metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
kvr,technical_terms,zero_shot,399,6660.0,0.020501074276000168,0.17318435754189945,0.07769423558897243,ragroll,0.22551181703600184
kvr,technical_terms,zero_shot__att-gpt4omini,399,5492.5,0.003370431447397711,0.2261904761904762,0.09523809523809523,ragroll,0.060667766053158795
kvr,unique_words,zero_shot,399,968.0,9.491299498372826e-16,-0.7333333333333333,-0.22055137844611528,ragroll,4.2710847742677713e-14
kvr,unique_words,zero_shot__att-gpt4omini,399,770.0,8.601232742652302e-15,-0.7431192660550459,-0.20300751879699247,ragroll,3.7845424067670125e-13
kvr,zero_shot,zero_shot__att-gpt4omini,399,4620.0,0.5526912087941886,0.050359712230215826,0.017543859649122806,ragroll,1.0
kvr,authoritative,citations,200,1337.5,5.352009874085287e-08,-0.5283018867924528,-0.28,rewrite_to_rank,1.8196833571889976e-06
kvr,authoritative,content_improvement,200,232.0,1.906441008571725e-23,-0.9304347826086956,-0.535,rewrite_to_rank,1.2773154757430557e-21
kvr,authoritative,fluency,200,82.5,6.490901215801131e-11,0.8888888888888888,0.24,rewrite_to_rank,2.791087522794486e-09
kvr,authoritative,llm_guidance,200,1584.0,0.002926666277449744,-0.30526315789473685,-0.145,rewrite_to_rank,0.05267999299409539
kvr,authoritative,quotes,200,988.0,1.5072429003485564e-10,-0.6310679611650486,-0.325,rewrite_to_rank,6.3304201814639365e-09
kvr,authoritative,simple_language,200,58.0,2.2183411925162057e-12,0.9298245614035088,0.265,rewrite_to_rank,1.0648037724077787e-10
kvr,authoritative,statistics,200,900.0,0.012693970055273021,0.29577464788732394,0.105,rewrite_to_rank,0.16502161071854926
kvr,authoritative,stealthrank,200,1548.0,0.15852551722895514,-0.15294117647058825,-0.065,rewrite_to_rank,1.0
kvr,authoritative,technical_terms,200,648.0,3.2709080991893356e-05,0.49295774647887325,0.175,rewrite_to_rank,0.0008504361057892272
kvr,authoritative,unique_words,200,90.0,5.199804348118882e-12,0.8983050847457628,0.265,rewrite_to_rank,2.4439080436158747e-10
kvr,authoritative,zero_shot,200,1632.0,0.0056031935999342536,-0.28421052631578947,-0.135,rewrite_to_rank,0.08693646424517061
kvr,authoritative,zero_shot__att-gpt4omini,200,1015.0,0.1854218947059597,0.15942028985507245,0.055,rewrite_to_rank,1.0
kvr,citations,content_improvement,200,615.0,1.4560220147828117e-08,-0.6296296296296297,-0.255,rewrite_to_rank,5.678485857652965e-07
kvr,citations,fluency,200,226.0,8.608157561811694e-23,0.9285714285714286,0.52,rewrite_to_rank,5.681383990795719e-21
kvr,citations,llm_guidance,200,1551.0,0.005113909661480624,0.2903225806451613,0.135,rewrite_to_rank,0.08693646424517061
kvr,citations,quotes,200,1886.0,0.3454475304692257,-0.0989010989010989,-0.045,rewrite_to_rank,1.0
kvr,citations,simple_language,200,114.0,1.1371278607517371e-24,0.9646017699115044,0.545,rewrite_to_rank,7.846182239186987e-23
kvr,citations,statistics,200,880.0,1.6402167949047834e-13,0.7064220183486238,0.385,rewrite_to_rank,8.201083974523917e-12
kvr,citations,stealthrank,200,1479.0,1.880218804695589e-05,0.42574257425742573,0.215,rewrite_to_rank,0.0005264612653147649
kvr,citations,technical_terms,200,560.0,5.7538083277840984e-18,0.8198198198198198,0.455,rewrite_to_rank,3.5098230799483003e-16
kvr,citations,unique_words,200,56.0,4.371478579372849e-25,0.9819819819819819,0.545,rewrite_to_rank,3.103749791354723e-23
kvr,citations,zero_shot,200,2200.0,0.005474577291068749,0.26605504587155965,0.145,rewrite_to_rank,0.08693646424517061
kvr,citations,zero_shot__att-gpt4omini,200,1007.0,6.21262217270851e-11,0.638095238095238,0.335,rewrite_to_rank,2.7335537559917443e-09
kvr,content_improvement,fluency,200,79.0,3.7818543037384307e-35,0.9872611464968153,0.775,rewrite_to_rank,2.8742092708412073e-33
kvr,content_improvement,llm_guidance,200,682.5,2.0329094548402734e-14,0.75,0.39,rewrite_to_rank,1.0571129165169421e-12
kvr,content_improvement,quotes,200,711.0,1.9789360052598984e-06,0.5384615384615384,0.21,rewrite_to_rank,5.936808015779695e-05
kvr,content_improvement,simple_language,200,0.0,1.1314837902432822e-36,1.0,0.8,rewrite_to_rank,8.825573563897601e-35
kvr,content_improvement,statistics,200,202.5,2.0160389419986145e-28,0.9552238805970149,0.64,rewrite_to_rank,1.4918688170789748e-26
kvr,content_improvement,stealthrank,200,714.0,4.998682666028802e-18,0.7966101694915254,0.47,rewrite_to_rank,3.0991832529378573e-16
kvr,content_improvement,technical_terms,200,223.5,1.7652533474265506e-31,0.9594594594594594,0.71,rewrite_to_rank,1.323940010569913e-29
kvr,content_improvement,unique_words,200,81.5,3.0566503661412615e-36,0.9876543209876543,0.8,rewrite_to_rank,2.3536207819287714e-34
kvr,content_improvement,zero_shot,200,505.0,1.244192114854348e-15,0.8,0.4,rewrite_to_rank,6.96747584318435e-14
kvr,content_improvement,zero_shot__att-gpt4omini,200,465.5,9.562630615871655e-25,0.8939393939393939,0.59,rewrite_to_rank,6.693841431110159e-23
kvr,fluency,llm_guidance,200,220.0,1.5156364150427282e-16,-0.8850574712643678,-0.385,rewrite_to_rank,8.63912756574355e-15
kvr,fluency,quotes,200,310.0,2.2234056932627867e-24,-0.9186991869918699,-0.565,rewrite_to_rank,1.511915871418695e-22
kvr,fluency,simple_language,200,18.0,0.13166801602281422,0.45454545454545453,0.025,rewrite_to_rank,1.0
kvr,fluency,statistics,200,176.0,3.830686653716045e-05,-0.627906976744186,-0.135,rewrite_to_rank,0.0009576716634290113
kvr,fluency,stealthrank,200,140.0,2.0802179596362656e-13,-0.8840579710144928,-0.305,rewrite_to_rank,1.0193068002217701e-11
kvr,fluency,technical_terms,200,120.0,0.015776756388928073,-0.4482758620689655,-0.065,rewrite_to_rank,0.18932107666713688
kvr,fluency,unique_words,200,54.0,0.22525290636065332,0.29411764705882354,0.025,rewrite_to_rank,1.0
kvr,fluency,zero_shot,200,315.0,1.8653545492038715e-15,-0.8426966292134831,-0.375,rewrite_to_rank,1.0259450020621293e-13
kvr,fluency,zero_shot__att-gpt4omini,200,92.0,3.475241498463511e-08,-0.8222222222222222,-0.185,rewrite_to_rank,1.2163345244622288e-06
kvr,llm_guidance,quotes,200,954.5,7.022123314222519e-05,-0.43902439024390244,-0.18,rewrite_to_rank,0.0016853095954134046
kvr,llm_guidance,simple_language,200,87.0,9.37786219795427e-19,0.9534883720930233,0.41,rewrite_to_rank,6.001831806690733e-17
kvr,llm_guidance,statistics,200,553.0,1.501559693721238e-08,0.6410256410256411,0.25,rewrite_to_rank,5.705926836140704e-07
kvr,llm_guidance,stealthrank,200,1224.5,0.07004133687461597,0.20512820512820512,0.08,rewrite_to_rank,0.7004133687461598
kvr,llm_guidance,technical_terms,200,651.0,2.5154848420087912e-11,0.6956521739130435,0.32,rewrite_to_rank,1.131968178903956e-09
kvr,llm_guidance,unique_words,200,232.5,1.2406170218413622e-17,0.8913043478260869,0.41,rewrite_to_rank,7.319640428864037e-16
kvr,llm_guidance,zero_shot,200,2092.5,0.8348273291852392,0.021739130434782608,0.01,rewrite_to_rank,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,200,871.5,9.995948132466261e-06,0.4878048780487805,0.2,rewrite_to_rank,0.0002898824958415216
kvr,quotes,simple_language,200,60.5,4.673745413959077e-27,0.9833333333333333,0.59,rewrite_to_rank,3.411834152190126e-25
kvr,quotes,statistics,200,535.0,6.651773190243329e-17,0.8113207547169812,0.43,rewrite_to_rank,3.858028450341131e-15
kvr,quotes,stealthrank,200,930.0,5.914242341500992e-08,0.5652173913043478,0.26,rewrite_to_rank,1.9516999726953274e-06
kvr,quotes,technical_terms,200,468.0,1.6206150469863e-20,0.8620689655172413,0.5,rewrite_to_rank,1.053399780541095e-18
kvr,quotes,unique_words,200,254.0,7.584116610934481e-26,0.9365079365079365,0.59,rewrite_to_rank,5.460563959872826e-24
kvr,quotes,zero_shot,200,2281.5,0.0004183778458646427,0.3275862068965517,0.19,rewrite_to_rank,0.008723770616013439
kvr,quotes,zero_shot__att-gpt4omini,200,606.0,2.961307498009613e-14,0.76,0.38,rewrite_to_rank,1.5102668239849027e-12
kvr,simple_language,statistics,200,58.5,2.0907161196514428e-07,-0.8421052631578947,-0.16,rewrite_to_rank,6.690291582884617e-06
kvr,simple_language,stealthrank,200,71.0,3.0581861348981364e-15,-0.9428571428571428,-0.33,rewrite_to_rank,1.6514205128449937e-13
kvr,simple_language,technical_terms,200,37.5,0.00023856345402870985,-0.75,-0.09,rewrite_to_rank,0.005248395988631617
kvr,simple_language,unique_words,200,39.0,1.0,0.0,0.0,rewrite_to_rank,1.0
kvr,simple_language,zero_shot,200,85.0,2.5758101615263696e-18,-0.9523809523809523,-0.4,rewrite_to_rank,1.6227604017616129e-16
kvr,simple_language,zero_shot__att-gpt4omini,200,47.0,5.919399366560505e-10,-0.9130434782608695,-0.21,rewrite_to_rank,2.426953740289807e-08
kvr,statistics,stealthrank,200,869.0,0.00011824234847146929,-0.4358974358974359,-0.17,rewrite_to_rank,0.0027195740148437935
kvr,statistics,technical_terms,200,503.5,0.05220363534131467,0.2692307692307692,0.07,rewrite_to_rank,0.5742399887544614
kvr,statistics,unique_words,200,135.0,1.4057935180978498e-06,0.7272727272727273,0.16,rewrite_to_rank,4.357959906103335e-05
kvr,statistics,zero_shot,200,487.5,2.4067536017440797e-08,-0.6486486486486487,-0.24,rewrite_to_rank,8.904988326453095e-07
kvr,statistics,zero_shot__att-gpt4omini,200,819.0,0.2040841777655733,-0.16129032258064516,-0.05,rewrite_to_rank,1.0
kvr,stealthrank,technical_terms,200,487.5,2.4067536017440797e-08,0.6486486486486487,0.24,rewrite_to_rank,8.904988326453095e-07
kvr,stealthrank,unique_words,200,109.5,7.357847917974397e-15,0.9166666666666666,0.33,rewrite_to_rank,3.89965939652643e-13
kvr,stealthrank,zero_shot,200,2079.0,0.15729920705028505,-0.14285714285714285,-0.07,rewrite_to_rank,1.0
kvr,stealthrank,zero_shot__att-gpt4omini,200,937.5,0.005271726797141752,0.32432432432432434,0.12,rewrite_to_rank,0.08693646424517061
kvr,technical_terms,unique_words,200,54.0,0.0004154176483815923,0.6923076923076923,0.09,rewrite_to_rank,0.008723770616013439
kvr,technical_terms,zero_shot,200,467.5,1.3353534438911937e-11,-0.7380952380952381,-0.31,rewrite_to_rank,6.142625841899491e-10
kvr,technical_terms,zero_shot__att-gpt4omini,200,456.0,0.0013406411172294783,-0.42857142857142855,-0.12,rewrite_to_rank,0.02547218122736009
kvr,unique_words,zero_shot,200,130.5,6.3190669696189756e-18,-0.9302325581395349,-0.4,rewrite_to_rank,3.7914401817713853e-16
kvr,unique_words,zero_shot__att-gpt4omini,200,102.0,2.8554941795921876e-09,-0.84,-0.21,rewrite_to_rank,1.142197671836875e-07
kvr,zero_shot,zero_shot__att-gpt4omini,200,850.5,2.1517864378120174e-05,0.475,0.19,rewrite_to_rank,0.0005809823382092448
kvr,authoritative,citations,30,9.0,0.15729920705028505,0.5,0.13333333333333333,stsdata,1.0
kvr,authoritative,content_improvement,30,0.0,0.004677734981047257,-1.0,-0.26666666666666666,stsdata,0.27130862890074087
kvr,authoritative,fluency,30,0.0,0.0003114909767673832,1.0,0.43333333333333335,stsdata,0.02491927814139066
kvr,authoritative,llm_guidance,30,22.0,0.5270892568655381,0.2,0.06666666666666667,stsdata,1.0
kvr,authoritative,quotes,30,30.0,0.10880943004054569,0.42857142857142855,0.2,stsdata,1.0
kvr,authoritative,raf__opt-vicuna-7b,30,7.5,0.0013406411172294783,0.8571428571428571,0.4,stsdata,0.09250423708883401
kvr,authoritative,simple_language,30,0.0,0.0003114909767673832,1.0,0.43333333333333335,stsdata,0.02491927814139066
kvr,authoritative,statistics,30,7.0,0.0022819372533154484,0.8461538461538461,0.36666666666666664,stsdata,0.14832592146550413
kvr,authoritative,stealthrank,30,48.0,0.4385780260809998,-0.2,-0.1,stsdata,1.0
kvr,authoritative,technical_terms,30,9.0,0.15729920705028505,0.5,0.13333333333333333,stsdata,1.0
kvr,authoritative,unique_words,30,0.0,0.0005320055051392492,1.0,0.4,stsdata,0.039900412885443694
kvr,authoritative,zero_shot,30,10.0,0.09558070454562939,0.5555555555555556,0.16666666666666666,stsdata,1.0
kvr,authoritative,zero_shot__att-gpt4omini,30,6.5,0.0038924171227786276,0.8333333333333334,0.3333333333333333,stsdata,0.22965261024393901
kvr,citations,content_improvement,30,0.0,0.0005320055051392492,-1.0,-0.4,stsdata,0.039900412885443694
kvr,citations,fluency,30,0.0,0.002699796063260186,1.0,0.3,stsdata,0.1727869480486519
kvr,citations,llm_guidance,30,22.0,0.5270892568655381,-0.2,-0.06666666666666667,stsdata,1.0
kvr,citations,quotes,30,32.5,0.5637028616507731,0.16666666666666666,0.06666666666666667,stsdata,1.0
kvr,citations,raf__opt-vicuna-7b,30,5.5,0.011412036386001646,0.8,0.26666666666666666,stsdata,0.5706018193000822
kvr,citations,simple_language,30,0.0,0.002699796063260186,1.0,0.3,stsdata,0.1727869480486519
kvr,citations,statistics,30,5.0,0.019630657257290667,0.7777777777777778,0.23333333333333334,stsdata,0.9226408910926613
kvr,citations,stealthrank,30,60.0,0.10829365589900904,-0.3684210526315789,-0.23333333333333334,stsdata,1.0
kvr,citations,technical_terms,30,10.5,1.0,0.0,0.0,stsdata,1.0
kvr,citations,unique_words,30,0.0,0.004677734981047257,1.0,0.26666666666666666,stsdata,0.27130862890074087
kvr,citations,zero_shot,30,12.0,0.7054569861112734,0.14285714285714285,0.03333333333333333,stsdata,1.0
kvr,citations,zero_shot__att-gpt4omini,30,11.0,0.05777957112359726,0.6,0.2,stsdata,1.0
kvr,content_improvement,fluency,30,0.0,4.592833711753967e-06,1.0,0.7,stsdata,0.00041335503405785703
kvr,content_improvement,llm_guidance,30,0.0,0.0015654022580025482,1.0,0.3333333333333333,stsdata,0.10644735354417327
kvr,content_improvement,quotes,30,8.5,0.00046525815807105003,0.875,0.4666666666666667,stsdata,0.035824878171470856
kvr,content_improvement,raf__opt-vicuna-7b,30,0.0,7.74421643104407e-06,1.0,0.6666666666666666,stsdata,0.0006814910459318782
kvr,content_improvement,simple_language,30,0.0,4.592833711753967e-06,1.0,0.7,stsdata,0.00041335503405785703
kvr,content_improvement,statistics,30,0.0,1.3071845366763019e-05,1.0,0.6333333333333333,stsdata,0.0011241787015416197
kvr,content_improvement,stealthrank,30,40.0,0.19670560245894686,0.3333333333333333,0.16666666666666666,stsdata,1.0
kvr,content_improvement,technical_terms,30,0.0,0.0005320055051392492,1.0,0.4,stsdata,0.039900412885443694
kvr,content_improvement,unique_words,30,0.0,7.74421643104407e-06,1.0,0.6666666666666666,stsdata,0.0006814910459318782
kvr,content_improvement,zero_shot,30,0.0,0.0003114909767673832,1.0,0.43333333333333335,stsdata,0.02491927814139066
kvr,content_improvement,zero_shot__att-gpt4omini,30,0.0,2.2090496998585357e-05,1.0,0.6,stsdata,0.0018776922448797554
kvr,fluency,llm_guidance,30,0.0,0.0009111188771537128,-1.0,-0.36666666666666664,stsdata,0.06468944027791361
kvr,fluency,quotes,30,0.0,0.008150971593502702,-1.0,-0.23333333333333334,stsdata,0.4320014944556432
kvr,fluency,raf__opt-vicuna-7b,30,0.0,0.31731050786291415,-1.0,-0.03333333333333333,stsdata,1.0
kvr,fluency,simple_language,30,,,,0.0,stsdata,
kvr,fluency,statistics,30,0.0,0.15729920705028505,-1.0,-0.06666666666666667,stsdata,1.0
kvr,fluency,stealthrank,30,0.0,6.334248366623973e-05,-1.0,-0.5333333333333333,stsdata,0.005320768627964137
kvr,fluency,technical_terms,30,0.0,0.002699796063260186,-1.0,-0.3,stsdata,0.1727869480486519
kvr,fluency,unique_words,30,0.0,0.31731050786291415,-1.0,-0.03333333333333333,stsdata,1.0
kvr,fluency,zero_shot,30,0.0,0.004677734981047257,-1.0,-0.26666666666666666,stsdata,0.27130862890074087
kvr,fluency,zero_shot__att-gpt4omini,30,0.0,0.08326451666355039,-1.0,-0.1,stsdata,1.0
kvr,llm_guidance,quotes,30,26.0,0.2482130789899235,0.3333333333333333,0.13333333333333333,stsdata,1.0
kvr,llm_guidance,raf__opt-vicuna-7b,30,0.0,0.0015654022580025482,1.0,0.3333333333333333,stsdata,0.10644735354417327
kvr,llm_guidance,simple_language,30,0.0,0.0009111188771537128,1.0,0.36666666666666664,stsdata,0.06468944027791361
kvr,llm_guidance,statistics,30,0.0,0.002699796063260186,1.0,0.3,stsdata,0.1727869480486519
kvr,llm_guidance,stealthrank,30,28.0,0.16551785869747015,-0.38461538461538464,-0.16666666666666666,stsdata,1.0
kvr,llm_guidance,technical_terms,30,13.5,0.47950012218695337,0.25,0.06666666666666667,stsdata,1.0
kvr,llm_guidance,unique_words,30,0.0,0.0015654022580025482,1.0,0.3333333333333333,stsdata,0.10644735354417327
kvr,llm_guidance,zero_shot,30,8.0,0.25683925795785656,0.42857142857142855,0.1,stsdata,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,30,5.5,0.011412036386001646,0.8,0.26666666666666666,stsdata,0.5706018193000822
kvr,quotes,raf__opt-vicuna-7b,30,4.5,0.03389485352468924,0.75,0.2,stsdata,1.0
kvr,quotes,simple_language,30,0.0,0.008150971593502702,1.0,0.23333333333333334,stsdata,0.4320014944556432
kvr,quotes,statistics,30,10.0,0.09558070454562939,0.5555555555555556,0.16666666666666666,stsdata,1.0
kvr,quotes,stealthrank,30,50.0,0.038947455742025384,-0.47368421052631576,-0.3,stsdata,1.0
kvr,quotes,technical_terms,30,13.5,0.47950012218695337,-0.25,-0.06666666666666667,stsdata,1.0
kvr,quotes,unique_words,30,4.5,0.03389485352468924,0.75,0.2,stsdata,1.0
kvr,quotes,zero_shot,30,30.0,0.763024600552995,-0.09090909090909091,-0.03333333333333333,stsdata,1.0
kvr,quotes,zero_shot__att-gpt4omini,30,3.5,0.10247043485974945,0.6666666666666666,0.13333333333333333,stsdata,1.0
kvr,raf__opt-vicuna-7b,simple_language,30,0.0,0.31731050786291415,1.0,0.03333333333333333,stsdata,1.0
kvr,raf__opt-vicuna-7b,statistics,30,2.0,0.5637028616507731,-0.3333333333333333,-0.03333333333333333,stsdata,1.0
kvr,raf__opt-vicuna-7b,stealthrank,30,0.0,0.00010751117672950054,-1.0,-0.5,stsdata,0.008815916491819044
kvr,raf__opt-vicuna-7b,technical_terms,30,5.5,0.011412036386001646,-0.8,-0.26666666666666666,stsdata,0.5706018193000822
kvr,raf__opt-vicuna-7b,unique_words,30,1.5,1.0,0.0,0.0,stsdata,1.0
kvr,raf__opt-vicuna-7b,zero_shot,30,5.0,0.019630657257290667,-0.7777777777777778,-0.23333333333333334,stsdata,0.9226408910926613
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,30,2.5,0.31731050786291415,-0.5,-0.06666666666666667,stsdata,1.0
kvr,simple_language,statistics,30,0.0,0.15729920705028505,-1.0,-0.06666666666666667,stsdata,1.0
kvr,simple_language,stealthrank,30,0.0,6.334248366623973e-05,-1.0,-0.5333333333333333,stsdata,0.005320768627964137
kvr,simple_language,technical_terms,30,0.0,0.002699796063260186,-1.0,-0.3,stsdata,0.1727869480486519
kvr,simple_language,unique_words,30,0.0,0.31731050786291415,-1.0,-0.03333333333333333,stsdata,1.0
kvr,simple_language,zero_shot,30,0.0,0.004677734981047257,-1.0,-0.26666666666666666,stsdata,0.27130862890074087
kvr,simple_language,zero_shot__att-gpt4omini,30,0.0,0.08326451666355039,-1.0,-0.1,stsdata,1.0
kvr,statistics,stealthrank,30,8.5,0.00046525815807105003,-0.875,-0.4666666666666667,stsdata,0.035824878171470856
kvr,statistics,technical_terms,30,5.0,0.019630657257290667,-0.7777777777777778,-0.23333333333333334,stsdata,0.9226408910926613
kvr,statistics,unique_words,30,0.0,0.31731050786291415,1.0,0.03333333333333333,stsdata,1.0
kvr,statistics,zero_shot,30,4.5,0.03389485352468924,-0.75,-0.2,stsdata,1.0
kvr,statistics,zero_shot__att-gpt4omini,30,6.0,0.6547208460185769,-0.2,-0.03333333333333333,stsdata,1.0
kvr,stealthrank,technical_terms,30,32.0,0.07070114486598299,0.4666666666666667,0.23333333333333334,stsdata,1.0
kvr,stealthrank,unique_words,30,9.0,0.0002747267638079423,0.8823529411764706,0.5,stsdata,0.022252867868443323
kvr,stealthrank,zero_shot,30,47.5,0.059346438791919864,0.4444444444444444,0.26666666666666666,stsdata,1.0
kvr,stealthrank,zero_shot__att-gpt4omini,30,8.0,0.0007891129890156302,0.8666666666666667,0.43333333333333335,stsdata,0.056816135209125374
kvr,technical_terms,unique_words,30,0.0,0.004677734981047257,1.0,0.26666666666666666,stsdata,0.27130862890074087
kvr,technical_terms,zero_shot,30,30.0,0.763024600552995,0.09090909090909091,0.03333333333333333,stsdata,1.0
kvr,technical_terms,zero_shot__att-gpt4omini,30,11.0,0.05777957112359726,0.6,0.2,stsdata,1.0
kvr,unique_words,zero_shot,30,0.0,0.008150971593502702,-1.0,-0.23333333333333334,stsdata,0.4320014944556432
kvr,unique_words,zero_shot__att-gpt4omini,30,2.5,0.31731050786291415,-0.5,-0.06666666666666667,stsdata,1.0
kvr,zero_shot,zero_shot__att-gpt4omini,30,4.0,0.05878172135535887,0.7142857142857143,0.16666666666666666,stsdata,1.0
