metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
kvr,llm_guidance,stealthrank,40,51.0,0.31731050786291415,-0.25,-0.1,llm_rank_optimizer,1.0
kvr,llm_guidance,technical_terms,40,22.5,0.03250944464571951,0.5714285714285714,0.2,llm_rank_optimizer,1.0
kvr,llm_guidance,unique_words,40,0.0,0.001565402258002548,1.0,0.25,llm_rank_optimizer,0.10801275580217581
kvr,llm_guidance,zero_shot,40,68.0,1.0,0.0,0.0,llm_rank_optimizer,1.0
kvr,llm_guidance,zero_shot__att-gpt4omini,40,19.5,0.0832645166635504,0.5,0.15,llm_rank_optimizer,1.0
kvr,quotes,raf__opt-vicuna-7b,37,0.0,0.0046777349810472576,1.0,0.21621621621621623,llm_rank_optimizer,0.28066409886283544
kvr,quotes,simple_language,40,66.5,0.3457785861511603,-0.2222222222222222,-0.1,llm_rank_optimizer,1.0
kvr,quotes,statistics,40,45.0,0.5929800980174267,-0.14285714285714285,-0.05,llm_rank_optimizer,1.0
kvr,quotes,stealthrank,40,42.5,0.13361440253771614,-0.375,-0.15,llm_rank_optimizer,1.0
kvr,quotes,technical_terms,40,11.0,0.057779571123597245,0.6,0.15,llm_rank_optimizer,1.0
kvr,quotes,unique_words,40,0.0,0.0046777349810472576,1.0,0.2,llm_rank_optimizer,0.28066409886283544
kvr,quotes,zero_shot,40,59.5,0.6170750774519738,-0.125,-0.05,llm_rank_optimizer,1.0
kvr,quotes,zero_shot__att-gpt4omini,40,26.0,0.24821307898992362,0.3333333333333333,0.1,llm_rank_optimizer,1.0
kvr,raf__opt-vicuna-7b,simple_language,37,0.0,0.0009111188771537128,-1.0,-0.2972972972972973,llm_rank_optimizer,0.06560055915506732
kvr,raf__opt-vicuna-7b,statistics,37,0.0,0.001565402258002548,-1.0,-0.2702702702702703,llm_rank_optimizer,0.10801275580217581
kvr,raf__opt-vicuna-7b,stealthrank,37,0.0,0.0001828106329818348,-1.0,-0.3783783783783784,llm_rank_optimizer,0.015173282537492288
kvr,raf__opt-vicuna-7b,technical_terms,37,0.0,0.15729920705028502,-1.0,-0.05405405405405406,llm_rank_optimizer,1.0
kvr,raf__opt-vicuna-7b,unique_words,37,0.0,0.31731050786291415,-1.0,-0.02702702702702703,llm_rank_optimizer,1.0
kvr,raf__opt-vicuna-7b,zero_shot,37,0.0,0.0009111188771537128,-1.0,-0.2972972972972973,llm_rank_optimizer,0.06560055915506732
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,37,0.0,0.025347318677468252,-1.0,-0.13513513513513514,llm_rank_optimizer,1.0
kvr,simple_language,statistics,40,45.0,0.5929800980174267,0.14285714285714285,0.05,llm_rank_optimizer,1.0
kvr,simple_language,stealthrank,40,76.0,0.6373518882339371,-0.1111111111111111,-0.05,llm_rank_optimizer,1.0
kvr,simple_language,technical_terms,40,6.5,0.003892417122778628,0.8333333333333334,0.25,llm_rank_optimizer,0.24132986161227493
kvr,simple_language,unique_words,40,7.5,0.0013406411172294783,0.8571428571428571,0.3,llm_rank_optimizer,0.09384487820606348
kvr,simple_language,zero_shot,40,32.5,0.5637028616507731,0.16666666666666666,0.05,llm_rank_optimizer,1.0
kvr,simple_language,zero_shot__att-gpt4omini,40,5.5,0.011412036386001651,0.8,0.2,llm_rank_optimizer,0.6390740376160925
kvr,statistics,stealthrank,40,16.5,0.2059032107320684,-0.4,-0.1,llm_rank_optimizer,1.0
kvr,statistics,technical_terms,40,22.5,0.03250944464571951,0.5714285714285714,0.2,llm_rank_optimizer,1.0
kvr,statistics,unique_words,40,0.0,0.001565402258002548,1.0,0.25,llm_rank_optimizer,0.10801275580217581
kvr,statistics,zero_shot,40,68.0,1.0,0.0,0.0,llm_rank_optimizer,1.0
kvr,statistics,zero_shot__att-gpt4omini,40,30.0,0.10880943004054568,0.42857142857142855,0.15,llm_rank_optimizer,1.0
kvr,stealthrank,technical_terms,40,17.0,0.0026997960632601866,0.75,0.3,llm_rank_optimizer,0.17278694804865194
kvr,stealthrank,unique_words,40,0.0,0.0001828106329818348,1.0,0.35,llm_rank_optimizer,0.015173282537492288
kvr,stealthrank,zero_shot,40,84.0,0.37109336952269756,0.2,0.1,llm_rank_optimizer,1.0
kvr,stealthrank,zero_shot__att-gpt4omini,40,25.5,0.012419330651552265,0.625,0.25,llm_rank_optimizer,0.65822452453227
kvr,technical_terms,unique_words,40,2.5,0.31731050786291415,0.5,0.05,llm_rank_optimizer,1.0
kvr,technical_terms,zero_shot,40,22.5,0.03250944464571951,-0.5714285714285714,-0.2,llm_rank_optimizer,1.0
kvr,technical_terms,zero_shot__att-gpt4omini,40,7.0,0.4142161782425253,-0.3333333333333333,-0.05,llm_rank_optimizer,1.0
kvr,unique_words,zero_shot,40,0.0,0.001565402258002548,-1.0,-0.25,llm_rank_optimizer,0.10801275580217581
kvr,unique_words,zero_shot__att-gpt4omini,40,0.0,0.04550026389635839,-1.0,-0.1,llm_rank_optimizer,1.0
kvr,zero_shot,zero_shot__att-gpt4omini,40,11.0,0.057779571123597245,0.6,0.15,llm_rank_optimizer,1.0
kvr,authoritative,citations,399,7428.5,0.36841939188195805,0.06741573033707865,0.03007518796992481,ragroll,1.0
kvr,authoritative,content_improvement,399,672.0,1.4929420722250152e-37,-0.9267015706806283,-0.44360902255639095,ragroll,1.388436127169264e-35
kvr,authoritative,fluency,399,447.5,2.332850007338257e-36,0.9438202247191011,0.42105263157894735,ragroll,2.1228935066778137e-34
kvr,authoritative,llm_guidance,399,5460.0,0.004194572870601665,0.2215568862275449,0.09273182957393483,ragroll,0.09228060315323663
kvr,authoritative,quotes,399,8352.0,0.2186683359919519,-0.08900523560209424,-0.042606516290726815,ragroll,1.0
kvr,authoritative,raf__opt-vicuna-7b,399,1039.5,9.721997658072828e-34,0.8829787234042553,0.41604010025062654,ragroll,8.652577915684817e-32
kvr,authoritative,simple_language,399,283.5,3.2886748485321497e-40,0.9680851063829787,0.45614035087719296,ragroll,3.3215615970174713e-38
kvr,authoritative,statistics,399,3377.5,1.3132989593561716e-18,0.6354166666666666,0.3057644110275689,ragroll,8.799103027686349e-17
kvr,authoritative,stealthrank,399,7663.0,0.011757001083564618,-0.18134715025906736,-0.08771929824561403,ragroll,0.21162601950416313
kvr,authoritative,tap__att-llama8b,399,8457.5,0.04660488845237353,-0.1414141414141414,-0.07017543859649122,ragroll,0.6524684383332294
kvr,authoritative,tap__att-qwen14b,363,6020.0,0.0177578338856079,-0.18128654970760233,-0.08539944903581267,ragroll,0.3018831760553343
kvr,authoritative,technical_terms,399,5785.0,0.00041128243894598835,0.2655367231638418,0.11779448621553884,ragroll,0.012615512540793692
kvr,authoritative,unique_words,399,633.5,3.6630800187595794e-35,0.9222222222222223,0.41604010025062654,ragroll,3.2967720168836215e-33
kvr,authoritative,zero_shot,399,4862.0,1.8264808316790055e-09,0.44086021505376344,0.20551378446115287,ragroll,8.767107992059227e-08
kvr,authoritative,zero_shot__att-gpt4omini,399,4230.0,2.1088359135418365e-10,0.4748603351955307,0.21303258145363407,ragroll,1.0333295976354998e-08
kvr,citations,content_improvement,399,1166.0,1.0553608015155321e-38,-0.8957345971563981,-0.47368421052631576,ragroll,1.0236999774700662e-36
kvr,citations,fluency,399,1402.5,2.6856472051544945e-30,0.8387096774193549,0.39097744360902253,ragroll,2.2290871802782303e-28
kvr,citations,llm_guidance,399,6438.0,0.0573393785251509,0.14450867052023122,0.06265664160401002,ragroll,0.7454119208269617
kvr,citations,quotes,399,6106.0,0.026576288546318712,-0.1695906432748538,-0.07268170426065163,ragroll,0.4252206167410994
kvr,citations,raf__opt-vicuna-7b,399,501.0,6.283593474412329e-33,0.927710843373494,0.38596491228070173,ragroll,5.52956225748285e-31
kvr,citations,simple_language,399,265.5,1.3648274419267701e-37,0.9659090909090909,0.42606516290726815,ragroll,1.2829377954111638e-35
kvr,citations,statistics,399,2920.5,1.1177086883400344e-16,0.625,0.2756892230576441,ragroll,7.265106474210224e-15
kvr,citations,stealthrank,399,6745.0,0.0006291020323370287,-0.24867724867724866,-0.11779448621553884,ragroll,0.018243958937773832
kvr,citations,tap__att-llama8b,399,6496.5,0.003026856189129365,-0.21978021978021978,-0.10025062656641603,ragroll,0.0786982609173635
kvr,citations,tap__att-qwen14b,363,6382.5,0.0006959618992743262,-0.25,-0.12672176308539945,ragroll,0.019486933179681133
kvr,citations,technical_terms,399,6975.0,0.01007480611434527,0.1891891891891892,0.08771929824561403,ragroll,0.2014961222869054
kvr,citations,unique_words,399,973.5,3.7447230737357413e-31,0.875,0.38596491228070173,ragroll,3.1455673819380226e-29
kvr,citations,zero_shot,399,5423.0,2.8569235667055224e-07,0.3763440860215054,0.17543859649122806,ragroll,1.142769426682209e-05
kvr,citations,zero_shot__att-gpt4omini,399,4080.0,1.961254973388469e-08,0.4319526627218935,0.18295739348370926,ragroll,8.825647380248111e-07
kvr,content_improvement,fluency,399,174.0,1.4093598497045107e-76,0.9942363112391931,0.8646616541353384,ragroll,1.6771382211483677e-74
kvr,content_improvement,llm_guidance,399,801.5,1.3559359656724024e-45,0.9385964912280702,0.5363408521303258,ragroll,1.4915295622396427e-43
kvr,content_improvement,quotes,399,1215.5,8.760812854030977e-32,0.8602150537634409,0.40100250626566414,ragroll,7.62190718300695e-30
kvr,content_improvement,raf__opt-vicuna-7b,399,173.0,3.842061673696424e-76,0.9942028985507246,0.8596491228070176,ragroll,4.5336327749617805e-74
kvr,content_improvement,simple_language,399,0.0,4.6487041980221824e-80,1.0,0.899749373433584,ragroll,5.5784450376266185e-78
kvr,content_improvement,statistics,399,304.0,3.94119508530846e-66,0.9867986798679867,0.7493734335839599,ragroll,4.571786298957814e-64
kvr,content_improvement,stealthrank,399,1197.0,1.2737124449268084e-27,0.8352941176470589,0.3558897243107769,ragroll,1.0189699559414467e-25
kvr,content_improvement,tap__att-llama8b,399,574.0,1.8018905893755264e-31,0.9141104294478528,0.37343358395989973,ragroll,1.5316070009691975e-29
kvr,content_improvement,tap__att-qwen14b,363,841.5,5.392026689955505e-26,0.8552631578947368,0.3581267217630854,ragroll,4.097940284366184e-24
kvr,content_improvement,technical_terms,399,1093.5,5.229643622042939e-47,0.9256198347107438,0.5614035087719298,ragroll,5.857200856688091e-45
kvr,content_improvement,unique_words,399,348.0,1.0294655628372991e-75,0.9884726224783862,0.8596491228070176,ragroll,1.2044747085196399e-73
kvr,content_improvement,zero_shot,399,399.0,5.3803805104396e-57,0.9773584905660377,0.6491228070175439,ragroll,6.18743758700554e-55
kvr,content_improvement,zero_shot__att-gpt4omini,399,682.5,7.911900208712052e-57,0.9632352941176471,0.656641604010025,ragroll,9.019566237931739e-55
kvr,fluency,llm_guidance,399,432.0,6.30380703489558e-28,-0.916083916083916,-0.3283208020050125,ragroll,5.10608369826542e-26
kvr,fluency,quotes,399,1030.0,3.428349557239583e-38,-0.9024390243902439,-0.46365914786967416,ragroll,3.29121557495e-36
kvr,fluency,raf__opt-vicuna-7b,399,472.5,0.763024600552995,-0.045454545454545456,-0.005012531328320802,ragroll,1.0
kvr,fluency,simple_language,399,124.0,0.010587137334056926,0.4666666666666667,0.03508771929824561,ragroll,0.2014961222869054
kvr,fluency,statistics,399,807.5,5.193804760844554e-07,-0.5476190476190477,-0.11528822055137844,ragroll,2.025583856729376e-05
kvr,fluency,stealthrank,399,1243.0,9.941161279141561e-42,-0.9022222222222223,-0.5087719298245614,ragroll,1.0537630955890055e-39
kvr,fluency,tap__att-llama8b,399,852.0,2.641000862906521e-41,-0.9245283018867925,-0.49122807017543857,ragroll,2.7466408974227816e-39
kvr,fluency,tap__att-qwen14b,363,495.0,1.6967966820181287e-40,-0.949238578680203,-0.5151515151515151,ragroll,1.7307326156584912e-38
kvr,fluency,technical_terms,399,552.0,4.756829864129463e-25,-0.8832116788321168,-0.3032581453634085,ragroll,3.5200540994558025e-23
kvr,fluency,unique_words,399,472.5,0.763024600552995,-0.045454545454545456,-0.005012531328320802,ragroll,1.0
kvr,fluency,zero_shot,399,599.5,1.2807469323725774e-16,-0.7962962962962963,-0.21553884711779447,ragroll,8.196780367184495e-15
kvr,fluency,zero_shot__att-gpt4omini,399,928.0,9.958122565727807e-15,-0.7217391304347827,-0.20802005012531327,ragroll,5.377386185493016e-13
kvr,llm_guidance,quotes,399,5701.5,5.699411623331837e-05,-0.3,-0.13533834586466165,ragroll,0.0019377999519328247
kvr,llm_guidance,raf__opt-vicuna-7b,399,750.0,4.189319217814553e-26,0.8657718120805369,0.3233082706766917,ragroll,3.2676689898953515e-24
kvr,llm_guidance,simple_language,399,308.0,9.768054649061852e-32,0.9477124183006536,0.3634085213032581,ragroll,8.400526998193193e-30
kvr,llm_guidance,statistics,399,2960.0,1.5736683481658437e-11,0.5345911949685535,0.21303258145363407,ragroll,7.868341740829219e-10
kvr,llm_guidance,stealthrank,399,5790.0,2.034554614544436e-07,-0.375,-0.18045112781954886,ragroll,8.545129381086631e-06
kvr,llm_guidance,tap__att-llama8b,399,6700.0,4.070930377686264e-06,-0.32663316582914576,-0.16290726817042606,ragroll,0.0001465534935967055
kvr,llm_guidance,tap__att-qwen14b,363,5828.0,4.084880471865021e-06,-0.33689839572192515,-0.17355371900826447,ragroll,0.0001465534935967055
kvr,llm_guidance,technical_terms,399,6513.0,0.4376601139564884,0.060240963855421686,0.02506265664160401,ragroll,1.0
kvr,llm_guidance,unique_words,399,666.0,1.9467038547262905e-26,0.8775510204081632,0.3233082706766917,ragroll,1.5378960452337694e-24
kvr,llm_guidance,zero_shot,399,4028.0,0.0002502068996655058,0.2980132450331126,0.11278195488721804,ragroll,0.008256827688961693
kvr,llm_guidance,zero_shot__att-gpt4omini,399,5512.5,0.00027383633419843017,0.27586206896551724,0.12030075187969924,ragroll,0.008762762694349766
kvr,quotes,raf__opt-vicuna-7b,399,693.0,7.417800822861034e-39,0.9289340101522843,0.45864661654135336,ragroll,7.2694448064038135e-37
kvr,quotes,simple_language,399,204.0,2.47633586467624e-44,0.9802955665024631,0.49874686716791977,ragroll,2.6992060924971016e-42
kvr,quotes,statistics,399,2619.0,1.4425056565268673e-23,0.7202072538860104,0.3483709273182957,ragroll,1.0241790161340757e-21
kvr,quotes,stealthrank,399,8213.0,0.19160110675259334,-0.09473684210526316,-0.045112781954887216,ragroll,1.0
kvr,quotes,tap__att-llama8b,399,9792.0,0.44008561562545456,-0.054187192118226604,-0.02756892230576441,ragroll,1.0
kvr,quotes,tap__att-qwen14b,363,7293.0,0.027827709340428018,-0.16129032258064516,-0.08264462809917356,ragroll,0.4252206167410994
kvr,quotes,technical_terms,399,4812.5,1.2232901405571112e-06,0.367816091954023,0.16040100250626566,ragroll,4.5261735200613116e-05
kvr,quotes,unique_words,399,1133.0,2.0862280497666534e-37,0.8926829268292683,0.45864661654135336,ragroll,1.9193298057853212e-35
kvr,quotes,zero_shot,399,5459.0,4.696491383183782e-12,0.48292682926829267,0.24812030075187969,ragroll,2.395210605423729e-10
kvr,quotes,zero_shot__att-gpt4omini,399,3927.0,7.488864082593375e-14,0.5483870967741935,0.2556390977443609,ragroll,3.969097963774488e-12
kvr,raf__opt-vicuna-7b,simple_language,399,108.5,0.003487004892141382,0.5333333333333333,0.040100250626566414,ragroll,0.08426078618494277
kvr,raf__opt-vicuna-7b,statistics,399,511.0,2.154942114285424e-07,-0.6111111111111112,-0.11027568922305764,ragroll,8.835262668570238e-06
kvr,raf__opt-vicuna-7b,stealthrank,399,756.0,9.082188218597829e-43,-0.9348837209302325,-0.5037593984962406,ragroll,9.717941393899678e-41
kvr,raf__opt-vicuna-7b,tap__att-llama8b,399,958.5,1.6792389780391364e-40,-0.9150943396226415,-0.48621553884711777,ragroll,1.7296161473803106e-38
kvr,raf__opt-vicuna-7b,tap__att-qwen14b,363,703.5,1.6532441840301413e-39,-0.93,-0.512396694214876,ragroll,1.6532441840301414e-37
kvr,raf__opt-vicuna-7b,technical_terms,399,949.0,4.962377951591703e-23,-0.8206896551724138,-0.2982456140350877,ragroll,3.473664566114192e-21
kvr,raf__opt-vicuna-7b,unique_words,399,451.5,1.0,0.0,0.0,ragroll,1.0
kvr,raf__opt-vicuna-7b,zero_shot,399,791.0,2.067065818078236e-15,-0.75,-0.21052631578947367,ragroll,1.1782275163045947e-13
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,399,770.0,8.601232742652305e-15,-0.7431192660550459,-0.20300751879699247,ragroll,4.816690335885291e-13
kvr,simple_language,statistics,399,177.5,7.425002682552981e-13,-0.8571428571428571,-0.15037593984962405,ragroll,3.86100139492755e-11
kvr,simple_language,stealthrank,399,336.0,7.664377083225177e-48,-0.9730941704035875,-0.543859649122807,ragroll,8.660746104044451e-46
kvr,simple_language,tap__att-llama8b,399,215.0,9.869115324340758e-47,-0.9813084112149533,-0.5263157894736842,ragroll,1.0954718010018242e-44
kvr,simple_language,tap__att-qwen14b,363,416.0,1.646533739396914e-43,-0.961352657004831,-0.5482093663911846,ragroll,1.7782564385486672e-41
kvr,simple_language,technical_terms,399,365.0,3.5953347917528105e-29,-0.9310344827586207,-0.3383458646616541,ragroll,2.9481745292373047e-27
kvr,simple_language,unique_words,399,108.5,0.003487004892141382,-0.5333333333333333,-0.040100250626566414,ragroll,0.08426078618494277
kvr,simple_language,zero_shot,399,402.5,7.543479096238076e-21,-0.8771929824561403,-0.2506265664160401,ragroll,5.129565785441892e-19
kvr,simple_language,zero_shot__att-gpt4omini,399,212.0,2.9012416607618002e-21,-0.9238095238095239,-0.24310776942355888,ragroll,2.001856745925642e-19
kvr,statistics,stealthrank,399,3552.0,4.5200136309623325e-26,-0.7104072398190046,-0.39348370927318294,ragroll,3.480410495840996e-24
kvr,statistics,tap__att-llama8b,399,2767.5,8.447893729998734e-26,-0.7352941176470589,-0.37593984962406013,ragroll,6.3359202974990505e-24
kvr,statistics,tap__att-qwen14b,363,2535.0,2.087319600324143e-24,-0.7319587628865979,-0.39118457300275483,ragroll,1.5237433082366242e-22
kvr,statistics,technical_terms,399,3864.0,6.4877264911439235e-09,-0.4491017964071856,-0.18796992481203006,ragroll,2.984354185926205e-07
kvr,statistics,unique_words,399,671.5,6.292427086373585e-07,0.5641025641025641,0.11027568922305764,ragroll,2.391122292821962e-05
kvr,statistics,zero_shot,399,2838.0,0.0004069520174449578,-0.3125,-0.10025062656641603,ragroll,0.012615512540793692
kvr,statistics,zero_shot__att-gpt4omini,399,2990.0,0.001123316042649977,-0.2868217054263566,-0.09273182957393483,ragroll,0.030329533151549376
kvr,stealthrank,tap__att-llama8b,399,8277.0,0.6067974542555319,0.03783783783783784,0.017543859649122806,ragroll,1.0
kvr,stealthrank,tap__att-qwen14b,363,6682.5,0.8758960579229409,0.012195121951219513,0.005509641873278237,ragroll,1.0
kvr,stealthrank,technical_terms,399,5460.0,3.926581163928723e-09,0.422680412371134,0.20551378446115287,ragroll,1.8454931470464999e-07
kvr,stealthrank,unique_words,399,1110.0,1.180100056813102e-41,0.9095022624434389,0.5037593984962406,ragroll,1.2391050596537571e-39
kvr,stealthrank,zero_shot,399,4680.0,4.220483309223421e-16,0.5652173913043478,0.2932330827067669,ragroll,2.616699651718521e-14
kvr,stealthrank,zero_shot__att-gpt4omini,399,5686.5,8.021467255105353e-16,0.5405405405405406,0.3007518796992481,ragroll,4.812880353063212e-14
kvr,tap__att-llama8b,tap__att-qwen14b,363,6357.0,0.6373518882339371,-0.037037037037037035,-0.01652892561983471,ragroll,1.0
kvr,tap__att-llama8b,technical_terms,399,6363.0,1.2225476953798722e-07,0.373134328358209,0.18796992481203006,ragroll,5.25695509013345e-06
kvr,tap__att-llama8b,unique_words,399,1816.0,4.2352717431767814e-38,0.8584070796460177,0.48621553884711777,ragroll,4.0235081560179424e-36
kvr,tap__att-llama8b,zero_shot,399,3820.0,1.4605051062641733e-15,0.5789473684210527,0.2756892230576441,ragroll,8.470929616332205e-14
kvr,tap__att-llama8b,zero_shot__att-gpt4omini,399,4018.0,5.864565669671186e-16,0.5794871794871795,0.2832080200501253,ragroll,3.5773850584994234e-14
kvr,tap__att-qwen14b,technical_terms,363,4628.0,4.0878011033424195e-08,0.4124293785310734,0.20110192837465565,ragroll,1.7986324854706647e-06
kvr,tap__att-qwen14b,unique_words,363,808.0,6.447670556224123e-39,0.9203980099502488,0.509641873278237,ragroll,6.383193850661882e-37
kvr,tap__att-qwen14b,zero_shot,363,3097.5,1.3488334607471539e-15,0.6022727272727273,0.29201101928374656,ragroll,7.958117418408208e-14
kvr,tap__att-qwen14b,zero_shot__att-gpt4omini,363,3255.0,2.791635312489119e-17,0.6216216216216216,0.3168044077134986,ragroll,1.8424793062428184e-15
kvr,technical_terms,unique_words,399,621.0,2.787611594825858e-24,0.8686131386861314,0.2982456140350877,ragroll,2.0070803482746176e-22
kvr,technical_terms,zero_shot,399,4960.0,0.005508630390052058,0.22012578616352202,0.08771929824561403,ragroll,0.11568123819109322
kvr,technical_terms,zero_shot__att-gpt4omini,399,5492.5,0.003370431447397711,0.2261904761904762,0.09523809523809523,ragroll,0.08426078618494277
kvr,unique_words,zero_shot,399,588.5,3.3836590613787946e-16,-0.7924528301886793,-0.21052631578947367,ragroll,2.1317052086686406e-14
kvr,unique_words,zero_shot__att-gpt4omini,399,770.0,8.601232742652305e-15,-0.7431192660550459,-0.20300751879699247,ragroll,4.816690335885291e-13
kvr,zero_shot,zero_shot__att-gpt4omini,399,4488.0,0.7962534147376392,0.022222222222222223,0.007518796992481203,ragroll,1.0
kvr,authoritative,citations,200,1337.5,5.352009874085287e-08,-0.5283018867924528,-0.28,rewrite_to_rank,2.461924542079232e-06
kvr,authoritative,content_improvement,200,232.0,1.906441008571725e-23,-0.9304347826086956,-0.535,rewrite_to_rank,1.52515280685738e-21
kvr,authoritative,fluency,200,82.5,6.490901215801131e-11,0.8888888888888888,0.24,rewrite_to_rank,3.5699956686906217e-09
kvr,authoritative,llm_guidance,200,1584.0,0.0029266662774497434,-0.30526315789473685,-0.145,rewrite_to_rank,0.06479510551824448
kvr,authoritative,quotes,200,988.0,1.5072429003485566e-10,-0.6310679611650486,-0.325,rewrite_to_rank,8.139111661882206e-09
kvr,authoritative,simple_language,200,58.0,2.2183411925162057e-12,0.9298245614035088,0.265,rewrite_to_rank,1.3310047155097234e-10
kvr,authoritative,statistics,200,900.0,0.01269397005527302,0.29577464788732394,0.105,rewrite_to_rank,0.24118543105018736
kvr,authoritative,stealthrank,200,1548.0,0.15852551722895514,-0.15294117647058825,-0.065,rewrite_to_rank,1.0
kvr,authoritative,tap__att-llama8b,60,297.5,1.0,0.0,0.0,rewrite_to_rank,1.0
kvr,authoritative,technical_terms,200,648.0,3.270908099189336e-05,0.49295774647887325,0.175,rewrite_to_rank,0.0011121087537243743
kvr,authoritative,unique_words,200,90.0,5.199804348118884e-12,0.8983050847457628,0.265,rewrite_to_rank,3.067884565390141e-10
kvr,authoritative,zero_shot,200,1864.5,1.3826942406516974e-05,-0.4107142857142857,-0.23,rewrite_to_rank,0.000511596869041128
kvr,authoritative,zero_shot__att-gpt4omini,200,1015.0,0.1854218947059597,0.15942028985507245,0.055,rewrite_to_rank,1.0
kvr,citations,content_improvement,200,615.0,1.4560220147828114e-08,-0.6296296296296297,-0.255,rewrite_to_rank,7.280110073914057e-07
kvr,citations,fluency,200,226.0,8.608157561811697e-23,0.9285714285714286,0.52,rewrite_to_rank,6.80044447383124e-21
kvr,citations,llm_guidance,200,1551.0,0.005113909661480624,0.2903225806451613,0.135,rewrite_to_rank,0.10739210289109312
kvr,citations,quotes,200,1886.0,0.3454475304692257,-0.0989010989010989,-0.045,rewrite_to_rank,1.0
kvr,citations,simple_language,200,114.0,1.1371278607517366e-24,0.9646017699115044,0.545,rewrite_to_rank,9.32444845816424e-23
kvr,citations,statistics,200,880.0,1.6402167949047834e-13,0.7064220183486238,0.385,rewrite_to_rank,1.0333365807900136e-11
kvr,citations,stealthrank,200,1479.0,1.8802188046955893e-05,0.42574257425742573,0.215,rewrite_to_rank,0.0006768787696904121
kvr,citations,tap__att-llama8b,60,166.5,0.0026997960632601866,0.5,0.3,rewrite_to_rank,0.06479510551824448
kvr,citations,technical_terms,200,560.0,5.7538083277840984e-18,0.8198198198198198,0.455,rewrite_to_rank,4.1427419960045507e-16
kvr,citations,unique_words,200,56.0,4.371478579372849e-25,0.9819819819819819,0.545,rewrite_to_rank,3.6720420066731935e-23
kvr,citations,zero_shot,200,2272.5,0.31731050786291415,0.1,0.05,rewrite_to_rank,1.0
kvr,citations,zero_shot__att-gpt4omini,200,1007.0,6.212622172708508e-11,0.638095238095238,0.335,rewrite_to_rank,3.509236558491775e-09
kvr,content_improvement,fluency,200,79.0,3.781854303738429e-35,0.9872611464968153,0.775,rewrite_to_rank,3.365850330327202e-33
kvr,content_improvement,llm_guidance,200,682.5,2.032909454840273e-14,0.75,0.39,rewrite_to_rank,1.3213911456461776e-12
kvr,content_improvement,quotes,200,711.0,1.978936005259899e-06,0.5384615384615384,0.21,rewrite_to_rank,8.113637621565585e-05
kvr,content_improvement,simple_language,200,0.0,1.1314837902432825e-36,1.0,0.8,rewrite_to_rank,1.0296502491213871e-34
kvr,content_improvement,statistics,200,202.5,2.0160389419986147e-28,0.9552238805970149,0.64,rewrite_to_rank,1.7539538795387947e-26
kvr,content_improvement,stealthrank,200,714.0,4.998682666028801e-18,0.7966101694915254,0.47,rewrite_to_rank,3.6490383462010246e-16
kvr,content_improvement,tap__att-llama8b,60,33.0,7.4309837234141e-07,0.875,0.4666666666666667,rewrite_to_rank,3.195323001068063e-05
kvr,content_improvement,technical_terms,200,223.5,1.7652533474265506e-31,0.9594594594594594,0.71,rewrite_to_rank,1.5534229457353644e-29
kvr,content_improvement,unique_words,200,81.5,3.0566503661412615e-36,0.9876543209876543,0.8,rewrite_to_rank,2.7509853295271354e-34
kvr,content_improvement,zero_shot,200,572.0,6.156555365775043e-11,0.7011494252873564,0.305,rewrite_to_rank,3.509236558491775e-09
kvr,content_improvement,zero_shot__att-gpt4omini,200,465.5,9.562630615871655e-25,0.8939393939393939,0.59,rewrite_to_rank,7.936983411173473e-23
kvr,fluency,llm_guidance,200,220.0,1.5156364150427285e-16,-0.8850574712643678,-0.385,rewrite_to_rank,1.0457891263794826e-14
kvr,fluency,quotes,200,310.0,2.2234056932627863e-24,-0.9186991869918699,-0.565,rewrite_to_rank,1.800958611542857e-22
kvr,fluency,simple_language,200,18.0,0.13166801602281422,0.45454545454545453,0.025,rewrite_to_rank,1.0
kvr,fluency,statistics,200,176.0,3.830686653716044e-05,-0.627906976744186,-0.135,rewrite_to_rank,0.0012641265957262946
kvr,fluency,stealthrank,200,140.0,2.0802179596362658e-13,-0.8840579710144928,-0.305,rewrite_to_rank,1.2897351349744848e-11
kvr,fluency,tap__att-llama8b,60,11.5,2.00786561242648e-05,-0.9090909090909091,-0.3333333333333333,rewrite_to_rank,0.000702752964349268
kvr,fluency,technical_terms,200,120.0,0.015776756388928077,-0.4482758620689655,-0.065,rewrite_to_rank,0.2839816150007054
kvr,fluency,unique_words,200,54.0,0.22525290636065332,0.29411764705882354,0.025,rewrite_to_rank,1.0
kvr,fluency,zero_shot,200,206.0,1.310159053611932e-20,-0.9215686274509803,-0.47,rewrite_to_rank,9.957208807450683e-19
kvr,fluency,zero_shot__att-gpt4omini,200,92.0,3.47524149846351e-08,-0.8222222222222222,-0.185,rewrite_to_rank,1.6333635042778497e-06
kvr,llm_guidance,quotes,200,954.5,7.02212331422252e-05,-0.43902439024390244,-0.18,rewrite_to_rank,0.0022470794605512065
kvr,llm_guidance,simple_language,200,87.0,9.377862197954264e-19,0.9534883720930233,0.41,rewrite_to_rank,6.939618026486155e-17
