metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
kvr,authoritative,stealthrank,399,7663.0,0.011757001083564618,-0.18134715025906736,-0.08771929824561403,ragroll,0.15284101408634004
kvr,authoritative,technical_terms,399,5785.0,0.00041128243894598835,0.2655367231638418,0.11779448621553884,ragroll,0.010173800436123944
kvr,authoritative,unique_words,399,633.5,3.6630800187595794e-35,0.9222222222222223,0.41604010025062654,ragroll,2.8938332148200677e-33
kvr,authoritative,zero_shot,399,4862.0,1.8264808316790055e-09,0.44086021505376344,0.20551378446115287,ragroll,7.123275243548121e-08
kvr,authoritative,zero_shot__att-gpt4omini,399,4230.0,2.1088359135418365e-10,0.4748603351955307,0.21303258145363407,ragroll,8.435343654167346e-09
kvr,citations,content_improvement,399,1166.0,1.0553608015155321e-38,-0.8957345971563981,-0.47368421052631576,ragroll,8.970566812882024e-37
kvr,citations,fluency,399,1402.5,2.6856472051544945e-30,0.8387096774193549,0.39097744360902253,ragroll,1.9068095156596911e-28
kvr,citations,llm_guidance,399,6438.0,0.0573393785251509,0.14450867052023122,0.06265664160401002,ragroll,0.6307331637766599
kvr,citations,quotes,399,6106.0,0.026576288546318712,-0.1695906432748538,-0.07268170426065163,ragroll,0.31891546255582454
kvr,citations,raf,399,501.0,6.283593474412329e-33,0.927710843373494,0.38596491228070173,ragroll,4.77553104055337e-31
kvr,citations,raf__opt-vicuna-7b,399,501.0,6.283593474412329e-33,0.927710843373494,0.38596491228070173,ragroll,4.77553104055337e-31
kvr,citations,simple_language,399,265.5,1.3648274419267701e-37,0.9659090909090909,0.42606516290726815,ragroll,1.1328067767992192e-35
kvr,citations,statistics,399,2920.5,1.1177086883400344e-16,0.625,0.2756892230576441,ragroll,6.147397785870189e-15
kvr,citations,stealthrank,399,6745.0,0.0006291020323370287,-0.24867724867724866,-0.11779448621553884,ragroll,0.014469346743751658
kvr,citations,technical_terms,399,6975.0,0.01007480611434527,0.1891891891891892,0.08771929824561403,ragroll,0.15112209171517904
kvr,citations,unique_words,399,973.5,3.7447230737357413e-31,0.875,0.38596491228070173,ragroll,2.6962006130897336e-29
kvr,citations,zero_shot,399,5423.0,2.8569235667055224e-07,0.3763440860215054,0.17543859649122806,ragroll,9.142155413457672e-06
kvr,citations,zero_shot__att-gpt4omini,399,4080.0,1.961254973388469e-08,0.4319526627218935,0.18295739348370926,ragroll,7.060517904198489e-07
kvr,content_improvement,fluency,399,174.0,1.4093598497045107e-76,0.9942363112391931,0.8646616541353384,ragroll,1.451640645195646e-74
kvr,content_improvement,llm_guidance,399,801.5,1.3559359656724024e-45,0.9385964912280702,0.5363408521303258,ragroll,1.2745798077320583e-43
kvr,content_improvement,quotes,399,1215.5,8.760812854030977e-32,0.8602150537634409,0.40100250626566414,ragroll,6.483001511982923e-30
kvr,content_improvement,raf,399,173.0,3.842061673696424e-76,0.9942028985507246,0.8596491228070176,ragroll,3.918902907170352e-74
kvr,content_improvement,raf__opt-vicuna-7b,399,173.0,3.842061673696424e-76,0.9942028985507246,0.8596491228070176,ragroll,3.918902907170352e-74
kvr,content_improvement,simple_language,399,0.0,4.6487041980221824e-80,1.0,0.899749373433584,ragroll,4.83465236594307e-78
kvr,content_improvement,statistics,399,304.0,3.94119508530846e-66,0.9867986798679867,0.7493734335839599,ragroll,3.901783134455375e-64
kvr,content_improvement,stealthrank,399,1197.0,1.2737124449268084e-27,0.8352941176470589,0.3558897243107769,ragroll,8.661244625502297e-26
kvr,content_improvement,technical_terms,399,1093.5,5.229643622042939e-47,0.9256198347107438,0.5614035087719298,ragroll,4.9681614409407924e-45
kvr,content_improvement,unique_words,399,348.0,1.0294655628372991e-75,0.9884726224783862,0.8596491228070176,ragroll,1.029465562837299e-73
kvr,content_improvement,zero_shot,399,399.0,5.3803805104396e-57,0.9773584905660377,0.6491228070175439,ragroll,5.272772900230808e-55
kvr,content_improvement,zero_shot__att-gpt4omini,399,682.5,7.911900208712052e-57,0.9632352941176471,0.656641604010025,ragroll,7.674543202450691e-55
kvr,fluency,llm_guidance,399,432.0,6.30380703489558e-28,-0.916083916083916,-0.3283208020050125,ragroll,4.349626854077951e-26
kvr,fluency,quotes,399,1030.0,3.428349557239583e-38,-0.9024390243902439,-0.46365914786967416,ragroll,2.87981362808125e-36
kvr,fluency,raf,399,472.5,0.763024600552995,-0.045454545454545456,-0.005012531328320802,ragroll,1.0
kvr,fluency,raf__opt-vicuna-7b,399,472.5,0.763024600552995,-0.045454545454545456,-0.005012531328320802,ragroll,1.0
kvr,fluency,simple_language,399,124.0,0.010587137334056926,0.4666666666666667,0.03508771929824561,ragroll,0.15112209171517904
kvr,fluency,statistics,399,807.5,5.193804760844554e-07,-0.5476190476190477,-0.11528822055137844,ragroll,1.6100794758618117e-05
kvr,fluency,stealthrank,399,1243.0,9.941161279141561e-42,-0.9022222222222223,-0.5087719298245614,ragroll,8.947045151227405e-40
kvr,fluency,technical_terms,399,552.0,4.756829864129463e-25,-0.8832116788321168,-0.3032581453634085,ragroll,2.9968028144015615e-23
kvr,fluency,unique_words,399,472.5,0.763024600552995,-0.045454545454545456,-0.005012531328320802,ragroll,1.0
kvr,fluency,zero_shot,399,599.5,1.2807469323725774e-16,-0.7962962962962963,-0.21553884711779447,ragroll,6.916033434811918e-15
kvr,fluency,zero_shot__att-gpt4omini,399,928.0,9.958122565727807e-15,-0.7217391304347827,-0.20802005012531327,ragroll,4.481155154577513e-13
kvr,llm_guidance,quotes,399,5701.5,5.699411623331837e-05,-0.3,-0.13533834586466165,ragroll,0.0015958352545329144
kvr,llm_guidance,raf,399,750.0,4.189319217814553e-26,0.8657718120805369,0.3233082706766917,ragroll,2.7649506837576053e-24
kvr,llm_guidance,raf__opt-vicuna-7b,399,750.0,4.189319217814553e-26,0.8657718120805369,0.3233082706766917,ragroll,2.7649506837576053e-24
kvr,llm_guidance,simple_language,399,308.0,9.768054649061852e-32,0.9477124183006536,0.3634085213032581,ragroll,7.130679893815152e-30
kvr,llm_guidance,statistics,399,2960.0,1.5736683481658437e-11,0.5345911949685535,0.21303258145363407,ragroll,6.452040227479959e-10
kvr,llm_guidance,stealthrank,399,5790.0,2.034554614544436e-07,-0.375,-0.18045112781954886,ragroll,7.120941150905526e-06
kvr,llm_guidance,technical_terms,399,6513.0,0.4376601139564884,0.060240963855421686,0.02506265664160401,ragroll,1.0
kvr,llm_guidance,unique_words,399,666.0,1.9467038547262905e-26,0.8775510204081632,0.3233082706766917,ragroll,1.3042915826666146e-24
kvr,llm_guidance,zero_shot,399,4028.0,0.0002502068996655058,0.2980132450331126,0.11278195488721804,ragroll,0.006755586290968657
kvr,llm_guidance,zero_shot__att-gpt4omini,399,5512.5,0.00027383633419843017,0.27586206896551724,0.12030075187969924,ragroll,0.0071197446891591845
kvr,quotes,raf,399,693.0,7.417800822861034e-39,0.9289340101522843,0.45864661654135336,ragroll,6.4534867158891e-37
kvr,quotes,raf__opt-vicuna-7b,399,693.0,7.417800822861034e-39,0.9289340101522843,0.45864661654135336,ragroll,6.4534867158891e-37
kvr,quotes,simple_language,399,204.0,2.47633586467624e-44,0.9802955665024631,0.49874686716791977,ragroll,2.3029923541489033e-42
kvr,quotes,statistics,399,2619.0,1.4425056565268673e-23,0.7202072538860104,0.3483709273182957,ragroll,8.799284504813892e-22
kvr,quotes,stealthrank,399,8213.0,0.19160110675259334,-0.09473684210526316,-0.045112781954887216,ragroll,1.0
kvr,quotes,technical_terms,399,4812.5,1.2232901405571112e-06,0.367816091954023,0.16040100250626566,ragroll,3.5475414076156225e-05
kvr,quotes,unique_words,399,1133.0,2.0862280497666534e-37,0.8926829268292683,0.45864661654135336,ragroll,1.6898447203109893e-35
kvr,quotes,zero_shot,399,5459.0,4.696491383183782e-12,0.48292682926829267,0.24812030075187969,ragroll,1.9725263809371884e-10
kvr,quotes,zero_shot__att-gpt4omini,399,3927.0,7.488864082593375e-14,0.5483870967741935,0.2556390977443609,ragroll,3.295100196341085e-12
kvr,raf,raf__opt-vicuna-7b,399,,,,0.0,ragroll,
kvr,raf,simple_language,399,108.5,0.003487004892141382,0.5333333333333333,0.040100250626566414,ragroll,0.07077906039535194
kvr,raf,statistics,399,511.0,2.154942114285424e-07,-0.6111111111111112,-0.11027568922305764,ragroll,7.326803188570442e-06
kvr,raf,stealthrank,399,756.0,9.082188218597829e-43,-0.9348837209302325,-0.5037593984962406,ragroll,8.355613161110002e-41
kvr,raf,technical_terms,399,949.0,4.962377951591703e-23,-0.8206896551724138,-0.2982456140350877,ragroll,2.9774267709550215e-21
kvr,raf,unique_words,399,451.5,1.0,0.0,0.0,ragroll,1.0
kvr,raf,zero_shot,399,791.0,2.067065818078236e-15,-0.75,-0.21052631578947367,ragroll,1.033532909039118e-13
kvr,raf,zero_shot__att-gpt4omini,399,770.0,8.601232742652305e-15,-0.7431192660550459,-0.20300751879699247,ragroll,4.128591716473106e-13
kvr,raf__opt-vicuna-7b,simple_language,399,108.5,0.003487004892141382,0.5333333333333333,0.040100250626566414,ragroll,0.07077906039535194
kvr,raf__opt-vicuna-7b,statistics,399,511.0,2.154942114285424e-07,-0.6111111111111112,-0.11027568922305764,ragroll,7.326803188570442e-06
kvr,raf__opt-vicuna-7b,stealthrank,399,756.0,9.082188218597829e-43,-0.9348837209302325,-0.5037593984962406,ragroll,8.355613161110002e-41
kvr,raf__opt-vicuna-7b,technical_terms,399,949.0,4.962377951591703e-23,-0.8206896551724138,-0.2982456140350877,ragroll,2.9774267709550215e-21
kvr,raf__opt-vicuna-7b,unique_words,399,451.5,1.0,0.0,0.0,ragroll,1.0
kvr,raf__opt-vicuna-7b,zero_shot,399,791.0,2.067065818078236e-15,-0.75,-0.21052631578947367,ragroll,1.033532909039118e-13
kvr,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,399,770.0,8.601232742652305e-15,-0.7431192660550459,-0.20300751879699247,ragroll,4.128591716473106e-13
kvr,simple_language,statistics,399,177.5,7.425002682552981e-13,-0.8571428571428571,-0.15037593984962405,ragroll,3.192751153497782e-11
kvr,simple_language,stealthrank,399,336.0,7.664377083225177e-48,-0.9730941704035875,-0.543859649122807,ragroll,7.35780199989617e-46
kvr,simple_language,technical_terms,399,365.0,3.5953347917528105e-29,-0.9310344827586207,-0.3383458646616541,ragroll,2.5167343542269674e-27
kvr,simple_language,unique_words,399,108.5,0.003487004892141382,-0.5333333333333333,-0.040100250626566414,ragroll,0.07077906039535194
kvr,simple_language,zero_shot,399,402.5,7.543479096238076e-21,-0.8771929824561403,-0.2506265664160401,ragroll,4.299783084855703e-19
kvr,simple_language,zero_shot__att-gpt4omini,399,212.0,2.9012416607618002e-21,-0.9238095238095239,-0.24310776942355888,ragroll,1.6827201632418442e-19
kvr,statistics,stealthrank,399,3552.0,4.5200136309623325e-26,-0.7104072398190046,-0.39348370927318294,ragroll,2.8928087238158928e-24
kvr,statistics,technical_terms,399,3864.0,6.4877264911439235e-09,-0.4491017964071856,-0.18796992481203006,ragroll,2.4004588017232517e-07
kvr,statistics,unique_words,399,671.5,6.292427086373585e-07,0.5641025641025641,0.11027568922305764,ragroll,1.8877281259120756e-05
kvr,statistics,zero_shot,399,2838.0,0.0004069520174449578,-0.3125,-0.10025062656641603,ragroll,0.010173800436123944
kvr,statistics,zero_shot__att-gpt4omini,399,2990.0,0.001123316042649977,-0.2868217054263566,-0.09273182957393483,ragroll,0.024712952938299493
kvr,stealthrank,technical_terms,399,5460.0,3.926581163928723e-09,0.422680412371134,0.20551378446115287,ragroll,1.4921008422929149e-07
kvr,stealthrank,unique_words,399,1110.0,1.180100056813102e-41,0.9095022624434389,0.5037593984962406,ragroll,1.0502890505636608e-39
kvr,stealthrank,zero_shot,399,4680.0,4.220483309223421e-16,0.5652173913043478,0.2932330827067669,ragroll,2.194651320796179e-14
kvr,stealthrank,zero_shot__att-gpt4omini,399,5686.5,8.021467255105353e-16,0.5405405405405406,0.3007518796992481,ragroll,4.09094830010373e-14
kvr,technical_terms,unique_words,399,621.0,2.787611594825858e-24,0.8686131386861314,0.2982456140350877,ragroll,1.7283191887920318e-22
kvr,technical_terms,zero_shot,399,4960.0,0.005508630390052058,0.22012578616352202,0.08771929824561403,ragroll,0.08813808624083293
kvr,technical_terms,zero_shot__att-gpt4omini,399,5492.5,0.003370431447397711,0.2261904761904762,0.09523809523809523,ragroll,0.07077906039535194
kvr,unique_words,zero_shot,399,588.5,3.3836590613787946e-16,-0.7924528301886793,-0.21052631578947367,ragroll,1.793339302530761e-14
kvr,unique_words,zero_shot__att-gpt4omini,399,770.0,8.601232742652305e-15,-0.7431192660550459,-0.20300751879699247,ragroll,4.128591716473106e-13
kvr,zero_shot,zero_shot__att-gpt4omini,399,4488.0,0.7962534147376392,0.022222222222222223,0.007518796992481203,ragroll,1.0
kvr,authoritative,citations,200,1337.5,5.352009874085287e-08,-0.5283018867924528,-0.28,rewrite_to_rank,1.7661632584481449e-06
kvr,authoritative,content_improvement,200,232.0,1.906441008571725e-23,-0.9304347826086956,-0.535,rewrite_to_rank,1.2773154757430557e-21
kvr,authoritative,fluency,200,82.5,6.490901215801131e-11,0.8888888888888888,0.24,rewrite_to_rank,2.726178510636475e-09
kvr,authoritative,llm_guidance,200,1584.0,0.0029266662774497434,-0.30526315789473685,-0.145,rewrite_to_rank,0.04975332671664564
kvr,authoritative,quotes,200,988.0,1.5072429003485566e-10,-0.6310679611650486,-0.325,rewrite_to_rank,6.1796958914290825e-09
kvr,authoritative,simple_language,200,58.0,2.2183411925162057e-12,0.9298245614035088,0.265,rewrite_to_rank,1.0426203604826167e-10
kvr,authoritative,statistics,200,900.0,0.01269397005527302,0.29577464788732394,0.105,rewrite_to_rank,0.17771558077382227
kvr,authoritative,stealthrank,200,1548.0,0.15852551722895514,-0.15294117647058825,-0.065,rewrite_to_rank,1.0
kvr,authoritative,technical_terms,200,648.0,3.270908099189336e-05,0.49295774647887325,0.175,rewrite_to_rank,0.0008177270247973341
kvr,authoritative,unique_words,200,90.0,5.199804348118884e-12,0.8983050847457628,0.265,rewrite_to_rank,2.3919100001346866e-10
kvr,authoritative,zero_shot,200,1864.5,1.3826942406516974e-05,-0.4107142857142857,-0.23,rewrite_to_rank,0.00037332744497595833
kvr,authoritative,zero_shot__att-gpt4omini,200,1015.0,0.1854218947059597,0.15942028985507245,0.055,rewrite_to_rank,1.0
kvr,citations,content_improvement,200,615.0,1.4560220147828114e-08,-0.6296296296296297,-0.255,rewrite_to_rank,5.387281454696402e-07
kvr,citations,fluency,200,226.0,8.608157561811697e-23,0.9285714285714286,0.52,rewrite_to_rank,5.68138399079572e-21
kvr,citations,llm_guidance,200,1551.0,0.005113909661480624,0.2903225806451613,0.135,rewrite_to_rank,0.08182255458368999
kvr,citations,quotes,200,1886.0,0.3454475304692257,-0.0989010989010989,-0.045,rewrite_to_rank,1.0
kvr,citations,simple_language,200,114.0,1.1371278607517366e-24,0.9646017699115044,0.545,rewrite_to_rank,7.846182239186982e-23
kvr,citations,statistics,200,880.0,1.6402167949047834e-13,0.7064220183486238,0.385,rewrite_to_rank,8.201083974523917e-12
kvr,citations,stealthrank,200,1479.0,1.8802188046955893e-05,0.42574257425742573,0.215,rewrite_to_rank,0.0004888568892208532
kvr,citations,technical_terms,200,560.0,5.7538083277840984e-18,0.8198198198198198,0.455,rewrite_to_rank,3.394746913392618e-16
kvr,citations,unique_words,200,56.0,4.371478579372849e-25,0.9819819819819819,0.545,rewrite_to_rank,3.103749791354723e-23
kvr,citations,zero_shot,200,2272.5,0.31731050786291415,0.1,0.05,rewrite_to_rank,1.0
kvr,citations,zero_shot__att-gpt4omini,200,1007.0,6.212622172708508e-11,0.638095238095238,0.335,rewrite_to_rank,2.708884360941019e-09
kvr,content_improvement,fluency,200,79.0,3.781854303738429e-35,0.9872611464968153,0.775,rewrite_to_rank,2.8742092708412062e-33
kvr,content_improvement,llm_guidance,200,682.5,2.032909454840273e-14,0.75,0.39,rewrite_to_rank,1.057112916516942e-12
kvr,content_improvement,quotes,200,711.0,1.978936005259899e-06,0.5384615384615384,0.21,rewrite_to_rank,5.7389144152537064e-05
kvr,content_improvement,simple_language,200,0.0,1.1314837902432825e-36,1.0,0.8,rewrite_to_rank,8.825573563897604e-35
kvr,content_improvement,statistics,200,202.5,2.0160389419986147e-28,0.9552238805970149,0.64,rewrite_to_rank,1.4918688170789748e-26
kvr,content_improvement,stealthrank,200,714.0,4.998682666028801e-18,0.7966101694915254,0.47,rewrite_to_rank,2.9992095996172804e-16
kvr,content_improvement,technical_terms,200,223.5,1.7652533474265506e-31,0.9594594594594594,0.71,rewrite_to_rank,1.323940010569913e-29
kvr,content_improvement,unique_words,200,81.5,3.0566503661412615e-36,0.9876543209876543,0.8,rewrite_to_rank,2.3536207819287714e-34
kvr,content_improvement,zero_shot,200,572.0,6.156555365775043e-11,0.7011494252873564,0.305,rewrite_to_rank,2.708884360941019e-09
kvr,content_improvement,zero_shot__att-gpt4omini,200,465.5,9.562630615871655e-25,0.8939393939393939,0.59,rewrite_to_rank,6.693841431110159e-23
kvr,fluency,llm_guidance,200,220.0,1.5156364150427285e-16,-0.8850574712643678,-0.385,rewrite_to_rank,8.487563924239279e-15
kvr,fluency,quotes,200,310.0,2.2234056932627863e-24,-0.9186991869918699,-0.565,rewrite_to_rank,1.5119158714186948e-22
kvr,fluency,simple_language,200,18.0,0.13166801602281422,0.45454545454545453,0.025,rewrite_to_rank,1.0
kvr,fluency,statistics,200,176.0,3.830686653716044e-05,-0.627906976744186,-0.135,rewrite_to_rank,0.0009193647968918507
kvr,fluency,stealthrank,200,140.0,2.0802179596362658e-13,-0.8840579710144928,-0.305,rewrite_to_rank,1.0193068002217703e-11
kvr,fluency,technical_terms,200,120.0,0.015776756388928077,-0.4482758620689655,-0.065,rewrite_to_rank,0.205097833056065
kvr,fluency,unique_words,200,54.0,0.22525290636065332,0.29411764705882354,0.025,rewrite_to_rank,1.0
kvr,fluency,zero_shot,200,206.0,1.310159053611932e-20,-0.9215686274509803,-0.47,rewrite_to_rank,8.254002037755172e-19
kvr,fluency,zero_shot__att-gpt4omini,200,92.0,3.47524149846351e-08,-0.8222222222222222,-0.185,rewrite_to_rank,1.1815821094775934e-06
kvr,llm_guidance,quotes,200,954.5,7.02212331422252e-05,-0.43902439024390244,-0.18,rewrite_to_rank,0.0016150883622711796
kvr,llm_guidance,simple_language,200,87.0,9.377862197954264e-19,0.9534883720930233,0.41,rewrite_to_rank,5.720495940752102e-17
kvr,llm_guidance,statistics,200,553.0,1.501559693721238e-08,0.6410256410256411,0.25,rewrite_to_rank,5.405614897396457e-07
kvr,llm_guidance,stealthrank,200,1224.5,0.07004133687461596,0.20512820512820512,0.08,rewrite_to_rank,0.7004133687461596
kvr,llm_guidance,technical_terms,200,651.0,2.5154848420087912e-11,0.6956521739130435,0.32,rewrite_to_rank,1.131968178903956e-09
kvr,llm_guidance,unique_words,200,232.5,1.2406170218413617e-17,0.8913043478260869,0.41,rewrite_to_rank,7.195578726679898e-16
kvr,llm_guidance,zero_shot,200,1872.0,0.08113063648894811,-0.17894736842105263,-0.085,rewrite_to_rank,0.730175728400533
kvr,llm_guidance,zero_shot__att-gpt4omini,200,871.5,9.995948132466261e-06,0.4878048780487805,0.2,rewrite_to_rank,0.0002798865477090553
kvr,quotes,simple_language,200,60.5,4.673745413959079e-27,0.9833333333333333,0.59,rewrite_to_rank,3.4118341521901276e-25
kvr,quotes,statistics,200,535.0,6.651773190243327e-17,0.8113207547169812,0.43,rewrite_to_rank,3.7915107184386966e-15
kvr,quotes,stealthrank,200,930.0,5.914242341500991e-08,0.5652173913043478,0.26,rewrite_to_rank,1.892557549280317e-06
kvr,quotes,technical_terms,200,468.0,1.6206150469863e-20,0.8620689655172413,0.5,rewrite_to_rank,1.004781329131506e-18
kvr,quotes,unique_words,200,254.0,7.584116610934482e-26,0.9365079365079365,0.59,rewrite_to_rank,5.460563959872827e-24
kvr,quotes,zero_shot,200,1911.0,0.05371128596527651,0.1958762886597938,0.095,rewrite_to_rank,0.626443624095776
kvr,quotes,zero_shot__att-gpt4omini,200,606.0,2.961307498009612e-14,0.76,0.38,rewrite_to_rank,1.5102668239849021e-12
kvr,simple_language,statistics,200,58.5,2.0907161196514423e-07,-0.8421052631578947,-0.16,rewrite_to_rank,6.481219970919471e-06
kvr,simple_language,stealthrank,200,71.0,3.0581861348981364e-15,-0.9428571428571428,-0.33,rewrite_to_rank,1.6514205128449937e-13
kvr,simple_language,technical_terms,200,37.5,0.00023856345402870988,-0.75,-0.09,rewrite_to_rank,0.005009832534602908
kvr,simple_language,unique_words,200,39.0,1.0,0.0,0.0,rewrite_to_rank,1.0
kvr,simple_language,zero_shot,200,104.0,1.7601676764726533e-22,-0.9611650485436893,-0.495,rewrite_to_rank,1.1441089897072247e-20
kvr,simple_language,zero_shot__att-gpt4omini,200,47.0,5.919399366560505e-10,-0.9130434782608695,-0.21,rewrite_to_rank,2.3085657529585968e-08
kvr,statistics,stealthrank,200,869.0,0.00011824234847146927,-0.4358974358974359,-0.17,rewrite_to_rank,0.002601331666372324
kvr,statistics,technical_terms,200,503.5,0.05220363534131467,0.2692307692307692,0.07,rewrite_to_rank,0.626443624095776
kvr,statistics,unique_words,200,135.0,1.4057935180978505e-06,0.7272727272727273,0.16,rewrite_to_rank,4.2173805542935515e-05
kvr,statistics,zero_shot,200,440.0,6.812130158529048e-13,-0.7701149425287356,-0.335,rewrite_to_rank,3.269822476093943e-11
kvr,statistics,zero_shot__att-gpt4omini,200,819.0,0.2040841777655732,-0.16129032258064516,-0.05,rewrite_to_rank,1.0
kvr,stealthrank,technical_terms,200,487.5,2.406753601744078e-08,0.6486486486486487,0.24,rewrite_to_rank,8.423637606104273e-07
kvr,stealthrank,unique_words,200,109.5,7.357847917974398e-15,0.9166666666666666,0.33,rewrite_to_rank,3.899659396526431e-13
kvr,stealthrank,zero_shot,200,2090.0,0.0015732204682749461,-0.30275229357798167,-0.165,rewrite_to_rank,0.02831796842894903
kvr,stealthrank,zero_shot__att-gpt4omini,200,937.5,0.005271726797141752,0.32432432432432434,0.12,rewrite_to_rank,0.08182255458368999
kvr,technical_terms,unique_words,200,54.0,0.00041541764838159213,0.6923076923076923,0.09,rewrite_to_rank,0.008308352967631842
kvr,technical_terms,zero_shot,200,636.0,2.68384391248761e-15,-0.7714285714285715,-0.405,rewrite_to_rank,1.4761141518681856e-13
kvr,technical_terms,zero_shot__att-gpt4omini,200,456.0,0.0013406411172294783,-0.42857142857142855,-0.12,rewrite_to_rank,0.02547218122736009
kvr,unique_words,zero_shot,200,216.0,1.0619327025048104e-21,-0.9252336448598131,-0.495,rewrite_to_rank,6.796369296030787e-20
kvr,unique_words,zero_shot__att-gpt4omini,200,102.0,2.855494179592188e-09,-0.84,-0.21,rewrite_to_rank,1.0850877882450314e-07
kvr,zero_shot,zero_shot__att-gpt4omini,200,546.0,3.935546225718162e-10,0.6867469879518072,0.285,rewrite_to_rank,1.5742184902872647e-08
kvr,authoritative,citations,30,9.0,0.15729920705028502,0.5,0.13333333333333333,stsdata,1.0
kvr,authoritative,content_improvement,30,0.0,0.0046777349810472576,-1.0,-0.26666666666666666,stsdata,0.29001956882492996
kvr,authoritative,fluency,30,0.0,0.0003114909767673833,1.0,0.43333333333333335,stsdata,0.028345678885831883
kvr,authoritative,llm_guidance,30,22.0,0.5270892568655381,0.2,0.06666666666666667,stsdata,1.0
kvr,authoritative,quotes,30,30.0,0.10880943004054568,0.42857142857142855,0.2,stsdata,1.0
kvr,authoritative,raf,30,7.5,0.0013406411172294783,0.8571428571428571,0.4,stsdata,0.1059106482611288
kvr,authoritative,raf__opt-vicuna-7b,30,7.5,0.0013406411172294783,0.8571428571428571,0.4,stsdata,0.1059106482611288
kvr,authoritative,simple_language,30,0.0,0.0003114909767673833,1.0,0.43333333333333335,stsdata,0.028345678885831883
kvr,authoritative,statistics,30,7.0,0.0022819372533154484,0.8461538461538461,0.36666666666666664,stsdata,0.16658141949202773
kvr,authoritative,stealthrank,30,48.0,0.4385780260809998,-0.2,-0.1,stsdata,1.0
kvr,authoritative,technical_terms,30,9.0,0.15729920705028502,0.5,0.13333333333333333,stsdata,1.0
kvr,authoritative,unique_words,30,0.0,0.0005320055051392492,1.0,0.4,stsdata,0.04628447894711468
kvr,authoritative,zero_shot,30,32.5,0.5637028616507731,0.16666666666666666,0.06666666666666667,stsdata,1.0
kvr,authoritative,zero_shot__att-gpt4omini,30,6.5,0.003892417122778628,0.8333333333333334,0.3333333333333333,stsdata,0.26079194722616805
kvr,citations,content_improvement,30,0.0,0.0005320055051392492,-1.0,-0.4,stsdata,0.04628447894711468
kvr,citations,fluency,30,0.0,0.0026997960632601866,1.0,0.3,stsdata,0.19438531655473343
kvr,citations,llm_guidance,30,22.0,0.5270892568655381,-0.2,-0.06666666666666667,stsdata,1.0
kvr,citations,quotes,30,32.5,0.5637028616507731,0.16666666666666666,0.06666666666666667,stsdata,1.0
kvr,citations,raf,30,5.5,0.011412036386001651,0.8,0.26666666666666666,stsdata,0.6390740376160925
kvr,citations,raf__opt-vicuna-7b,30,5.5,0.011412036386001651,0.8,0.26666666666666666,stsdata,0.6390740376160925
kvr,citations,simple_language,30,0.0,0.0026997960632601866,1.0,0.3,stsdata,0.19438531655473343
kvr,citations,statistics,30,5.0,0.019630657257290667,0.7777777777777778,0.23333333333333334,stsdata,0.9815328628645333
kvr,citations,stealthrank,30,60.0,0.10829365589900902,-0.3684210526315789,-0.23333333333333334,stsdata,1.0
kvr,citations,technical_terms,30,10.5,1.0,0.0,0.0,stsdata,1.0
kvr,citations,unique_words,30,0.0,0.0046777349810472576,1.0,0.26666666666666666,stsdata,0.29001956882492996
kvr,citations,zero_shot,30,22.0,0.5270892568655381,-0.2,-0.06666666666666667,stsdata,1.0
kvr,citations,zero_shot__att-gpt4omini,30,11.0,0.057779571123597245,0.6,0.2,stsdata,1.0
kvr,content_improvement,fluency,30,0.0,4.592833711753968e-06,1.0,0.7,stsdata,0.0004730618723106587
kvr,content_improvement,llm_guidance,30,0.0,0.001565402258002548,1.0,0.3333333333333333,stsdata,0.12053597386619619
kvr,content_improvement,quotes,30,8.5,0.00046525815807105003,0.875,0.4666666666666667,stsdata,0.04140797606832345
kvr,content_improvement,raf,30,0.0,7.74421643104407e-06,1.0,0.6666666666666666,stsdata,0.0007821658595354511
kvr,content_improvement,raf__opt-vicuna-7b,30,0.0,7.74421643104407e-06,1.0,0.6666666666666666,stsdata,0.0007821658595354511
kvr,content_improvement,simple_language,30,0.0,4.592833711753968e-06,1.0,0.7,stsdata,0.0004730618723106587
kvr,content_improvement,statistics,30,0.0,1.3071845366763019e-05,1.0,0.6333333333333333,stsdata,0.001281040845942776
kvr,content_improvement,stealthrank,30,40.0,0.19670560245894686,0.3333333333333333,0.16666666666666666,stsdata,1.0
kvr,content_improvement,technical_terms,30,0.0,0.0005320055051392492,1.0,0.4,stsdata,0.04628447894711468
kvr,content_improvement,unique_words,30,0.0,7.74421643104407e-06,1.0,0.6666666666666666,stsdata,0.0007821658595354511
kvr,content_improvement,zero_shot,30,6.5,0.003892417122778628,0.8333333333333334,0.3333333333333333,stsdata,0.26079194722616805
kvr,content_improvement,zero_shot__att-gpt4omini,30,0.0,2.209049699858536e-05,1.0,0.6,stsdata,0.00214277820886278
kvr,fluency,llm_guidance,30,0.0,0.0009111188771537128,-1.0,-0.36666666666666664,stsdata,0.07562286680375815
kvr,fluency,quotes,30,0.0,0.0081509715935027,-1.0,-0.23333333333333334,stsdata,0.4727563524231566
kvr,fluency,raf,30,0.0,0.31731050786291415,-1.0,-0.03333333333333333,stsdata,1.0
