method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
content_improvement,content_improvement,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 4, 4, 3, 4, 2, 4, 4, 4]",0.0,0,0,0,0,1,elevate,0,0,1298,0,single,8.996055603027344,3.8066487312316895,0.4231464209659487
content_improvement,content_improvement,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,4.5,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 4, 5, 5, 3, 4, 5, 5, 4, 3]",0.07142857142857142,0,0,0,0,1,elevate|optimal,0,0,1255,0,single,11.694192886352539,4.086353778839111,0.3494344431079125
content_improvement,content_improvement,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,7.0,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[7, 7, 6, 6, 6, 6, 9, 7, 7, 8]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1072,0,single,11.170543670654297,4.586855411529541,0.4106206060121757
content_improvement,content_improvement,llama-3.1-8b,ragroll,cordless drill,4,Bosch,8,10,median,2.0,1.5,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 2, 2, 1, 1, 1, 2]",0.07142857142857142,0,0,1,0,1,elevate|optimal|superior,0,0,1585,0,single,11.024402618408203,4.024173736572266,0.3650241991210323
content_improvement,content_improvement,llama-3.1-8b,ragroll,curling iron,1,Sultra,8,10,median,4.0,1.0,"[5, 5, 3, 4, 4, 4, 4, 4, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.42857142857142855,1,1,1,1,1,elevate|superior|ultimate,0,0,1603,0,single,26.153181076049805,4.3556294441223145,0.16654300795978705
content_improvement,content_improvement,llama-3.1-8b,ragroll,curling iron,2,CROC,8,10,median,7.0,7.0,"[6, 8, 8, 7, 7, 7, 7, 8, 7, 7]","[6, 8, 8, 6, 7, 7, 7, 8, 4, 7]",0.0,0,0,0,0,1,elevate|optimal|premier|ultimate,0,0,1622,0,single,10.891154289245605,4.029783725738525,0.37000520043295204
content_improvement,content_improvement,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,7.0,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[8, 7, 8, 5, 7, 7, 8, 7, 7, 7]",0.07142857142857142,0,0,0,0,1,optimal|ultimate,0,0,1196,0,single,18.73917579650879,5.809742450714111,0.3100319092900819
content_improvement,content_improvement,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,3.0,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[3, 3, 3, 3, 3, 6, 6, 6, 3, 3]",0.2857142857142857,0,0,0,0,1,elevate|optimal,0,0,1432,0,single,15.785012245178223,5.094784736633301,0.32276089859794577
content_improvement,content_improvement,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,1.0,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.42857142857142855,1,1,1,1,1,best|elevate|superior|ultimate,0,0,1137,0,single,22.295957565307617,5.99827241897583,0.26902959432920287
content_improvement,content_improvement,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,best|elevate|ultimate,0,0,1084,0,single,15.135488510131836,4.655273914337158,0.3075734166902426
content_improvement,content_improvement,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|optimal,0,0,1057,0,single,23.618227005004883,4.462278842926025,0.18893369269337765
content_improvement,content_improvement,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,3.5,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[7, 4, 3, 1, 6, 1, 5, 1, 4, 3]",0.2857142857142857,0,0,0,0,1,elevate,0,0,768,0,single,35.93901824951172,6.36649227142334,0.17714708362991627
content_improvement,content_improvement,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|optimal|superior|top,0,1,1322,0,single,14.652595520019531,4.626749038696289,0.3157631037023345
content_improvement,content_improvement,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,1.0,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[1, 1, 1, 3, 3, 1, 2, 1, 1, 1]",0.42857142857142855,1,1,1,1,0,,0,0,1086,0,single,15.395586013793945,4.847004413604736,0.31483078391832425
content_improvement,content_improvement,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal|superior,0,0,1652,0,single,17.047460556030273,4.216436386108398,0.24733516011080606
content_improvement,content_improvement,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,3.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 3, 5, 4, 3, 4, 3, 3, 3, 3]",0.2857142857142857,0,0,0,0,1,elevate|optimal,0,0,1496,0,single,10.531377792358398,4.7550435066223145,0.45151200539710856
content_improvement,content_improvement,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,5.5,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[4, 6, 6, 6, 5, 6, 5, 5, 6, 5]",0.07142857142857142,0,0,0,0,1,elevate,0,0,727,0,single,16.983264923095703,4.271350383758545,0.25150348905821374
content_improvement,content_improvement,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,superior|ultimate,0,0,1330,0,single,10.484445571899414,4.02264404296875,0.3836773261287471
content_improvement,content_improvement,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,4.5,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[1, 5, 8, 1, 3, 7, 7, 1, 4, 6]",0.35714285714285715,0,0,0,0,1,elevate|premier|superior|ultimate,0,0,1216,0,single,13.963433265686035,3.5340194702148438,0.25309101300318454
content_improvement,content_improvement,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,1.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[1, 1, 1, 1, 1, 1, 1, 3, 1, 1]",0.42857142857142855,1,1,1,1,1,prioritize|ultimate,0,0,1256,0,single,14.543079376220703,3.8416802883148193,0.264158655050479
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,1.0,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|superior|ultimate,0,0,1202,0,single,21.53005599975586,4.601149082183838,0.21370817996181768
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,2.0,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[5, 5, 1, 1, 2, 2, 1, 2, 3, 1]",0.5714285714285714,0,0,1,1,1,elevate|ultimate,0,0,1106,0,single,12.255910873413086,4.0751519203186035,0.3325050224670682
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,1.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,1,optimal|superior,0,0,1186,0,single,14.92255973815918,4.009358882904053,0.2686776902391305
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,1.0,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,premier,0,0,1126,0,single,9.012110710144043,3.950507402420044,0.43835540080231683
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,9.0,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 9, 9, 8, 1, 9, 9, 9, 9, 9]",-0.07142857142857142,0,0,0,0,1,elevate|optimal,0,0,1220,0,single,14.452079772949219,3.8426146507263184,0.2658866205484666
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,1.0,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,1,superior,0,0,1208,0,single,7.806619167327881,3.202638864517212,0.41024658637388606
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,1.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]",0.2857142857142857,1,1,1,1,1,elevate|superior,0,0,1359,0,single,10.569426536560059,3.764284610748291,0.35614842467824376
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|optimal|top|top choice|ultimate,0,0,1534,0,single,22.71268081665039,4.159524917602539,0.18313667819226526
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,2.0,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[3, 5, 2, 2, 1, 1, 1, 3, 3, 2]",0.35714285714285715,0,0,1,1,1,elevate|optimal|premier|prioritize|superior|ultimate,0,0,1399,0,single,11.945009231567383,3.64024019241333,0.3047498852318317
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.5,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 2, 3, 3, 2, 4, 2, 2, 3]",0.0,0,0,0,0,1,best|elevate|optimal|superior,0,0,1048,0,single,15.334159851074219,4.372167587280273,0.2851259951469715
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,best|ensure,0,0,1091,0,single,18.851398468017578,5.09592866897583,0.2703209885262014
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,2.0,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[2, 2, 1, 2, 2, 2, 2, 2, 2, 2]",0.35714285714285715,0,0,1,1,1,optimal|ultimate,0,0,973,0,single,16.028736114501953,4.205717086791992,0.2623860706638549
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,6.5,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 8, 5, 5, 6, 7, 4, 7]",0.07142857142857142,0,0,0,0,1,optimal|prioritize|superior,0,0,1114,0,single,11.454032897949219,5.2313432693481445,0.4567250082095353
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1048,0,single,9.03960132598877,4.401682376861572,0.48693324164714835
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,2.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[2, 2, 2, 4, 3, 2, 2, 2, 2, 4]",0.42857142857142855,0,0,1,1,1,best|elevate|optimal,0,0,1205,0,single,12.847938537597656,3.7190322875976562,0.2894652925614829
content_improvement,content_improvement,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,3.5,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[2, 7, 3, 6, 8, 3, 2, 5, 4, 3]",0.42857142857142855,0,0,0,0,1,elevate,0,0,992,0,single,9.57725715637207,4.471923828125,0.46693158125650613
content_improvement,content_improvement,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[2, 9, 9, 3, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,elevate,0,0,764,0,single,17.590394973754883,4.962841987609863,0.28213363003016667
content_improvement,content_improvement,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,2.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[2, 2, 3, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,elevate|ultimate,0,1,1073,0,single,18.995960235595703,5.231586933135986,0.2754052371268257
content_improvement,content_improvement,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,1.5,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 2, 1, 2, 1, 1, 2]",0.07142857142857142,0,0,1,0,1,best|elevate|ensure|optimal|ultimate,0,0,927,0,single,10.658346176147461,4.254114151000977,0.39913454495607853
content_improvement,content_improvement,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,2.0,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[2, 4, 2, 2, 3, 2, 2, 4, 2, 2]",0.42857142857142855,0,0,1,1,1,elevate,0,0,1122,0,single,10.103659629821777,4.5176801681518555,0.44713305214850596
content_improvement,content_improvement,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1144,0,single,14.557385444641113,4.793056488037109,0.3292525643608301
content_improvement,content_improvement,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,3.0,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[6, 3, 2, 2, 5, 2, 3, 3, 3, 2]",0.42857142857142855,0,0,0,0,1,elevate,0,0,762,0,single,9.908050537109375,5.660290241241455,0.5712819307937056
content_improvement,content_improvement,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,2.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,elevate,0,0,891,0,single,10.366003036499023,5.54597806930542,0.5350160567942973
content_improvement,content_improvement,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,5.5,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 3, 3, 8, 3, 8, 8]",0.35714285714285715,0,0,0,0,1,elevate|optimal,0,0,1407,0,single,20.415224075317383,4.530047416687012,0.22189555206322592
content_improvement,content_improvement,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,2.0,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.2857142857142857,0,0,1,1,1,elevate,0,0,1200,0,single,6.5043439865112305,4.5226545333862305,0.695328313318815
content_improvement,content_improvement,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,3.0,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[3, 3, 3, 3, 3, 5, 6, 4, 6, 3]",0.14285714285714285,0,0,0,0,1,elevate|ultimate,0,0,1125,0,single,10.955561637878418,4.176097869873047,0.3811851923167823
content_improvement,content_improvement,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,5.0,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[9, 2, 4, 5, 5, 6, 5, 2, 6, 5]",0.2857142857142857,0,0,0,0,1,optimal,0,0,928,0,single,11.385261535644531,4.592095375061035,0.40333683689955496
content_improvement,content_improvement,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,3.0,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[4, 3, 3, 3, 7, 3, 3, 3, 2, 2]",0.42857142857142855,0,0,0,0,1,elevate,0,0,822,0,single,14.07029914855957,4.507375717163086,0.3203468291308165
content_improvement,content_improvement,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|premier,0,0,707,0,single,23.979490280151367,5.771571636199951,0.2406878365124081
content_improvement,content_improvement,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,3.0,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[3, 4, 3, 3, 3, 3, 3, 3, 3, 3]",0.35714285714285715,0,0,0,0,1,elevate,0,0,1154,0,single,13.816200256347656,4.308516502380371,0.311845255746122
content_improvement,content_improvement,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,2.0,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[2, 2, 1, 3, 3, 3, 1, 2, 3, 1]",0.2857142857142857,0,0,1,1,1,elevate|ultimate,0,0,997,0,single,10.674156188964844,4.485082626342773,0.42018146886210467
content_improvement,content_improvement,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier,0,0,1066,0,single,15.93576431274414,5.489473819732666,0.3444750883610036
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,1.5,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[2, 1, 2, 2, 1, 2, 1, 2, 1, 1]",0.07142857142857142,0,0,1,0,1,elevate|optimal|superior,0,0,876,0,single,14.600866317749023,4.9534592628479,0.33925790121277966
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,2.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[2, 1, 3, 3, 3, 2, 1, 1, 2, 1]",0.2857142857142857,0,0,1,1,1,elevate|superior,0,0,1443,0,single,11.27419662475586,3.8911406993865967,0.34513684911636516
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,3.5,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 4, 3, 4, 3, 3, 5, 3, 5]",0.14285714285714285,0,0,0,0,1,elevate|optimal|ultimate,0,0,1369,0,single,10.041909217834473,3.0718228816986084,0.3059002840060572
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,2.0,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 1, 2, 3, 4, 2, 1, 3, 2, 2]",0.14285714285714285,0,0,1,1,1,elevate|superior|ultimate,0,0,1508,0,single,11.535006523132324,4.1665520668029785,0.3612093377188272
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,6.5,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[6, 3, 7, 8, 6, 7, 7, 6, 6, 8]",0.21428571428571427,0,0,0,0,1,elevate|ultimate,0,0,1061,0,single,10.675301551818848,3.945080518722534,0.36955213860449454
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,6.0,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 6, 6, 6, 6, 8, 8, 6, 6, 7]",0.14285714285714285,0,0,0,0,1,elevate|optimal,0,0,909,0,single,19.771705627441406,4.920891761779785,0.2488855465736864
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,6.0,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 3, 4, 5, 7, 5, 6]",0.14285714285714285,0,0,0,0,1,elevate|ultimate,0,0,845,0,single,16.140182495117188,6.014640808105469,0.3726501116034499
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal|promote|superior,0,0,1217,0,single,12.17624282836914,4.316902160644531,0.3545348283122839
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,3.0,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 1, 3, 3, 3, 3, 2, 3, 1, 3]",0.0,0,0,0,0,1,elevate|optimal,0,1,902,0,single,14.854866981506348,4.89707088470459,0.32966103909252276
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,3.0,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 3, 4, 2, 3, 3, 3, 5, 3]",0.14285714285714285,0,0,0,0,1,elevate,0,0,999,0,single,18.77835464477539,5.864910125732422,0.3123228971162384
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,3.0,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[3, 3, 1, 3, 2, 3, 3, 4, 3, 2]",0.5,0,0,0,0,1,elevate|ensure|optimal|ultimate,0,0,1082,0,single,14.023823738098145,4.319676876068115,0.30802418489708805
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,1.0,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[1, 1, 2, 2, 1, 1, 2, 1, 1, 2]",0.5714285714285714,1,1,1,1,1,elevate|superior|ultimate,0,0,1262,0,single,14.035735130310059,4.720367431640625,0.3363106661543526
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate,0,0,1098,0,single,47.71582794189453,6.111655235290527,0.12808444281283213
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 7, 4, 8, 8, 8, 7, 8, 4, 8]",0.0,0,0,0,0,1,elevate|optimal|superior|ultimate,0,0,1619,0,single,13.253376960754395,4.195281982421875,0.31654437920575645
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal|superior,0,1,1278,0,single,23.442502975463867,4.5366621017456055,0.19352294021222521
content_improvement,content_improvement,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,3.0,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[4, 2, 3, 5, 4, 3, 6, 3, 3, 3]",0.42857142857142855,0,0,0,0,1,elevate|guarantee|premier|superior|ultimate,0,0,1247,0,single,8.986248016357422,3.992497444152832,0.44428970098370285
content_improvement,content_improvement,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,2.0,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[1, 2, 1, 6, 1, 1, 3, 2, 4, 2]",0.7142857142857143,0,0,1,1,1,elevate|ensure|superior|ultimate,0,0,1350,0,single,14.682814598083496,4.0227227210998535,0.27397490407765057
content_improvement,content_improvement,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,1.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|ultimate,0,0,942,0,single,10.682275772094727,4.548791885375977,0.425826105075734
content_improvement,content_improvement,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|premier|ultimate,0,0,1366,0,single,15.752010345458984,4.197908401489258,0.2664998504587345
content_improvement,content_improvement,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.0,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 7, 8, 7, 8, 7, 8, 6, 6]",0.07142857142857142,0,0,0,0,1,elevate|ultimate,0,0,1173,0,single,20.918184280395508,3.8753881454467773,0.1852640790185019
content_improvement,content_improvement,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,6.0,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[1, 2, 1, 8, 8, 5, 8, 7, 1, 7]",0.14285714285714285,0,0,0,0,1,ultimate,0,0,1211,0,single,18.832786560058594,4.167280673980713,0.2212779643995364
content_improvement,content_improvement,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,4.5,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[4, 3, 4, 4, 4, 5, 8, 5, 8, 5]",0.07142857142857142,0,0,0,0,1,elevate|ensure|ultimate,0,0,901,0,single,22.902751922607422,5.045451641082764,0.2202989255672098
content_improvement,content_improvement,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,1.0,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[1, 1, 2, 1, 2, 1, 1, 1, 1, 4]",0.42857142857142855,1,1,1,1,1,elevate|guarantee|ultimate,0,0,939,0,single,12.377793312072754,4.646949291229248,0.37542631178829095
content_improvement,content_improvement,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,1.0,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|superior|ultimate,0,0,1076,0,single,11.859280586242676,4.412479877471924,0.372069776525113
