method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
unique_words,unique_words,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,328,0,single,15.135488510131836,16.434043884277344,1.0857954054985568
unique_words,unique_words,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,3.5,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[3, 6, 3, 5, 5, 5, 4, 3, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,287,0,single,22.295957565307617,25.21361541748047,1.1308603967166098
unique_words,unique_words,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,302,0,single,17.047460556030273,15.965007781982422,0.93650357655968
unique_words,unique_words,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,top,0,1,317,0,single,14.652595520019531,15.99694538116455,1.09174824073375
unique_words,unique_words,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,5.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 6, 5, 4, 5, 5, 5, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,279,0,single,10.531377792358398,19.973163604736328,1.8965385155234789
unique_words,unique_words,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,6.0,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[4, 5, 8, 5, 6, 6, 6, 6, 6, 7]",0.14285714285714285,0,0,0,0,1,superior,0,0,283,0,single,13.963433265686035,12.961514472961426,0.9282469594933547
unique_words,unique_words,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,308,0,single,10.484445571899414,12.74899959564209,1.2159917764094432
unique_words,unique_words,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,3.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[1, 2, 6, 3, 2, 5, 4, 3, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,316,0,single,14.543079376220703,13.917662620544434,0.9569955757307572
unique_words,unique_words,llama-3.1-8b,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,3.0,"[3, 3, 2, 2, 2, 4, 3, 2, 3, 3]","[3, 3, 2, 2, 2, 4, 9, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,283,0,single,8.995832443237305,9.518059730529785,1.05805213587377
unique_words,unique_words,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,2.5,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 7, 1, 3, 4, 1, 2, 1, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,310,0,single,21.53005599975586,22.228574752807617,1.0324438892801615
unique_words,unique_words,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,3.0,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[5, 4, 3, 2, 3, 3, 6, 2, 3, 1]",0.42857142857142855,0,0,0,0,0,,0,0,360,0,single,12.255910873413086,11.710461616516113,0.9554950046120013
unique_words,unique_words,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,1.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.7142857142857143,1,1,1,1,1,ensure,0,0,324,0,single,14.92255973815918,14.828550338745117,0.9937001827391807
unique_words,unique_words,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,4.0,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[4, 3, 4, 4, 3, 6, 6, 6, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,318,0,single,15.785012245178223,12.70010757446289,0.8045674832049836
unique_words,unique_words,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,279,0,single,23.618227005004883,26.284358978271484,1.1128845096078392
unique_words,unique_words,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,7.0,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[8, 7, 6, 6, 6, 6, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,315,0,single,11.170543670654297,14.531107902526855,1.3008416001005365
unique_words,unique_words,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,6.0,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[4, 6, 6, 6, 5, 6, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,228,0,single,16.983264923095703,12.692285537719727,0.7473407260143111
unique_words,unique_words,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,1.0,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,344,0,single,9.012110710144043,6.881760597229004,0.7636125230333539
unique_words,unique_words,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,4.5,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[6, 4, 4, 5, 5, 6, 6, 2, 1, 3]",0.21428571428571427,0,0,0,0,0,,0,0,302,0,single,7.806619167327881,9.070066452026367,1.1618430792661492
unique_words,unique_words,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,2.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[3, 2, 2, 2, 1, 2, 2, 2, 1, 2]",0.14285714285714285,0,0,1,1,0,,0,0,401,0,single,10.569426536560059,8.280653953552246,0.7834534754472384
unique_words,unique_words,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,4.0,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[4, 5, 3, 6, 6, 3, 4, 4, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,339,0,single,11.945009231567383,14.41232681274414,1.2065563561605557
unique_words,unique_words,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,8.5,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 9, 9, 8, 8, 9, 7, 9, 8, 2]",0.0,0,0,0,0,0,,0,0,348,0,single,14.452079772949219,15.949275970458984,1.1035972829538454
unique_words,unique_words,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.5,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,333,0,single,15.334159851074219,9.894547462463379,0.6452617918790136
unique_words,unique_words,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,292,0,single,9.03960132598877,14.965860366821289,1.65558854059134
unique_words,unique_words,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,3.0,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[3, 1, 1, 3, 4, 3, 4, 2, 3, 1]",0.14285714285714285,0,0,0,0,0,,0,0,317,0,single,15.395586013793945,15.981098175048828,1.0380311707998826
unique_words,unique_words,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,3.0,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[3, 3, 5, 6, 8, 3, 3, 2, 2, 2]",0.21428571428571427,0,0,0,0,0,,0,0,334,0,single,16.028736114501953,17.168256759643555,1.0710923579377305
unique_words,unique_words,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,4.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[3, 4, 4, 4, 4, 5, 5, 6, 4, 6]",0.14285714285714285,0,0,0,0,0,,0,0,329,0,single,12.847938537597656,19.632089614868164,1.5280342101122029
unique_words,unique_words,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 5, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,285,0,single,18.851398468017578,16.520084381103516,0.8763320349485337
unique_words,unique_words,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,356,0,single,10.658346176147461,13.264273643493652,1.2444964185136014
unique_words,unique_words,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,2.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[2, 4, 2, 2, 4, 2, 3, 3, 2, 2]",0.0,0,0,1,0,1,ultimate,0,1,267,0,single,18.995960235595703,24.081138610839844,1.2676978848226501
unique_words,unique_words,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,5.0,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[3, 6, 4, 5, 4, 5, 5, 5, 3, 9]",0.0,0,0,0,0,0,,0,0,278,0,single,10.103659629821777,13.482599258422852,1.3344273018291173
unique_words,unique_words,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,6.0,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[4, 7, 6, 6, 8, 5, 7, 5, 5, 6]",0.07142857142857142,0,0,0,0,0,,0,0,297,0,single,9.57725715637207,11.680472373962402,1.219605173302775
unique_words,unique_words,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,5.0,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[7, 3, 5, 6, 5, 6, 5, 4, 6, 3]",0.14285714285714285,0,0,0,0,0,,0,0,261,0,single,9.908050537109375,10.742348670959473,1.084204065242233
unique_words,unique_words,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,8.0,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]",0.0,0,0,0,0,0,,0,0,306,0,single,20.415224075317383,26.560348510742188,1.301006955042656
unique_words,unique_words,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,3.5,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[6, 3, 4, 3, 6, 3, 3, 4, 2, 5]",0.07142857142857142,0,0,0,0,0,,0,0,248,0,single,6.5043439865112305,9.611560821533203,1.4777141002176004
unique_words,unique_words,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,280,0,single,14.557385444641113,10.01702880859375,0.6881063118570673
unique_words,unique_words,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,7.0,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[9, 6, 3, 4, 7, 8, 7, 7, 4, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,248,0,single,14.07029914855957,19.236230850219727,1.3671515187499772
unique_words,unique_words,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,278,0,single,17.590394973754883,21.219329833984375,1.2063020680117709
unique_words,unique_words,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,6.5,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[4, 5, 6, 5, 7, 7, 6, 7, 7, 9]",0.07142857142857142,0,0,0,0,0,,0,0,300,0,single,11.385261535644531,12.810123443603516,1.1251496861532853
unique_words,unique_words,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,1.5,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 1, 2, 1, 2, 2, 1]",0.07142857142857142,0,0,1,0,0,,0,0,273,0,single,23.979490280151367,25.236377716064453,1.0524151022907045
unique_words,unique_words,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,5.0,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[7, 5, 4, 5, 6, 7, 5, 7, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,267,0,single,35.93901824951172,41.35853576660156,1.150797594955546
unique_words,unique_words,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,3.0,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[4, 3, 3, 3, 3, 5, 3, 4, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,285,0,single,10.955561637878418,13.782931327819824,1.2580761975877064
unique_words,unique_words,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,3.0,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[3, 3, 4, 3, 3, 3, 3, 3, 3, 3]",0.35714285714285715,0,0,0,0,0,,0,0,355,0,single,13.816200256347656,14.227163314819336,1.0297450131618402
unique_words,unique_words,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,330,0,single,22.71268081665039,26.526256561279297,1.1679051352596483
unique_words,unique_words,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,2.0,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[2, 1, 2, 2, 1, 2, 1, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,328,0,single,14.600866317749023,13.52977466583252,0.9266419109245272
unique_words,unique_words,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,4.0,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 4, 4, 4, 5, 4, 5, 3, 5]",0.07142857142857142,0,0,0,0,0,,0,0,261,0,single,10.041909217834473,12.333067893981934,1.228159668290802
unique_words,unique_words,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 1, 5, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,322,0,single,12.17624282836914,18.533498764038086,1.52210324853717
unique_words,unique_words,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,4.0,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[9, 5, 4, 3, 4, 3, 3, 5, 3, 4]",0.0,0,0,0,0,0,,0,0,301,0,single,10.674156188964844,18.473342895507812,1.730660725632432
unique_words,unique_words,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,345,0,single,15.93576431274414,16.11172103881836,1.0110416245258786
unique_words,unique_words,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,2.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[2, 2, 2, 2, 4, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,268,0,single,10.366003036499023,13.764010429382324,1.3278030481873109
unique_words,unique_words,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,3.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[2, 2, 3, 3, 3, 2, 3, 2, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,302,0,single,11.27419662475586,13.677236557006836,1.213145114657162
unique_words,unique_words,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,2.0,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 2, 2, 4, 5, 2, 2, 3, 3, 2]",0.14285714285714285,0,0,1,1,0,,0,0,328,0,single,11.535006523132324,11.462165832519531,0.9936852492916481
unique_words,unique_words,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,6.0,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[5, 6, 6, 7, 6, 4, 5, 7, 4, 6]",0.07142857142857142,0,0,0,0,0,,0,0,280,0,single,14.023823738098145,16.408235549926758,1.1700257972688966
unique_words,unique_words,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,1,301,0,single,23.442502975463867,33.36293411254883,1.423181396093591
unique_words,unique_words,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,7.0,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[7, 6, 7, 8, 6, 8, 7, 7, 6, 8]",0.14285714285714285,0,0,0,0,0,,0,0,249,0,single,10.675301551818848,16.298398971557617,1.5267389771093363
unique_words,unique_words,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,4.0,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 5, 5, 4, 4, 8, 4, 7, 3]",0.0,0,0,0,0,0,,0,0,313,0,single,18.77835464477539,15.8888578414917,0.8461261991296122
unique_words,unique_words,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 5, 8]",0.0,0,0,0,0,0,,0,0,317,0,single,13.253376960754395,16.569034576416016,1.2501745498886716
unique_words,unique_words,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 1, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,282,0,single,47.71582794189453,47.21428680419922,0.9894889985288308
unique_words,unique_words,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,3.0,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[4, 3, 3, 3, 4, 3, 3, 6, 3, 3]",0.2857142857142857,0,0,0,0,0,,0,0,340,0,single,14.035735130310059,14.076482772827148,1.0029031356134026
unique_words,unique_words,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,3.0,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[4, 3, 3, 4, 3, 3, 6, 3, 3, 3]",0.42857142857142855,0,0,0,0,0,,0,0,332,0,single,8.986248016357422,12.513607025146484,1.3925285616831748
unique_words,unique_words,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,5.5,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[3, 8, 8, 6, 5, 3, 8, 4, 6, 4]",0.21428571428571427,0,0,0,0,0,,0,0,366,0,single,14.682814598083496,18.506580352783203,1.260424575217262
unique_words,unique_words,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 2, 2, 1, 1, 1, 1, 4, 1]",0.0,1,0,1,0,0,,0,0,276,0,single,15.752010345458984,23.514490127563477,1.4927929586043138
unique_words,unique_words,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,3.0,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]",0.0,0,0,0,0,0,,0,1,304,0,single,14.854866981506348,19.289352416992188,1.2985207098122507
unique_words,unique_words,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,7.0,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[8, 4, 6, 8, 7, 5, 8, 8, 5, 7]",0.0,0,0,0,0,0,,0,0,271,0,single,18.832786560058594,27.32164192199707,1.4507487691673848
unique_words,unique_words,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,2.5,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[2, 3, 2, 3, 3, 2, 7, 2, 3, 1]",-0.07142857142857142,0,0,0,0,0,,0,0,276,0,single,11.859280586242676,16.721845626831055,1.4100219237775
unique_words,unique_words,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,8.0,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 8, 8, 8, 8, 7, 8, 6, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,265,0,single,20.918184280395508,33.308692932128906,1.5923319388359038
unique_words,unique_words,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,1.5,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[3, 1, 1, 1, 3, 3, 1, 2, 1, 2]",0.21428571428571427,0,0,1,1,0,,0,0,315,0,single,10.682275772094727,10.547852516174316,0.9874162342567898
unique_words,unique_words,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,5.0,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[6, 4, 4, 4, 5, 5, 5, 5, 8, 5]",0.0,0,0,0,0,0,,0,0,283,0,single,22.902751922607422,34.95948791503906,1.5264317595183998
unique_words,unique_words,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,6.0,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 5, 4, 6, 7, 5, 6]",0.14285714285714285,0,0,0,0,0,,0,0,275,0,single,16.140182495117188,21.185089111328125,1.312568127264803
unique_words,unique_words,llama-3.1-8b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,269,0,single,15.279123306274414,11.169245719909668,0.731013520607101
unique_words,unique_words,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,243,0,single,12.377793312072754,15.908480644226074,1.2852436814169166
unique_words,unique_words,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,6.0,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 6, 6, 6, 8, 8, 8, 6, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,303,0,single,19.771705627441406,16.740861892700195,0.8467080285408122
unique_words,unique_words,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,6.0,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[6, 6, 7, 4, 6, 4, 5, 7, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,290,0,single,15.314061164855957,17.087703704833984,1.1158179088410811
unique_words,unique_words,llama-3.1-8b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,5.0,"[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]","[7, 6, 6, 5, 7, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,254,0,single,20.14671516418457,26.385534286499023,1.3096692970279042
unique_words,unique_words,llama-3.1-8b,ragroll,laptop,2,Razer,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,317,0,single,4.965733528137207,6.944595813751221,1.3985035190473347
unique_words,unique_words,llama-3.1-8b,ragroll,hedge trimmer,8,BlackDecker,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,302,0,single,9.837442398071289,9.666674613952637,0.982641038472344
unique_words,unique_words,llama-3.1-8b,ragroll,laptop,4,MSI,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,353,0,single,5.70509147644043,6.1306962966918945,1.0746008757281158
unique_words,unique_words,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,3.0,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[3, 6, 3, 3, 6, 3, 3, 3, 7, 3]",0.2857142857142857,0,0,0,0,0,,0,0,286,0,single,7.794316291809082,6.752467632293701,0.8663322579543965
unique_words,unique_words,llama-3.1-8b,ragroll,laptop,1,Purism,8,10,median,8.0,8.0,"[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]","[3, 8, 8, 8, 7, 3, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,393,0,single,7.647676944732666,10.268258094787598,1.3426636832325738
unique_words,unique_words,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,3.5,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[2, 2, 3, 5, 4, 5, 1, 4, 3, 4]",0.21428571428571427,0,0,0,0,0,,0,0,284,0,single,14.726686477661133,21.109949111938477,1.433448667761081
unique_words,unique_words,llama-3.1-8b,ragroll,laptop,7,Acer,8,10,median,5.0,5.0,"[7, 5, 5, 5, 6, 6, 5, 5, 6, 5]","[7, 5, 5, 5, 6, 6, 5, 4, 6, 5]",0.0,0,0,0,0,0,,0,0,300,0,single,7.695022106170654,8.426393508911133,1.0950447435562258
unique_words,unique_words,llama-3.1-8b,ragroll,laptop,6,ASUS,8,10,median,4.0,3.5,"[4, 7, 5, 4, 4, 3, 4, 3, 4, 5]","[4, 4, 3, 4, 2, 2, 4, 3, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,355,0,single,6.051769256591797,8.54564380645752,1.4120901581218266
unique_words,unique_words,llama-3.1-8b,ragroll,laser measure,1,Stanley,8,10,median,7.0,7.0,"[5, 7, 5, 8, 6, 7, 7, 5, 8, 8]","[5, 8, 6, 8, 6, 7, 7, 5, 8, 7]",0.0,0,0,0,0,0,,0,0,260,0,single,42.465492248535156,31.336706161499023,0.737933425523402
