method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
zero_shot,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,7.0,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[9, 7, 9, 5, 7, 7, 8, 6, 9, 5]",0.07142857142857142,0,0,0,0,0,,0,0,408,151,single,18.73917579650879,13.15947151184082,0.7022438795996835
zero_shot,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,4.5,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[4, 5, 5, 4, 4, 6, 6, 6, 4, 4]",0.07142857142857142,0,0,0,0,0,,0,0,432,198,single,15.785012245178223,7.3972015380859375,0.4686218435050963
zero_shot,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,3.0,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[2, 4, 3, 5, 1, 5, 4, 1, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,439,190,single,22.295957565307617,11.329785346984863,0.5081542388927912
zero_shot,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[1, 1, 1, 2, 1, 1, 1, 2, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,400,151,single,15.135488510131836,10.33974552154541,0.6831458075914688
zero_shot,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,1,elevate,1,0,402,159,single,23.618227005004883,11.880448341369629,0.5030203299702417
zero_shot,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,5.5,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[7, 5, 4, 6, 6, 6, 5, 7, 5, 5]",0.0,0,0,0,0,0,,0,0,463,217,single,35.93901824951172,13.843033790588379,0.3851811892712583
zero_shot,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,448,189,single,17.047460556030273,9.241080284118652,0.5420795815157211
zero_shot,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,top|ultimate,1,1,456,192,single,14.652595520019531,8.551777839660645,0.583635699762307
zero_shot,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,3.5,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[4, 1, 4, 3, 4, 3, 4, 3, 4, 1]",0.07142857142857142,0,0,0,0,0,,0,0,382,149,single,15.395586013793945,12.03691291809082,0.781841815394759
zero_shot,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,5.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 6, 6, 5, 5, 5, 6, 3, 5, 3]",0.0,0,0,0,0,0,,0,0,407,170,single,10.531377792358398,8.892132759094238,0.8443465740585623
zero_shot,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,436,216,single,10.484445571899414,8.264719009399414,0.7882838394002113
zero_shot,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,5.0,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[4, 6, 6, 5, 5, 6, 4, 5, 5, 5]",0.14285714285714285,0,0,0,0,1,elevate,1,0,373,196,single,16.983264923095703,8.230302810668945,0.4846125199093184
zero_shot,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,7.0,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[5, 6, 8, 7, 7, 7, 7, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,455,221,single,13.963433265686035,7.2454328536987305,0.5188862019703832
zero_shot,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,3.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[1, 2, 6, 4, 2, 3, 4, 3, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,438,196,single,14.543079376220703,9.144999504089355,0.6288213979662578
zero_shot,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,1.0,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,463,222,single,21.53005599975586,12.633309364318848,0.586775499537117
zero_shot,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,6.0,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[6, 7, 3, 6, 5, 6, 6, 5, 7, 6]",0.0,0,0,0,0,0,,0,0,458,211,single,12.255910873413086,7.916123390197754,0.6459024932508531
zero_shot,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,1.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[1, 1, 1, 8, 5, 1, 1, 1, 1, 2]",0.7142857142857143,1,1,1,1,0,,0,0,447,207,single,14.92255973815918,10.333966255187988,0.6925062748291445
zero_shot,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,1.0,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,406,177,single,9.012110710144043,7.023135185241699,0.7792997013825462
zero_shot,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,8.5,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]",0.0,0,0,0,0,0,,0,0,380,129,single,14.452079772949219,11.687041282653809,0.808675392487738
zero_shot,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,5.0,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[6, 5, 7, 7, 5, 5, 6, 3, 5, 3]",0.14285714285714285,0,0,0,0,0,,0,0,408,176,single,7.806619167327881,8.037672996520996,1.0295971693047508
zero_shot,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,2.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[3, 2, 2, 2, 3, 2, 2, 2, 1, 3]",0.14285714285714285,0,0,1,1,0,,0,0,451,201,single,10.569426536560059,8.17672061920166,0.7736200815548568
zero_shot,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,ultimate,1,0,398,147,single,22.71268081665039,13.672792434692383,0.6019893708306342
zero_shot,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,4.0,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[3, 5, 2, 6, 7, 3, 4, 4, 5, 3]",0.07142857142857142,0,0,0,0,1,optimal,1,0,439,186,single,11.945009231567383,8.081782341003418,0.6765823436657951
zero_shot,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.5,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,460,217,single,15.334159851074219,9.470497131347656,0.6176078261427678
zero_shot,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,3.5,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[3, 3, 5, 6, 6, 4, 2, 5, 2, 2]",0.14285714285714285,0,0,0,0,0,,0,0,435,183,single,16.028736114501953,8.914613723754883,0.5561644823442699
zero_shot,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,430,192,single,18.851398468017578,9.682153701782227,0.5136040022817685
zero_shot,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,7.0,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 7, 5, 7, 6, 8, 5, 7]",0.0,0,0,0,0,0,,0,0,418,177,single,11.454032897949219,7.892669677734375,0.6890734248849166
zero_shot,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,374,147,single,9.03960132598877,8.434138298034668,0.93302104748653
zero_shot,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,4.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[3, 4, 4, 5, 4, 4, 5, 6, 4, 6]",0.14285714285714285,0,0,0,0,0,,0,0,401,161,single,12.847938537597656,7.450127601623535,0.5798694926677771
zero_shot,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,421,174,single,10.658346176147461,6.26824951171875,0.5881071423394558
zero_shot,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,5.5,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[4, 5, 4, 6, 8, 7, 7, 5, 5, 6]",0.14285714285714285,0,0,0,0,1,elevate,1,0,419,192,single,9.57725715637207,6.169893264770508,0.6442234101091742
zero_shot,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 2]",0.0,0,0,0,0,1,elevate,1,0,346,116,single,17.590394973754883,10.024093627929688,0.5698617707496493
zero_shot,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,2.5,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[2, 3, 3, 2, 3, 2, 9, 9, 2, 2]",-0.07142857142857142,0,0,0,0,1,elevate|ultimate,1,1,367,146,single,18.995960235595703,10.479930877685547,0.5516926097817187
zero_shot,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,5.0,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[2, 6, 4, 9, 4, 5, 5, 5, 3, 9]",0.0,0,0,0,0,1,elevate,1,0,414,188,single,10.103659629821777,6.3306989669799805,0.6265748450486599
zero_shot,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ultimate,1,0,497,270,single,14.557385444641113,6.845105171203613,0.4702152867514711
zero_shot,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,2.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[2, 2, 3, 2, 4, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,459,229,single,10.366003036499023,7.714372634887695,0.7441993416097937
zero_shot,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,6.0,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[7, 3, 7, 7, 6, 6, 6, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,378,162,single,9.908050537109375,6.434840202331543,0.6494557307949376
zero_shot,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,4.5,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[6, 3, 4, 5, 3, 4, 3, 5, 5, 5]",-0.07142857142857142,0,0,0,0,1,ultimate,1,0,391,169,single,6.5043439865112305,5.653938293457031,0.8692557320434192
zero_shot,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,8.0,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 7, 9, 8, 4, 8, 8]",0.0,0,0,0,0,1,best,1,0,526,283,single,20.415224075317383,7.864570140838623,0.3852306549183128
zero_shot,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,7.0,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[5, 7, 6, 7, 7, 7, 6, 7, 7, 7]",0.0,0,0,0,0,1,ultimate,1,0,412,194,single,11.385261535644531,6.617795467376709,0.5812598548270476
zero_shot,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,4.5,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[5, 3, 3, 5, 4, 6, 5, 4, 6, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,400,179,single,10.955561637878418,7.970654487609863,0.72754412334751
zero_shot,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,6.5,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[9, 7, 3, 3, 6, 8, 7, 7, 3, 4]",-0.07142857142857142,0,0,0,0,1,ultimate,1,0,428,206,single,14.07029914855957,7.889286994934082,0.5607049936633179
zero_shot,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,461,254,single,23.979490280151367,13.484524726867676,0.5623357531510698
zero_shot,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,4.0,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[9, 4, 5, 3, 4, 3, 4, 5, 4, 4]",0.21428571428571427,0,0,0,0,1,optimal,1,0,344,136,single,13.816200256347656,10.164463996887207,0.7356917103323896
zero_shot,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,4.0,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[9, 3, 4, 4, 6, 3, 3, 5, 3, 4]",0.0,0,0,0,0,0,,0,0,377,159,single,10.674156188964844,7.462881088256836,0.6991541959983789
zero_shot,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,488,256,single,15.93576431274414,10.808080673217773,0.6782279444591397
zero_shot,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,3.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[2, 4, 5, 3, 3, 2, 3, 2, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,365,130,single,11.27419662475586,8.252152442932129,0.7319503746113553
zero_shot,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,1.5,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[2, 1, 2, 2, 1, 2, 1, 2, 1, 1]",0.07142857142857142,0,0,1,0,1,ultimate,1,0,466,244,single,14.600866317749023,7.696040630340576,0.527094794435941
zero_shot,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,2.0,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 2, 2, 4, 5, 2, 2, 3, 3, 2]",0.14285714285714285,0,0,1,1,0,,0,0,365,135,single,11.535006523132324,8.276934623718262,0.717549193155607
zero_shot,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,4.0,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 4, 5, 4, 4, 4, 5, 3, 5]",0.07142857142857142,0,0,0,0,0,,0,0,380,162,single,10.041909217834473,6.126044273376465,0.6100477648709057
zero_shot,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,6.0,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 6, 5, 6, 7, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,373,155,single,16.140182495117188,10.485191345214844,0.6496327627266222
zero_shot,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,7.5,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[7, 7, 7, 8, 7, 8, 8, 8, 7, 8]",0.07142857142857142,0,0,0,0,0,,0,0,405,198,single,10.675301551818848,7.8805999755859375,0.7382086526860919
zero_shot,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,7.0,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 6, 6, 6, 8, 8, 8, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,399,191,single,19.771705627441406,9.954505920410156,0.5034722905541427
zero_shot,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 1, 5, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,406,185,single,12.17624282836914,9.567302703857422,0.7857352090225065
zero_shot,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,3.0,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 3, 4, 3, 3, 3, 3, 4, 3, 3]",0.0,0,0,0,0,1,boost,0,1,444,190,single,14.854866981506348,7.788518905639648,0.5243075495281115
zero_shot,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,4.0,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 5, 5, 3, 4, 3, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,465,231,single,18.77835464477539,7.78073263168335,0.41434581351077765
zero_shot,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,5.5,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[5, 5, 6, 7, 6, 4, 4, 7, 4, 7]",0.14285714285714285,0,0,0,0,0,,0,0,450,217,single,14.023823738098145,8.655306816101074,0.617185938567342
zero_shot,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,4.5,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[5, 5, 3, 7, 4, 3, 3, 6, 6, 3]",0.07142857142857142,0,0,0,0,0,,0,0,488,239,single,14.035735130310059,8.457839012145996,0.6025932331738977
zero_shot,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 1, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,402,158,single,47.71582794189453,20.110074996948242,0.42145501533447316
zero_shot,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 7, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,404,176,single,13.253376960754395,9.887472152709961,0.7460341754398538
zero_shot,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,1,358,125,single,23.442502975463867,15.212705612182617,0.6489369171928876
zero_shot,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,5.0,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[5, 6, 3, 5, 4, 3, 6, 5, 5, 3]",0.14285714285714285,0,0,0,0,0,,0,0,420,188,single,8.986248016357422,6.999487400054932,0.7789109968157963
zero_shot,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,6.5,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[6, 8, 8, 7, 5, 3, 7, 7, 6, 4]",0.07142857142857142,0,0,0,0,1,elevate|ultimate,1,0,389,120,single,14.682814598083496,10.401630401611328,0.7084221034139477
zero_shot,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,3.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[3, 1, 3, 1, 3, 3, 1, 3, 1, 3]",0.0,0,0,0,0,1,ultimate,1,0,374,124,single,10.682275772094727,8.769661903381348,0.8209544567544592
zero_shot,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.5,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]",0.0,0,0,0,0,1,best,1,0,435,208,single,20.918184280395508,8.301767349243164,0.3968684489037401
zero_shot,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ultimate,1,0,475,228,single,15.752010345458984,7.604646682739258,0.4827730883843368
zero_shot,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,7.0,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]",0.0,0,0,0,0,0,,0,0,386,152,single,18.832786560058594,11.438700675964355,0.6073822713110367
zero_shot,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,2.0,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[2, 3, 2, 3, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,1,elevate|ultimate,1,0,405,175,single,11.859280586242676,6.967697620391846,0.5875312224651049
zero_shot,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]",0.0,0,0,0,0,1,ultimate,1,0,360,142,single,12.377793312072754,8.316094398498535,0.6718559753609218
zero_shot,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,6.0,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[6, 4, 5, 6, 5, 6, 5, 6, 8, 6]",-0.14285714285714285,0,0,0,0,1,ultimate,1,0,534,298,single,22.902751922607422,9.85982608795166,0.4305083564311316
zero_shot,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,6.0,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[6, 6, 7, 5, 3, 4, 5, 7, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,475,225,single,15.314061164855957,9.22967529296875,0.6026928581263482
zero_shot,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,2.5,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[2, 6, 2, 2, 6, 2, 2, 3, 6, 3]",0.35714285714285715,0,0,0,0,0,,0,0,417,190,single,7.794316291809082,6.0291218757629395,0.7735279978436138
zero_shot,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,3.5,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[2, 2, 3, 5, 4, 5, 1, 4, 3, 5]",0.21428571428571427,0,0,0,0,0,,0,0,460,212,single,14.726686477661133,6.763849258422852,0.4592919981479143
zero_shot,llama-3.1-8b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]","[2, 2, 2, 3, 2, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,395,195,single,15.279123306274414,7.121442794799805,0.466089752144049
zero_shot,llama-3.1-8b,ragroll,hedge trimmer,5,DeWalt,8,10,median,3.5,2.0,"[4, 3, 5, 2, 4, 2, 4, 3, 2, 4]","[2, 2, 4, 2, 3, 2, 4, 1, 2, 2]",0.21428571428571427,0,0,1,1,0,,0,0,385,167,single,8.789731979370117,6.00269889831543,0.6829217218914098
zero_shot,llama-3.1-8b,ragroll,hedge trimmer,6,Stihl,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,424,191,single,11.566875457763672,7.965788841247559,0.6886724829306372
zero_shot,llama-3.1-8b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,4.0,"[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]","[5, 5, 5, 4, 6, 4, 3, 2, 4, 3]",0.14285714285714285,0,0,0,0,1,superior,1,0,446,222,single,20.14671516418457,9.184453010559082,0.4558784365446613
zero_shot,llama-3.1-8b,ragroll,hedge trimmer,8,BlackDecker,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]",0.0,0,0,0,0,1,top|top choice,1,0,488,252,single,9.837442398071289,5.539997577667236,0.5631542583419241
zero_shot,llama-3.1-8b,ragroll,laptop,1,Purism,8,10,median,8.0,8.0,"[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]","[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]",0.0,0,0,0,0,1,prioritize,1,0,485,214,single,7.647676944732666,7.215534210205078,0.9434935945058158
zero_shot,llama-3.1-8b,ragroll,laptop,2,Razer,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,454,201,single,4.965733528137207,4.867203235626221,0.980157958144011
zero_shot,llama-3.1-8b,ragroll,laptop,3,Huawei,8,10,median,5.0,4.0,"[5, 4, 3, 6, 5, 6, 6, 6, 4, 5]","[4, 3, 3, 4, 5, 4, 6, 6, 3, 5]",0.14285714285714285,0,0,0,0,0,,0,0,475,223,single,11.173622131347656,7.26887321472168,0.6505386641211731
zero_shot,llama-3.1-8b,ragroll,laptop,4,MSI,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ultimate,1,0,485,218,single,5.70509147644043,4.193275451660156,0.7350058222513307
zero_shot,llama-3.1-8b,ragroll,laptop,5,Apple,8,10,median,3.0,1.0,"[6, 1, 3, 3, 4, 1, 4, 3, 4, 3]","[3, 1, 1, 3, 1, 1, 1, 3, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,445,185,single,6.15310001373291,5.659104824066162,0.9197160474290658
