method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
citations,citations,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,emphasize,0,0,628,0,single,17.047460556030273,12.184388160705566,0.7147333246883818
citations,citations,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 2, 1, 2, 1]",0.0,0,0,1,0,1,superior|top,0,1,856,0,single,14.652595520019531,10.800204277038574,0.7370847207433306
citations,citations,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,1.0,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[1, 1, 3, 1, 1, 1, 1, 1, 3, 1]",0.42857142857142855,1,1,1,1,1,highlight,0,0,663,0,single,22.295957565307617,15.752190589904785,0.7065043312790972
citations,citations,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 3, 4, 4, 4, 4, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,546,0,single,8.996055603027344,9.527827262878418,1.059111646627898
citations,citations,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,1.0,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[3, 1, 1, 2, 3, 1, 2, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,top|top choice,0,0,831,0,single,15.395586013793945,10.354073524475098,0.6725352003618559
citations,citations,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,optimal,0,0,708,0,single,15.135488510131836,12.039386749267578,0.7954409097009523
citations,citations,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,4.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 3, 5, 4, 3, 4, 4, 3, 4, 3]",0.14285714285714285,0,0,0,0,1,optimal,0,0,685,0,single,10.531377792358398,10.17633056640625,0.9662867259201572
citations,citations,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,1,optimal,0,0,706,0,single,23.618227005004883,12.138008117675781,0.5139254574487596
citations,citations,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,2.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[1, 1, 3, 2, 1, 3, 2, 3, 4, 1]",0.2857142857142857,0,0,1,1,0,,0,0,529,0,single,14.543079376220703,10.246845245361328,0.7045856644443459
citations,citations,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,5.0,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[4, 5, 8, 4, 6, 6, 4, 5, 4, 6]",0.2857142857142857,0,0,0,0,0,,0,0,713,0,single,13.963433265686035,9.021039009094238,0.6460473464833812
citations,citations,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,754,0,single,10.484445571899414,7.87644100189209,0.7512501207505582
citations,citations,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,3.0,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[3, 5, 3, 4, 1, 5, 2, 3, 4, 3]",0.42857142857142855,0,0,0,0,1,leading|prioritize|top|top choice,0,0,934,0,single,16.983264923095703,7.834012508392334,0.4612783551258619
citations,citations,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,6.0,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[8, 6, 6, 6, 6, 5, 6, 6, 6, 6]",0.14285714285714285,0,0,0,0,1,leading,0,0,941,0,single,11.170543670654297,6.0137434005737305,0.5383572705035121
citations,citations,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,8.0,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[9, 7, 9, 5, 8, 7, 8, 7, 9, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,902,0,single,18.73917579650879,8.771159172058105,0.4680653656972587
citations,citations,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,5.5,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[7, 5, 4, 6, 6, 7, 5, 7, 5, 5]",0.0,0,0,0,0,0,,0,0,633,0,single,35.93901824951172,17.505830764770508,0.48709819069719157
citations,citations,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,2.5,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[5, 4, 1, 2, 2, 5, 6, 2, 3, 1]",0.5,0,0,0,0,1,best|top|top choice,0,0,811,0,single,12.255910873413086,9.06395149230957,0.7395575560174906
citations,citations,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,1.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[1, 1, 2, 1, 2, 1, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,0,,0,0,783,0,single,14.92255973815918,10.6797513961792,0.7156782471354096
citations,citations,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,4.5,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[6, 4, 5, 5, 5, 6, 1, 3, 1, 3]",0.21428571428571427,0,0,0,0,0,,0,0,576,0,single,7.806619167327881,10.24765396118164,1.3126878283072823
citations,citations,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,8.5,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 9, 9, 7, 1, 9, 7, 9, 8, 2]",0.0,0,0,0,0,1,optimal,0,0,595,0,single,14.452079772949219,12.911548614501953,0.8934041893865846
citations,citations,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,434,0,single,9.03960132598877,7.956636428833008,0.880197714688783
citations,citations,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,1.0,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,794,0,single,9.012110710144043,6.9961256980896,0.7763026801495849
citations,citations,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.0,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[2, 2, 2, 2, 3, 2, 3, 2, 1, 2]",0.07142857142857142,0,0,1,1,1,leading|recommendation|top,0,0,698,0,single,15.334159851074219,10.6876220703125,0.6969812610609892
citations,citations,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,3.5,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[3, 5, 2, 3, 6, 1, 4, 4, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,767,0,single,11.945009231567383,10.08953857421875,0.8446656154567773
citations,citations,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,1.0,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,856,0,single,21.53005599975586,8.748584747314453,0.4063428700516923
citations,citations,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,2.0,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[2, 2, 1, 1, 2, 2, 2, 4, 2, 2]",0.35714285714285715,0,0,1,1,1,preferred,0,0,892,0,single,16.028736114501953,7.795769691467285,0.4863620959118595
citations,citations,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,723,0,single,22.71268081665039,14.154359817504883,0.6231919486636951
citations,citations,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,ensure,0,0,765,0,single,18.851398468017578,10.523674964904785,0.5582437283238574
citations,citations,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,7.0,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 8, 5, 7, 6, 8, 6, 7]",0.0,0,0,0,0,1,highlight,0,0,699,0,single,11.454032897949219,14.164299011230469,1.2366211217855423
citations,citations,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,1.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[1, 1, 1, 2, 1, 2, 1, 1, 1, 2]",0.2857142857142857,1,1,1,1,0,,0,0,677,0,single,10.569426536560059,9.090767860412598,0.8601003875628708
citations,citations,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,3.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[2, 3, 4, 4, 3, 3, 5, 3, 3, 6]",0.2857142857142857,0,0,0,0,1,optimal,0,0,957,0,single,12.847938537597656,9.971002578735352,0.7760780104572136
citations,citations,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,optimal,0,0,470,0,single,10.658346176147461,9.108071327209473,0.854548273876919
citations,citations,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,716,0,single,17.590394973754883,8.870756149291992,0.5042954500184496
citations,citations,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,676,0,single,14.557385444641113,9.513184547424316,0.6534954084716033
citations,citations,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,2.0,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",0.42857142857142855,0,0,1,1,0,,0,0,527,0,single,10.103659629821777,7.719767093658447,0.7640565276835855
citations,citations,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,2.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[1, 1, 2, 2, 1, 2, 1, 2, 2, 2]",0.0,0,0,1,0,1,elevate|emphasize|ultimate,0,1,954,0,single,18.995960235595703,6.731471538543701,0.3543633201510861
citations,citations,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,6.0,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[4, 5, 6, 5, 7, 7, 6, 7, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,487,0,single,11.385261535644531,10.824926376342773,0.9507841644614414
citations,citations,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,4.5,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[2, 7, 3, 6, 7, 3, 3, 6, 5, 4]",0.2857142857142857,0,0,0,0,0,,0,0,677,0,single,9.57725715637207,7.830682754516602,0.8176331309331697
citations,citations,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,1.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[1, 2, 2, 1, 1, 2, 1, 1, 2, 1]",0.2857142857142857,1,1,1,1,0,,0,0,729,0,single,10.366003036499023,7.433692455291748,0.7171223497733391
citations,citations,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,2.0,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[1, 1, 2, 2, 2, 1, 2, 1, 2, 2]",0.2857142857142857,0,0,1,1,0,,0,0,814,0,single,6.5043439865112305,6.06754207611084,0.9328445864323544
citations,citations,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,2.5,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[6, 2, 2, 2, 2, 6, 1, 3, 3, 3]",0.5,0,0,0,0,0,,0,0,941,0,single,9.908050537109375,5.968304634094238,0.6023692159966981
citations,citations,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,3.0,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[3, 3, 4, 3, 3, 3, 3, 3, 3, 3]",0.35714285714285715,0,0,0,0,0,,0,0,756,0,single,13.816200256347656,8.877143859863281,0.6425170231435234
citations,citations,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,3.0,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[2, 2, 2, 3, 3, 3, 3, 3, 3, 1]",0.14285714285714285,0,0,0,0,0,,0,0,867,0,single,10.674156188964844,7.571479797363281,0.7093281813873802
citations,citations,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,3.0,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[3, 3, 3, 3, 3, 5, 5, 3, 4, 4]",0.14285714285714285,0,0,0,0,0,,0,0,611,0,single,10.955561637878418,9.144292831420898,0.8346712960661797
citations,citations,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,3.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[2, 4, 4, 3, 4, 2, 3, 2, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,757,0,single,11.27419662475586,8.871131896972656,0.7868526860258444
citations,citations,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,3.0,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[3, 3, 3, 3, 3, 8, 3, 3, 2, 3]",0.42857142857142855,0,0,0,0,0,,0,0,723,0,single,14.07029914855957,9.22074031829834,0.6553336372554881
citations,citations,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,8.0,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 9, 9, 8, 4, 8, 3]",0.0,0,0,0,0,1,emphasize|leading,0,0,707,0,single,20.415224075317383,11.599248886108398,0.5681666213074897
citations,citations,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,1.0,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[2, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,emphasize,0,0,725,0,single,14.600866317749023,11.678412437438965,0.7998438026408419
citations,citations,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,6.0,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 5, 5, 6, 7, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,472,0,single,16.140182495117188,11.648158073425293,0.7216868878000081
citations,citations,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,3.5,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 3, 4, 2, 3, 5, 4, 5, 3]",0.07142857142857142,0,0,0,0,0,,0,0,496,0,single,18.77835464477539,12.463258743286133,0.6637034489469356
citations,citations,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,2.0,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 1, 3, 2, 3, 2, 2, 3, 1, 2]",0.14285714285714285,0,0,1,1,1,boost,0,1,746,0,single,14.854866981506348,12.579476356506348,0.8468252440205112
citations,citations,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 2, 1, 1, 1, 2, 2, 1]",0.14285714285714285,1,1,1,0,0,,0,0,633,0,single,23.979490280151367,14.16107177734375,0.5905493241057482
citations,citations,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,6.5,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 6, 6, 5, 8, 8, 8, 7, 6, 6]",0.07142857142857142,0,0,0,0,1,optimal,0,0,472,0,single,19.771705627441406,15.895578384399414,0.8039558490258795
citations,citations,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 2, 5, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,770,0,single,12.17624282836914,12.48341178894043,1.0252269082426333
citations,citations,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 9, 9, 1, 1, 1, 1, 1, 9]",0.0,1,0,1,0,1,preferred,0,0,864,0,single,15.93576431274414,10.401670455932617,0.6527249181022462
citations,citations,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,2.0,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 1, 2, 2, 3, 2, 1, 3, 2, 2]",0.14285714285714285,0,0,1,1,1,emphasize|recommend|top|top choice,0,0,1154,0,single,11.535006523132324,5.452269554138184,0.4726715622747323
citations,citations,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,3.0,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 2, 3, 3, 3, 2, 4, 3, 5]",0.21428571428571427,0,0,0,0,0,,0,0,1100,0,single,10.041909217834473,7.056727409362793,0.7027276642602998
citations,citations,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,4.5,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[5, 4, 6, 6, 4, 3, 4, 7, 4, 5]",0.2857142857142857,0,0,0,0,1,optimal,0,0,668,0,single,14.023823738098145,11.13454532623291,0.7939735648547829
citations,citations,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,7.5,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[7, 7, 7, 8, 7, 8, 8, 8, 7, 8]",0.07142857142857142,0,0,0,0,0,,0,0,497,0,single,10.675301551818848,9.815424919128418,0.9194517711264161
citations,citations,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,3.0,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[3, 1, 3, 3, 4, 3, 3, 6, 2, 3]",0.2857142857142857,0,0,0,0,0,,0,0,823,0,single,14.035735130310059,10.277737617492676,0.7322550277611026
citations,citations,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,emphasize|optimal,0,1,798,0,single,23.442502975463867,14.335336685180664,0.611510498694818
citations,citations,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 6, 7, 8, 8, 8, 8, 8, 4, 8]",0.0,0,0,0,0,1,optimal,0,0,531,0,single,13.253376960754395,16.326305389404297,1.2318600336917445
citations,citations,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.0,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 7, 8, 7, 8, 7, 8, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,492,0,single,20.918184280395508,13.66959285736084,0.6534789384264084
citations,citations,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,446,0,single,15.752010345458984,11.158026695251465,0.7083557241611461
citations,citations,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,1.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[1, 1, 1, 1, 1, 3, 1, 3, 1, 1]",0.2857142857142857,1,1,1,1,1,superior,0,0,595,0,single,10.682275772094727,11.616311073303223,1.0874378569825425
citations,citations,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,6.0,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[6, 8, 6, 6, 3, 3, 8, 3, 6, 4]",0.14285714285714285,0,0,0,0,0,,0,0,655,0,single,14.682814598083496,11.861852645874023,0.8078732157676578
citations,citations,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 2, 2, 1, 2, 1]",0.14285714285714285,1,1,1,0,1,preferred,0,0,761,0,single,47.71582794189453,11.675089836120605,0.24467960296817712
citations,citations,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,5.0,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[5, 3, 4, 4, 4, 5, 5, 5, 6, 5]",0.0,0,0,0,0,1,highlight,0,0,544,0,single,22.902751922607422,20.854639053344727,0.9105735032984839
citations,citations,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,1.0,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[1, 1, 1, 2, 2, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,774,0,single,11.859280586242676,7.542600631713867,0.6360082786525549
citations,citations,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,2.5,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[2, 2, 3, 3, 2, 3, 1, 4, 2, 5]",0.35714285714285715,0,0,0,0,1,highlight,0,0,490,0,single,14.726686477661133,12.409019470214844,0.8426212840911667
citations,citations,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,2.5,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[2, 3, 2, 3, 2, 3, 2, 4, 2, 3]",0.21428571428571427,0,0,0,0,1,emphasize|top|top choice,0,0,543,0,single,12.377793312072754,9.255176544189453,0.747724276116516
citations,citations,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,2.0,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[2, 6, 1, 2, 3, 2, 2, 2, 2, 2]",0.42857142857142855,0,0,1,1,0,,0,0,757,0,single,7.794316291809082,7.732137680053711,0.9920225701103875
citations,citations,llama-3.1-8b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]","[2, 1, 2, 2, 1, 1, 2, 1, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,696,0,single,15.279123306274414,11.092194557189941,0.7259706159079756
citations,citations,llama-3.1-8b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,4.0,"[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]","[5, 3, 4, 4, 6, 4, 4, 3, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,492,0,single,20.14671516418457,13.138148307800293,0.6521235943791165
citations,citations,llama-3.1-8b,ragroll,hedge trimmer,6,Stihl,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading|top|top choice,0,0,778,0,single,11.566875457763672,8.390402793884277,0.7253819602814734
citations,citations,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,3.0,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[3, 5, 3, 3, 3, 2, 4, 4, 2, 3]",0.5,0,0,0,0,0,,0,0,671,0,single,15.314061164855957,10.944557189941406,0.7146737284201222
citations,citations,llama-3.1-8b,ragroll,laptop,3,Huawei,8,10,median,5.0,3.5,"[5, 4, 3, 6, 5, 6, 6, 6, 4, 5]","[4, 3, 3, 4, 3, 4, 6, 6, 3, 3]",0.21428571428571427,0,0,0,0,0,,0,0,848,0,single,11.173622131347656,8.852959632873535,0.7923088438829974
citations,citations,llama-3.1-8b,ragroll,hedge trimmer,5,DeWalt,8,10,median,3.5,1.0,"[4, 3, 5, 2, 4, 2, 4, 3, 2, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.35714285714285715,1,1,1,1,0,,0,0,827,0,single,8.789731979370117,7.708979606628418,0.8770437625085415
citations,citations,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,7.0,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[8, 4, 5, 8, 7, 5, 8, 7, 2, 7]",0.0,0,0,0,0,1,top,0,0,707,0,single,18.832786560058594,11.001582145690918,0.5841717639928846
citations,citations,llama-3.1-8b,ragroll,laptop,5,Apple,8,10,median,3.0,1.0,"[6, 1, 3, 3, 4, 1, 4, 3, 4, 3]","[3, 1, 1, 1, 1, 1, 1, 3, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,816,0,single,6.15310001373291,5.792178153991699,0.9413430857721017
citations,citations,llama-3.1-8b,ragroll,hedge trimmer,8,BlackDecker,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,873,0,single,9.837442398071289,9.04217529296875,0.9191591601839053
citations,citations,llama-3.1-8b,ragroll,laptop,1,Purism,8,10,median,8.0,8.0,"[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]","[1, 8, 8, 8, 8, 1, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,562,0,single,7.647676944732666,9.365609169006348,1.2246345179965934
citations,citations,llama-3.1-8b,ragroll,laptop,8,Fujitsu,8,10,median,6.5,5.0,"[8, 6, 7, 5, 7, 5, 7, 5, 7, 6]","[8, 4, 7, 4, 2, 5, 5, 5, 7, 6]",0.21428571428571427,0,0,0,0,1,prioritize,0,0,655,0,single,7.859033584594727,8.812994956970215,1.1213840559538317
