method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
technical_terms,technical_terms,llama-3.1-8b,ragroll,curling iron,1,Sultra,8,10,median,4.0,2.5,"[5, 5, 3, 4, 4, 4, 4, 4, 3, 3]","[4, 4, 1, 3, 4, 2, 1, 1, 3, 1]",0.21428571428571427,0,0,0,0,0,,0,0,452,0,single,26.153181076049805,14.333792686462402,0.5480707163224898
technical_terms,technical_terms,llama-3.1-8b,ragroll,curling iron,2,CROC,8,10,median,7.0,7.0,"[6, 8, 8, 7, 7, 7, 7, 8, 7, 7]","[6, 8, 8, 6, 7, 8, 6, 8, 4, 7]",0.0,0,0,0,0,1,optimal,0,0,460,0,single,10.891154289245605,12.904214859008789,1.1848344552194037
technical_terms,technical_terms,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,7.0,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[9, 7, 9, 5, 7, 7, 8, 6, 9, 5]",0.07142857142857142,0,0,0,0,0,,0,0,387,0,single,18.73917579650879,19.108415603637695,1.0197041647476137
technical_terms,technical_terms,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,3.0,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[2, 3, 3, 3, 1, 4, 4, 1, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,388,0,single,22.295957565307617,19.652250289916992,0.8814266098396142
technical_terms,technical_terms,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,4.0,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[4, 3, 4, 4, 3, 6, 6, 6, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,386,0,single,15.785012245178223,14.405463218688965,0.9126038671961967
technical_terms,technical_terms,llama-3.1-8b,ragroll,cordless drill,5,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,388,0,single,5.1516618728637695,5.465700149536133,1.0609586351787859
technical_terms,technical_terms,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,578,0,single,17.047460556030273,13.8952054977417,0.8150894646197898
technical_terms,technical_terms,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[1, 1, 1, 2, 1, 1, 1, 2, 1, 2]",0.14285714285714285,1,1,1,0,1,optimal,0,0,421,0,single,15.135488510131836,11.636540412902832,0.7688248981929605
technical_terms,technical_terms,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,341,0,single,23.618227005004883,25.723920822143555,1.0891554567873558
technical_terms,technical_terms,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,5.0,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[7, 5, 4, 5, 6, 7, 5, 7, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,337,0,single,35.93901824951172,30.267484664916992,0.8421900802849065
technical_terms,technical_terms,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,4.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 4, 5, 4, 4, 5, 4, 4, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,353,0,single,10.531377792358398,20.5946102142334,1.9555475665469824
technical_terms,technical_terms,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,385,0,single,10.484445571899414,8.330449104309082,0.7945531356122912
technical_terms,technical_terms,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,2.5,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[3, 1, 1, 3, 3, 3, 2, 2, 4, 1]",0.21428571428571427,0,0,0,0,1,optimal,0,0,401,0,single,15.395586013793945,13.003093719482422,0.8445988160393552
technical_terms,technical_terms,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,top,0,1,419,0,single,14.652595520019531,12.098945617675781,0.8257203033513925
technical_terms,technical_terms,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,5.0,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[4, 5, 4, 6, 4, 5, 5, 5, 5, 5]",0.14285714285714285,0,0,0,0,1,optimal,0,0,267,0,single,16.983264923095703,16.308008193969727,0.9602398754194967
technical_terms,technical_terms,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,6.0,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[4, 3, 7, 4, 6, 6, 6, 5, 6, 6]",0.14285714285714285,0,0,0,0,1,optimal,0,0,435,0,single,13.963433265686035,9.38082218170166,0.6718134432420888
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,1.5,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 6, 1, 3, 1, 1, 2, 1, 3, 3]",0.21428571428571427,0,0,1,1,0,,0,0,427,0,single,21.53005599975586,16.23479652404785,0.7540526844998428
technical_terms,technical_terms,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,2.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[1, 1, 6, 2, 1, 3, 2, 3, 4, 1]",0.2857142857142857,0,0,1,1,1,prioritize,0,0,496,0,single,14.543079376220703,15.805099487304688,1.0867780528756177
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,3.0,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[5, 4, 3, 2, 3, 3, 6, 2, 3, 1]",0.42857142857142855,0,0,0,0,1,optimal,0,0,616,0,single,12.255910873413086,9.114267349243164,0.7436629919539369
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,1.0,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 3, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,457,0,single,9.012110710144043,7.958966255187988,0.883141198679391
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,9.0,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 9, 9, 8, 8, 9, 7, 9, 9, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,615,0,single,14.452079772949219,8.505596160888672,0.5885378640663942
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,5.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[5, 1, 5, 8, 5, 5, 1, 1, 8, 2]",0.14285714285714285,0,0,0,0,1,optimal,0,0,505,0,single,14.92255973815918,7.601933002471924,0.5094255366277853
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,5.0,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[6, 5, 5, 7, 5, 5, 6, 3, 5, 3]",0.14285714285714285,0,0,0,0,1,superior,0,0,414,0,single,7.806619167327881,8.920939445495605,1.1427404429860442
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,2.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[3, 2, 3, 2, 3, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,545,0,single,10.569426536560059,7.075129508972168,0.6693957789004937
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,4.0,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[3, 5, 5, 6, 6, 3, 4, 4, 4, 3]",0.07142857142857142,0,0,0,0,1,optimal,0,0,507,0,single,11.945009231567383,10.706890106201172,0.8963484161992774
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.5,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]",0.0,0,0,0,0,1,optimal,0,0,402,0,single,15.334159851074219,13.332958221435547,0.8694938849552635
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,ensure,0,0,503,0,single,22.71268081665039,12.076841354370117,0.5317224088103564
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 7, 8, 5, 7, 8, 8, 8, 6, 8]",0.0,0,0,0,0,0,,0,0,377,0,single,18.851398468017578,16.996641159057617,0.9016116861512075
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,2.0,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[3, 2, 5, 2, 2, 3, 3, 2, 2, 2]",0.35714285714285715,0,0,1,1,1,optimal,0,0,457,0,single,16.028736114501953,14.66380786895752,0.9148449237797659
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,420,0,single,9.03960132598877,10.933180809020996,1.2094759950959566
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,6.5,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 8, 5, 7, 6, 8, 6, 6]",0.07142857142857142,0,0,0,0,1,prioritize,0,0,383,0,single,11.454032897949219,14.143622398376465,1.234815939886885
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,4.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[3, 4, 4, 4, 4, 3, 5, 6, 4, 4]",0.14285714285714285,0,0,0,0,1,optimal,0,0,465,0,single,12.847938537597656,11.308541297912598,0.8801833278404755
technical_terms,technical_terms,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,ensure|optimal,0,0,472,0,single,10.658346176147461,11.760696411132812,1.103426011575072
technical_terms,technical_terms,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,5.5,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[4, 7, 6, 6, 8, 4, 7, 5, 5, 5]",0.14285714285714285,0,0,0,0,0,,0,0,364,0,single,9.57725715637207,13.054784774780273,1.3631026672489928
technical_terms,technical_terms,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,335,0,single,17.590394973754883,17.051698684692383,0.9693755433083656
technical_terms,technical_terms,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,2.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[2, 3, 9, 2, 2, 2, 2, 9, 2, 2]",0.0,0,0,1,0,1,ultimate,0,1,300,0,single,18.995960235595703,22.177154541015625,1.1674668859044472
technical_terms,technical_terms,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,4.0,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[2, 4, 2, 4, 4, 9, 3, 5, 3, 9]",0.14285714285714285,0,0,0,0,0,,0,0,348,0,single,10.103659629821777,13.39137077331543,1.3253980502064524
technical_terms,technical_terms,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,2.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[2, 2, 2, 2, 4, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,308,0,single,10.366003036499023,21.634521484375,2.0870649379707076
technical_terms,technical_terms,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,6.0,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[7, 3, 7, 6, 5, 6, 5, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,366,0,single,9.908050537109375,18.575698852539062,1.8748086500937884
technical_terms,technical_terms,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,382,0,single,14.557385444641113,10.908323287963867,0.7493325865036744
technical_terms,technical_terms,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,3.0,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[6, 3, 4, 2, 6, 2, 3, 2, 2, 5]",0.14285714285714285,0,0,0,0,0,,0,0,318,0,single,6.5043439865112305,11.50137996673584,1.7682613328242647
technical_terms,technical_terms,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,8.0,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 8, 9, 8, 4, 8, 8]",0.0,0,0,0,0,0,,0,0,356,0,single,20.415224075317383,25.389705657958984,1.2436652943063162
technical_terms,technical_terms,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,3.5,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[9, 4, 3, 3, 6, 8, 3, 3, 3, 4]",0.35714285714285715,0,0,0,0,1,optimal,0,0,293,0,single,14.07029914855957,14.107292175292969,1.0026291570877641
technical_terms,technical_terms,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,317,0,single,23.979490280151367,24.670303344726562,1.0288084966154183
technical_terms,technical_terms,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,7.0,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[4, 9, 5, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,385,0,single,11.385261535644531,14.986830711364746,1.3163360950861396
technical_terms,technical_terms,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,3.5,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[4, 3, 3, 3, 3, 4, 3, 4, 4, 4]",0.07142857142857142,0,0,0,0,0,,0,0,512,0,single,10.955561637878418,8.336033821105957,0.760895159613219
technical_terms,technical_terms,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,5.0,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[9, 4, 5, 4, 5, 4, 3, 9, 6, 9]",0.07142857142857142,0,0,0,0,0,,0,0,414,0,single,13.816200256347656,12.158430099487305,0.8800125847843938
technical_terms,technical_terms,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,3.0,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[9, 3, 2, 3, 3, 3, 3, 3, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,325,0,single,10.674156188964844,18.674964904785156,1.7495495263683427
technical_terms,technical_terms,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,375,0,single,15.93576431274414,11.134407997131348,0.6987056145293856
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,3.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[2, 4, 3, 3, 3, 2, 3, 2, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,426,0,single,11.27419662475586,12.935151100158691,1.1473235327256677
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,1.5,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[2, 1, 2, 2, 1, 2, 1, 2, 1, 1]",0.07142857142857142,0,0,1,0,0,,0,0,491,0,single,14.600866317749023,8.851990699768066,0.6062647590305966
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,4.0,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 4, 3, 4, 4, 3, 5, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,334,0,single,10.041909217834473,12.654377937316895,1.2601565760864146
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,2.5,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 2, 2, 3, 4, 2, 3, 3, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,448,0,single,11.535006523132324,7.671024322509766,0.665021238360488
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,6.0,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 4, 4, 5, 7, 5, 6]",0.14285714285714285,0,0,0,0,1,optimal,0,0,425,0,single,16.140182495117188,15.36355209350586,0.9518821796565015
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,7.0,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[6, 6, 7, 8, 6, 7, 7, 7, 6, 7]",0.14285714285714285,0,0,0,0,1,optimal,0,0,372,0,single,10.675301551818848,18.32819175720215,1.7168781292252497
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 2, 5, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,414,0,single,12.17624282836914,13.37427806854248,1.0983912079498008
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,3.0,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 3, 4, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,1,346,0,single,14.854866981506348,17.98174476623535,1.2104951722975257
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,7.5,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 7, 6, 5, 8, 8, 8, 8, 6, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,455,0,single,19.771705627441406,8.481916427612305,0.4289926517942965
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,3.5,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 3, 4, 3, 4, 3, 4, 5, 3]",0.07142857142857142,0,0,0,0,1,optimal,0,0,337,0,single,18.77835464477539,17.26927947998047,0.9196375191894257
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,6.5,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[7, 6, 6, 7, 7, 4, 5, 7, 4, 7]",0.0,0,0,0,0,0,,0,0,324,0,single,14.023823738098145,12.827528953552246,0.9146955347637494
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 1, 1, 2, 2, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,348,0,single,47.71582794189453,31.663660049438477,0.6635881931671935
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,3.0,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[5, 3, 3, 3, 4, 3, 3, 6, 4, 3]",0.2857142857142857,0,0,0,0,0,,0,0,375,0,single,14.035735130310059,16.384714126586914,1.1673570336336894
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 5, 8]",0.0,0,0,0,0,0,,0,0,391,0,single,13.253376960754395,12.838231086730957,0.9686762192569669
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,1,407,0,single,23.442502975463867,14.456494331359863,0.6166787883738685
technical_terms,technical_terms,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,4.0,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[2, 2, 5, 6, 4, 3, 4, 3, 4, 4]",0.42857142857142855,0,0,0,0,1,optimal|superior,0,0,434,0,single,14.682814598083496,12.498581886291504,0.851238827732859
technical_terms,technical_terms,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,4.5,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[5, 4, 3, 5, 4, 3, 6, 5, 5, 3]",0.21428571428571427,0,0,0,0,1,optimal,0,0,320,0,single,8.986248016357422,8.510581016540527,0.9470672299550323
technical_terms,technical_terms,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.5,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]",0.0,0,0,0,0,1,optimal,0,0,362,0,single,20.918184280395508,21.033910751342773,1.005532338246763
technical_terms,technical_terms,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,2.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[3, 1, 1, 1, 3, 3, 1, 3, 1, 3]",0.14285714285714285,0,0,1,1,1,optimal,0,0,402,0,single,10.682275772094727,11.399771690368652,1.067166953332944
technical_terms,technical_terms,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,306,0,single,15.752010345458984,20.26093101501465,1.2862441409489997
technical_terms,technical_terms,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,7.0,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[8, 4, 6, 8, 7, 5, 8, 8, 5, 7]",0.0,0,0,0,0,0,,0,0,319,0,single,18.832786560058594,24.764190673828125,1.3149509550726346
technical_terms,technical_terms,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,2.0,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[1, 2, 2, 2, 2, 2, 1, 2, 1, 1]",0.0,0,0,1,0,1,optimal|premier,0,0,398,0,single,11.859280586242676,11.46519947052002,0.9667702342602629
technical_terms,technical_terms,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,4.5,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[4, 4, 4, 4, 4, 5, 5, 5, 8, 5]",0.07142857142857142,0,0,0,0,1,optimal,0,0,414,0,single,22.902751922607422,21.224231719970703,0.9267109817934218
technical_terms,technical_terms,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,5.0,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[6, 5, 7, 4, 3, 4, 5, 7, 2, 6]",0.21428571428571427,0,0,0,0,1,optimal,0,0,467,0,single,15.314061164855957,10.15662956237793,0.6632224759351392
technical_terms,technical_terms,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[3, 4, 4, 3, 4, 3, 4, 6, 4, 4]",0.0,0,0,0,0,1,optimal,0,0,376,0,single,12.377793312072754,10.235342979431152,0.8269117702464824
technical_terms,technical_terms,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,3.0,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[3, 6, 3, 2, 7, 3, 4, 3, 7, 3]",0.2857142857142857,0,0,0,0,1,optimal,0,0,403,0,single,7.794316291809082,7.2903361320495605,0.9353400425526552
technical_terms,technical_terms,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,3.5,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[2, 2, 3, 5, 5, 5, 1, 5, 3, 4]",0.21428571428571427,0,0,0,0,0,,0,0,438,0,single,14.726686477661133,11.252197265625,0.7640685012676426
technical_terms,technical_terms,llama-3.1-8b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,368,0,single,15.279123306274414,12.121931076049805,0.7933656161457837
technical_terms,technical_terms,llama-3.1-8b,ragroll,hedge trimmer,5,DeWalt,8,10,median,3.5,2.0,"[4, 3, 5, 2, 4, 2, 4, 3, 2, 4]","[2, 2, 3, 2, 2, 2, 4, 1, 1, 2]",0.21428571428571427,0,0,1,1,0,,0,0,328,0,single,8.789731979370117,6.397472858428955,0.7278348046839314
technical_terms,technical_terms,llama-3.1-8b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,5.0,"[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]","[7, 6, 5, 5, 7, 5, 4, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,329,0,single,20.14671516418457,15.638667106628418,0.7762390533236779
technical_terms,technical_terms,llama-3.1-8b,ragroll,hedge trimmer,8,BlackDecker,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,406,0,single,9.837442398071289,7.921458721160889,0.805235588745501
