method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
raf,llama-3.1-8b,ragroll,string trimmer,6,DeWalt,8,10,median,4.0,1.5,"[4, 3, 4, 4, 3, 2, 6, 6, 4, 2]","[2, 1, 2, 2, 1, 1, 2, 2, 1, 1]",0.35714285714285715,0,0,1,1,0,,0,0,240,25,best,11.134275436401367,21.34339141845703,1.916908876591909
raf,llama-3.1-8b,ragroll,string trimmer,7,BLACK+DECKER,8,10,median,8.0,8.0,"[8, 7, 8, 8, 7, 5, 8, 8, 7, 8]","[8, 7, 8, 8, 7, 5, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,213,9,best,10.411629676818848,11.747788429260254,1.1283332959312142
raf,llama-3.1-8b,ragroll,string trimmer,8,Husqvarna,8,10,median,6.0,5.5,"[7, 5, 5, 7, 7, 6, 6, 6, 4, 2]","[7, 5, 5, 6, 7, 5, 6, 6, 4, 2]",0.07142857142857142,0,0,0,0,0,,0,0,223,3,best,11.554965019226074,14.810982704162598,1.2817851615750373
raf,llama-3.1-8b,ragroll,tablet,1,Alcatel,8,10,median,7.0,7.0,"[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]","[8, 6, 7, 7, 7, 7, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,222,8,best,7.5128254890441895,8.922832489013672,1.1876799883114109
raf,llama-3.1-8b,ragroll,tablet,2,CHUWI,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,206,29,best,12.0120849609375,11.614389419555664,0.9668920472444946
raf,llama-3.1-8b,ragroll,tablet,3,Google,8,10,median,3.0,3.0,"[3, 3, 4, 3, 3, 3, 4, 3, 3, 2]","[3, 3, 4, 4, 3, 3, 4, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,204,24,best,14.360445976257324,33.93717956542969,2.3632399454403665
raf,llama-3.1-8b,ragroll,tablet,4,LG,8,10,median,6.0,6.0,"[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]","[6, 7, 6, 7, 6, 6, 7, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,232,27,best,10.420063018798828,26.511430740356445,2.54426779305722
raf,llama-3.1-8b,ragroll,tablet,5,Huawei,8,10,median,1.5,2.5,"[2, 1, 1, 3, 1, 1, 2, 2, 3, 1]","[2, 3, 4, 3, 2, 3, 2, 2, 1, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,229,12,best,9.711464881896973,9.774505615234375,1.006491372218718
raf,llama-3.1-8b,ragroll,tablet,6,Samsung,8,10,median,2.0,1.5,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 1]","[1, 2, 2, 1, 1, 2, 2, 2, 1, 1]",0.07142857142857142,0,0,1,0,0,,0,0,220,28,best,8.179688453674316,6.645317077636719,0.8124168928037402
raf,llama-3.1-8b,ragroll,tablet,7,Acer,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,212,3,best,9.05583381652832,9.089643478393555,1.0037334675691074
raf,llama-3.1-8b,ragroll,tablet,8,Apple,8,10,median,3.0,3.0,"[4, 4, 4, 3, 4, 3, 3, 3, 1, 3]","[4, 4, 4, 3, 4, 3, 3, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,222,13,best,7.588986873626709,12.553581237792969,1.6541840757979496
raf,llama-3.1-8b,ragroll,tent,1,Snugpak,8,10,median,8.0,7.5,"[3, 8, 8, 7, 8, 7, 8, 7, 8, 8]","[2, 3, 8, 8, 8, 3, 2, 7, 8, 8]",0.07142857142857142,0,0,0,0,0,,0,0,247,23,best,11.566842079162598,13.58631706237793,1.1745917312084142
raf,llama-3.1-8b,ragroll,tent,2,TETON Sports,8,10,median,7.0,7.0,"[7, 6, 8, 8, 6, 6, 7, 7, 8, 6]","[7, 6, 8, 8, 6, 6, 8, 7, 8, 6]",0.0,0,0,0,0,0,,0,0,239,15,best,14.06872272491455,17.943010330200195,1.275383038036893
raf,llama-3.1-8b,ragroll,tent,3,Terra Nova,8,10,median,7.5,1.5,"[2, 3, 8, 8, 7, 8, 7, 8, 4, 8]","[2, 1, 1, 4, 1, 1, 1, 8, 4, 2]",0.8571428571428571,0,0,1,1,0,,0,0,227,36,best,16.348159790039062,34.41987991333008,2.1054284002228876
raf,llama-3.1-8b,ragroll,tent,4,Mountain Hardwear,8,10,median,3.5,4.0,"[5, 3, 3, 3, 5, 3, 4, 4, 3, 4]","[5, 3, 3, 4, 5, 3, 4, 4, 3, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,236,5,best,25.232894897460938,31.04661750793457,1.230402521553666
raf,llama-3.1-8b,ragroll,tent,5,Zpacks,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,215,25,best,11.6906156539917,22.138765335083008,1.893721082817725
raf,llama-3.1-8b,ragroll,tent,6,The North Face,8,10,median,5.0,5.0,"[6, 6, 5, 5, 5, 4, 4, 5, 5, 5]","[6, 6, 5, 5, 6, 4, 4, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,216,20,best,24.54353141784668,45.16438674926758,1.8401747483015656
raf,llama-3.1-8b,ragroll,tent,7,Marmot,8,10,median,5.0,5.0,"[8, 5, 5, 4, 5, 5, 6, 5, 5, 6]","[8, 5, 5, 4, 5, 5, 6, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,217,18,best,12.577802658081055,23.793498992919922,1.891705541876422
raf,llama-3.1-8b,ragroll,tent,8,NEMO,8,10,median,2.0,1.5,"[4, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 1, 1, 2, 1, 1, 2]",0.07142857142857142,0,0,1,0,0,,0,0,238,5,best,28.95442771911621,37.796234130859375,1.3053697519949825
raf,llama-3.1-8b,ragroll,tool chest,1,Steel Triangle,8,10,median,4.0,4.0,"[4, 4, 4, 4, 8, 3, 3, 4, 4, 3]","[5, 4, 4, 4, 8, 3, 3, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,224,25,best,24.740142822265625,19.9537296295166,0.8065325157120213
raf,llama-3.1-8b,ragroll,tool chest,2,Viper,8,10,median,7.5,7.5,"[5, 7, 8, 7, 8, 8, 7, 8, 7, 8]","[4, 7, 8, 7, 8, 8, 7, 8, 7, 8]",0.0,0,0,0,0,1,top,0,1,237,23,best,23.214460372924805,47.536014556884766,2.047689836130172
raf,llama-3.1-8b,ragroll,tool chest,3,Extreme Tools,8,10,median,3.5,3.0,"[3, 3, 4, 3, 6, 4, 3, 3, 6, 7]","[3, 3, 3, 3, 6, 3, 3, 3, 3, 3]",0.07142857142857142,0,0,0,0,0,,0,0,227,23,best,17.224266052246094,17.43853759765625,1.0124400972883378
raf,llama-3.1-8b,ragroll,tool chest,4,Homak,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 6, 8, 7, 7]","[8, 8, 8, 8, 8, 7, 6, 8, 7, 7]",0.0,0,0,0,0,1,top,0,1,213,3,best,24.18658447265625,38.51192092895508,1.5922843910637363
raf,llama-3.1-8b,ragroll,tool chest,5,Montezuma,8,10,median,5.5,6.0,"[7, 4, 3, 5, 8, 6, 6, 8, 4, 5]","[8, 4, 3, 5, 8, 6, 6, 8, 4, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,238,26,best,21.372100830078125,27.526674270629883,1.2879723191222312
raf,llama-3.1-8b,ragroll,tool chest,6,Milwaukee,8,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 1, 2, 1, 2, 2]","[2, 1, 2, 2, 2, 1, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,227,17,best,13.915764808654785,15.32152271270752,1.1010190904619512
raf,llama-3.1-8b,ragroll,tool chest,7,DEWALT,8,10,median,4.5,5.0,"[6, 6, 6, 6, 5, 4, 4, 3, 3, 4]","[6, 6, 6, 6, 5, 4, 5, 3, 3, 5]",-0.07142857142857142,0,0,0,0,1,top,0,1,209,3,best,28.44557762145996,36.581298828125,1.2860100545304896
raf,llama-3.1-8b,ragroll,tool chest,8,CRAFTSMAN,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0.0,1,0,1,0,0,,0,0,216,6,best,15.621742248535156,14.354116439819336,0.9188550298328801
raf,llama-3.1-8b,ragroll,washing machine,1,Beko,8,10,median,7.0,7.0,"[8, 5, 7, 7, 7, 7, 6, 8, 6, 7]","[8, 6, 7, 7, 7, 7, 6, 8, 6, 7]",0.0,0,0,0,0,0,,0,0,250,35,best,10.7517671585083,19.161874771118164,1.7822070073341023
raf,llama-3.1-8b,ragroll,washing machine,2,Hisense,8,10,median,5.0,5.0,"[6, 4, 5, 6, 5, 5, 4, 8, 5, 5]","[7, 4, 5, 8, 5, 5, 5, 6, 5, 5]",0.0,0,0,0,0,0,,0,0,217,29,best,40.879756927490234,99.63717651367188,2.4373231154578927
raf,llama-3.1-8b,ragroll,washing machine,3,Zanussi,8,10,median,8.0,8.0,"[7, 8, 8, 8, 5, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 4, 8, 5, 8, 8, 8]",0.0,0,0,0,0,1,top,1,1,227,25,best,35.945220947265625,42.59367752075195,1.184960793070103
raf,llama-3.1-8b,ragroll,washing machine,4,Hotpoint,8,10,median,5.5,5.0,"[5, 5, 6, 7, 5, 5, 5, 7, 6, 6]","[5, 5, 7, 8, 4, 5, 5, 7, 8, 5]",0.07142857142857142,0,0,0,0,0,,0,0,242,33,best,44.0484733581543,43.75038146972656,0.9932326397329602
raf,llama-3.1-8b,ragroll,washing machine,5,Haier,8,10,median,4.0,2.0,"[4, 4, 6, 3, 5, 2, 4, 3, 6, 2]","[2, 2, 2, 1, 2, 2, 2, 1, 3, 1]",0.2857142857142857,0,0,1,1,1,superior,0,1,224,10,best,33.008113861083984,54.62442398071289,1.654878682574898
raf,llama-3.1-8b,ragroll,washing machine,6,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,239,17,best,18.794986724853516,31.56397247314453,1.6793825361635384
raf,llama-3.1-8b,ragroll,washing machine,7,Bosch,8,10,median,3.0,3.0,"[2, 5, 3, 2, 2, 5, 3, 4, 5, 3]","[2, 5, 4, 2, 2, 5, 3, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,202,27,best,8.208789825439453,6.613509654998779,0.8056619545189451
raf,llama-3.1-8b,ragroll,washing machine,8,GE,8,10,median,2.0,2.0,"[3, 2, 3, 2, 2, 2, 3, 2, 2, 3]","[3, 2, 3, 2, 2, 2, 3, 2, 2, 4]",0.0,0,0,1,0,0,,0,0,216,16,best,11.31573486328125,12.097277641296387,1.0690669043997476
raf,llama-3.1-8b,ragroll,wet-dry vacuum,1,Makita,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 1, 5, 5, 1, 8]","[1, 4, 1, 1, 1, 1, 6, 1, 1, 8]",0.0,1,0,1,0,0,,0,0,220,23,best,10.535582542419434,12.648710250854492,1.200570561706196
raf,llama-3.1-8b,ragroll,wet-dry vacuum,2,Stanley,8,10,median,7.5,7.5,"[5, 8, 8, 6, 8, 8, 7, 6, 6, 8]","[5, 8, 8, 6, 8, 8, 7, 6, 6, 8]",0.0,0,0,0,0,0,,0,0,219,23,best,10.51783561706543,24.95932960510254,2.3730480788847332
raf,llama-3.1-8b,ragroll,wet-dry vacuum,3,Vacmaster,8,10,median,3.5,3.0,"[4, 2, 1, 4, 4, 4, 3, 2, 4, 1]","[4, 3, 1, 2, 4, 4, 3, 3, 4, 3]",0.07142857142857142,0,0,0,0,0,,0,0,209,18,best,14.884269714355469,17.582988739013672,1.181313499180639
raf,llama-3.1-8b,ragroll,wet-dry vacuum,4,Craftsman,8,10,median,5.0,5.0,"[6, 6, 4, 3, 6, 4, 4, 4, 6, 8]","[6, 6, 3, 3, 6, 4, 4, 4, 6, 8]",0.0,0,0,0,0,0,,0,0,208,18,best,13.426939964294434,10.356287956237793,0.7713066405136042
raf,llama-3.1-8b,ragroll,wet-dry vacuum,5,DeWalt,8,10,median,2.0,2.0,"[3, 2, 3, 2, 3, 2, 1, 2, 1, 1]","[3, 2, 3, 2, 4, 3, 1, 2, 1, 1]",0.0,0,0,1,0,0,,0,0,194,4,best,11.055665016174316,12.455733299255371,1.1266380883495266
raf,llama-3.1-8b,ragroll,wet-dry vacuum,6,RIDGID,8,10,median,3.0,3.0,"[2, 3, 2, 2, 4, 3, 4, 1, 3, 3]","[2, 3, 2, 2, 3, 3, 5, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,201,25,best,10.080266952514648,11.277061462402344,1.1187264697974233
raf,llama-3.1-8b,ragroll,wet-dry vacuum,7,Shop-Vac,8,10,median,6.5,7.0,"[7, 7, 7, 5, 7, 5, 6, 6, 7, 6]","[7, 7, 7, 5, 7, 7, 6, 6, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,199,8,best,9.460821151733398,8.955760955810547,0.9466156068461018
raf,llama-3.1-8b,ragroll,wet-dry vacuum,8,Kärcher,8,10,median,7.0,7.0,"[8, 7, 6, 7, 6, 7, 8, 8, 7, 8]","[1, 7, 6, 6, 7, 7, 8, 6, 7, 8]",0.0,0,0,0,0,0,,0,0,209,21,best,8.168922424316406,9.46325397491455,1.1584458124789276
raf,llama-3.1-8b,ragroll,wifi router,1,Ubiquiti,8,10,median,5.5,6.0,"[4, 8, 5, 6, 7, 4, 6, 3, 6, 4]","[6, 7, 5, 7, 7, 4, 6, 5, 6, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,258,12,best,8.349303245544434,13.63615894317627,1.63320920825976
raf,llama-3.1-8b,ragroll,wifi router,2,Synology,8,10,median,6.0,4.0,"[6, 4, 5, 6, 7, 6, 5, 6, 7, 6]","[3, 3, 3, 5, 5, 6, 3, 3, 6, 6]",0.2857142857142857,0,0,0,0,1,highlight|recommendation,1,0,262,54,best,15.800697326660156,23.189346313476562,1.4676153738069337
raf,llama-3.1-8b,ragroll,wifi router,3,Google Nest,8,10,median,1.5,1.0,"[2, 2, 1, 1, 2, 1, 1, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,202,13,best,16.847814559936523,18.087604522705078,1.0735875836214823
raf,llama-3.1-8b,ragroll,wifi router,4,Cisco,8,10,median,7.0,7.5,"[7, 8, 5, 4, 5, 8, 8, 7, 7, 6]","[7, 8, 5, 4, 5, 8, 8, 8, 8, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,252,22,best,9.841833114624023,14.102621078491211,1.4329262561398306
raf,llama-3.1-8b,ragroll,wifi router,5,D-Link,8,10,median,5.0,4.0,"[5, 3, 5, 7, 4, 6, 6, 6, 3, 5]","[4, 3, 4, 7, 3, 6, 3, 5, 3, 5]",0.14285714285714285,0,0,0,0,1,recommendation,1,0,240,33,best,16.643131256103516,24.951513290405273,1.4992078657827586
raf,llama-3.1-8b,ragroll,wifi router,6,Linksys,8,10,median,3.0,3.0,"[3, 3, 4, 3, 4, 3, 3, 3, 4, 6]","[3, 3, 3, 3, 3, 1, 3, 3, 4, 6]",0.0,0,0,0,0,0,,0,0,221,17,best,7.354801177978516,10.578481674194336,1.4383096725806879
raf,llama-3.1-8b,ragroll,wifi router,7,TP-Link,8,10,median,8.0,7.5,"[8, 7, 8, 7, 8, 8, 7, 8, 8, 8]","[7, 7, 8, 7, 8, 7, 7, 8, 8, 8]",0.07142857142857142,0,0,0,0,0,,0,0,222,10,best,8.380624771118164,11.431519508361816,1.3640414432773362
raf,llama-3.1-8b,ragroll,wifi router,8,Netgear,8,10,median,2.0,2.0,"[1, 2, 1, 2, 2, 1, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 1, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,229,18,best,6.350652694702148,5.872511386871338,0.9247098950585526
raf,llama-3.1-8b,ragroll,wood router,1,Axiom,8,10,median,8.0,8.0,"[8, 8, 7, 8, 9, 8, 9, 8, 8, 7]","[8, 8, 9, 8, 9, 8, 9, 9, 8, 7]",0.0,0,0,0,0,0,,0,0,248,22,best,32.020301818847656,27.045190811157227,0.8446263549970038
raf,llama-3.1-8b,ragroll,wood router,2,Rockwell,8,10,median,7.0,7.0,"[6, 9, 7, 6, 7, 9, 7, 6, 7, 7]","[6, 7, 7, 6, 7, 9, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,231,23,best,34.80384826660156,38.46512222290039,1.1051973887557789
raf,llama-3.1-8b,ragroll,wood router,3,WEN,8,10,median,5.0,5.0,"[5, 5, 4, 5, 5, 5, 4, 5, 5, 5]","[5, 5, 5, 5, 5, 6, 4, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,235,15,best,11.463359832763672,13.37047290802002,1.1663659784808977
raf,llama-3.1-8b,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[7, 6, 6, 7, 7, 6, 5, 6, 8, 6]","[7, 6, 6, 7, 7, 6, 5, 5, 8, 6]",0.0,0,0,0,0,0,,0,0,233,11,best,25.860305786132812,40.450199127197266,1.5641810062775072
raf,llama-3.1-8b,ragroll,wood router,5,RIDGID,8,10,median,4.0,4.0,"[4, 4, 3, 4, 4, 3, 4, 6, 4, 3]","[4, 4, 3, 4, 4, 3, 3, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,200,12,best,12.277560234069824,20.171545028686523,1.6429603800852186
raf,llama-3.1-8b,ragroll,wood router,6,Milwaukee,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,222,8,best,11.451764106750488,10.949605941772461,0.9561501476718317
raf,llama-3.1-8b,ragroll,wood router,7,Makita,8,10,median,2.5,3.0,"[2, 3, 2, 3, 2, 2, 3, 3, 3, 2]","[2, 3, 2, 3, 2, 2, 3, 3, 3, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,205,10,best,6.336339473724365,9.721986770629883,1.534322270917645
raf,llama-3.1-8b,ragroll,wood router,8,Bosch,8,10,median,2.0,2.0,"[3, 2, 2, 2, 2, 2, 2, 4, 2, 5]","[3, 2, 2, 2, 2, 2, 2, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,228,17,best,22.81517219543457,18.143465042114258,0.7952368225274608
raf,llama-3.1-8b,stsdata,books,1,The Great Adventure,10,10,median,6.5,6.0,"[7, 6, 5, 6, 7, 8, 5, 8, 7, 6]","[7, 6, 6, 6, 7, 6, 5, 8, 7, 5]",0.05555555555555555,0,0,0,0,0,,0,0,233,27,best,11.967409133911133,10.840843200683594,0.9058638406507491
raf,llama-3.1-8b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.5,9.5,"[9, 10, 10, 9, 10, 10, 9, 9, 8, 10]","[8, 10, 10, 9, 10, 10, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,255,46,best,11.948348045349121,9.92261028289795,0.8304587584189358
raf,llama-3.1-8b,stsdata,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[5, 4, 4, 1, 2, 4, 4, 4, 4, 4]","[5, 4, 4, 2, 2, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,233,5,best,11.314277648925781,11.997262954711914,1.0603649059161084
raf,llama-3.1-8b,stsdata,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 8, 9, 10, 7, 10, 9, 9, 10, 10]","[8, 8, 9, 10, 7, 10, 9, 8, 10, 10]",0.0,0,0,0,0,0,,0,0,248,33,best,10.09345817565918,14.82726764678955,1.4689977794276854
raf,llama-3.1-8b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]","[3, 3, 3, 3, 4, 3, 3, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,222,13,best,11.67391586303711,11.23892593383789,0.9627383018429558
raf,llama-3.1-8b,stsdata,books,6,Time Travelers,10,10,median,7.5,5.0,"[4, 8, 8, 6, 7, 6, 8, 8, 5, 8]","[4, 8, 8, 5, 7, 5, 8, 5, 5, 5]",0.2777777777777778,0,0,0,0,0,,0,0,244,27,best,13.222513198852539,15.855609893798828,1.1991373845007613
raf,llama-3.1-8b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]","[2, 1, 2, 2, 2, 4, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,263,32,best,10.197410583496094,10.44078540802002,1.0238663357262296
raf,llama-3.1-8b,stsdata,books,8,The Detective's Secret,10,10,median,6.0,6.0,"[6, 5, 6, 5, 7, 8, 6, 6, 7, 6]","[6, 5, 8, 5, 7, 8, 8, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,248,25,best,10.283924102783203,9.073655128479004,0.8823144781886657
raf,llama-3.1-8b,stsdata,books,9,Alien Invasion,10,10,median,5.5,5.0,"[10, 7, 5, 5, 8, 5, 5, 8, 5, 6]","[7, 7, 6, 5, 4, 5, 5, 8, 5, 5]",0.05555555555555555,0,0,0,0,0,,0,0,271,34,best,11.425226211547852,12.561407089233398,1.0994449349753068
raf,llama-3.1-8b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,257,29,best,12.464869499206543,14.166285514831543,1.136496897599554
raf,llama-3.1-8b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,267,32,best,12.01387882232666,20.315181732177734,1.6909760812988963
raf,llama-3.1-8b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]","[8, 8, 9, 8, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,249,12,best,14.918853759765625,23.915679931640625,1.6030507649413637
raf,llama-3.1-8b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[6, 8, 6, 8, 7, 6, 7, 7, 6, 8]","[6, 6, 6, 7, 7, 6, 6, 6, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,244,15,best,11.95253849029541,13.195913314819336,1.1040260046460804
raf,llama-3.1-8b,stsdata,cameras,4,VlogStar HD,10,10,median,7.5,8.0,"[7, 6, 9, 9, 8, 7, 8, 9, 6, 7]","[7, 6, 9, 9, 8, 7, 8, 9, 7, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,269,40,best,13.545563697814941,14.365791320800781,1.060553229181459
raf,llama-3.1-8b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,8.0,6.0,"[9, 9, 8, 8, 6, 8, 6, 6, 6, 8]","[6, 8, 8, 6, 6, 9, 6, 6, 6, 7]",0.2222222222222222,0,0,0,0,0,,0,0,282,36,best,12.862831115722656,13.445321083068848,1.0452847403581467
raf,llama-3.1-8b,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,5.0,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]","[5, 5, 5, 4, 5, 5, 5, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,285,27,best,12.436759948730469,10.365345001220703,0.8334441642317609
raf,llama-3.1-8b,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]","[4, 5, 5, 4, 3, 4, 4, 3, 5, 4]",0.0,0,0,0,0,0,,0,0,232,5,best,16.50057601928711,18.159343719482422,1.1005278663154803
raf,llama-3.1-8b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 3, 1, 2, 2, 2, 3, 3]","[3, 3, 3, 3, 1, 2, 3, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,286,25,best,11.431403160095215,15.858770370483398,1.387298667397477
raf,llama-3.1-8b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 1, 2, 2, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 2, 2, 2, 2, 3, 1]",0.0,0,0,1,0,0,,0,0,264,18,best,13.530109405517578,12.068010330200195,0.8919373796991517
raf,llama-3.1-8b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,259,20,best,11.3446683883667,9.466376304626465,0.834433936767485
raf,llama-3.1-8b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,9.0,"[10, 10, 10, 7, 10, 8, 10, 8, 8, 8]","[10, 10, 10, 7, 10, 8, 10, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,263,51,best,10.648445129394531,11.014662742614746,1.034391651435503
raf,llama-3.1-8b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]","[9, 9, 9, 8, 9, 9, 8, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,228,17,best,13.419904708862305,11.84140396118164,0.8823761582570518
raf,llama-3.1-8b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 9, 9, 7, 8, 8, 8, 9, 9, 9]","[8, 9, 8, 7, 9, 8, 8, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,219,24,best,12.753469467163086,14.636528015136719,1.1476506885300526
raf,llama-3.1-8b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,6.5,6.0,"[7, 8, 6, 6, 7, 7, 6, 7, 6, 6]","[7, 8, 6, 6, 6, 7, 6, 6, 6, 6]",0.05555555555555555,0,0,0,0,1,best,1,0,243,50,best,9.744064331054688,12.12099552154541,1.2439363195617825
raf,llama-3.1-8b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 7, 7, 8, 7, 7, 6, 6]","[6, 7, 6, 7, 7, 8, 7, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,228,21,best,13.116971015930176,11.017173767089844,0.8399175201126701
raf,llama-3.1-8b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 4, 3, 5, 5, 4]","[5, 5, 5, 5, 5, 4, 2, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,236,24,best,10.26518440246582,8.578076362609863,0.8356475662092643
raf,llama-3.1-8b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 4, 4, 5, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,238,26,best,8.210373878479004,7.298181056976318,0.8888975295152245
