method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
fluency,fluency,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,4.5,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[4, 4, 5, 4, 5, 6, 6, 6, 4, 4]",0.07142857142857142,0,0,0,0,0,,0,0,311,0,single,15.785012245178223,10.413280487060547,0.6596941659162441
fluency,fluency,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,5.0,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.14285714285714285,0,0,0,0,0,,0,0,229,0,single,16.983264923095703,8.70608901977539,0.5126275223991764
fluency,fluency,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,3.0,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[4, 1, 4, 3, 3, 3, 4, 3, 4, 1]",0.14285714285714285,0,0,0,0,1,ensure,0,0,314,0,single,15.395586013793945,12.238418579101562,0.7949303500455479
fluency,fluency,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 2, 1, 1, 1, 1, 1, 2, 1, 2]",0.0,1,0,1,0,0,,0,0,285,0,single,23.618227005004883,18.405357360839844,0.7792861571251563
fluency,fluency,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,top,0,1,331,0,single,14.652595520019531,14.045697212219238,0.9585808325241012
fluency,fluency,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[1, 1, 1, 2, 1, 1, 1, 2, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,373,0,single,15.135488510131836,9.917374610900879,0.6552398096871532
fluency,fluency,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,5.0,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,308,0,single,11.694192886352539,8.014719009399414,0.6853588860119473
fluency,fluency,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,2.0,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 6, 1, 3, 1, 2, 2, 1, 3, 3]",0.14285714285714285,0,0,1,1,0,,0,0,315,0,single,21.53005599975586,13.496219635009766,0.6268548319225369
fluency,fluency,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,348,0,single,17.047460556030273,10.303951263427734,0.6044273415129194
fluency,fluency,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,4.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[3, 4, 6, 4, 2, 5, 5, 4, 6, 3]",0.0,0,0,0,0,1,prioritize,0,0,278,0,single,14.543079376220703,10.009506225585938,0.6882659419402206
fluency,fluency,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,6.5,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[5, 5, 8, 7, 7, 6, 6, 6, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,276,0,single,13.963433265686035,12.746888160705566,0.9128763620068979
fluency,fluency,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,5.0,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[7, 4, 4, 5, 6, 6, 5, 7, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,284,0,single,35.93901824951172,21.276649475097656,0.5920208873648553
fluency,fluency,llama-3.1-8b,ragroll,curling iron,2,CROC,8,10,median,7.0,7.0,"[6, 8, 8, 7, 7, 7, 7, 8, 7, 7]","[6, 8, 8, 6, 7, 8, 6, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,375,0,single,10.891154289245605,10.357215881347656,0.9509750395855485
fluency,fluency,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,1.5,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[5, 1, 5, 1, 5, 5, 1, 1, 1, 2]",0.6428571428571429,0,0,1,1,0,,0,0,356,0,single,14.92255973815918,11.821819305419922,0.7922112233325354
fluency,fluency,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,5.5,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[6, 4, 7, 7, 5, 6, 6, 3, 5, 3]",0.07142857142857142,0,0,0,0,0,,0,0,264,0,single,7.806619167327881,8.996186256408691,1.1523792903923589
fluency,fluency,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,6.0,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[6, 6, 3, 6, 5, 6, 6, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,384,0,single,12.255910873413086,7.355684280395508,0.6001744265579063
fluency,fluency,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,283,0,single,10.484445571899414,9.420186042785645,0.8984915776599369
fluency,fluency,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,4.5,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[5, 5, 3, 6, 7, 4, 4, 4, 4, 5]",0.0,0,0,0,0,0,,0,0,334,0,single,11.945009231567383,10.748181343078613,0.8998051935091116
fluency,fluency,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,2.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[3, 2, 3, 2, 2, 2, 2, 2, 2, 4]",0.14285714285714285,0,0,1,1,0,,0,0,404,0,single,10.569426536560059,6.843721389770508,0.6475016753366711
fluency,fluency,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,7.0,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 7, 5, 7, 6, 8, 6, 7]",0.0,0,0,0,0,0,,0,0,300,0,single,11.454032897949219,10.43851089477539,0.9113393498847334
fluency,fluency,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[6, 5, 5, 5, 5, 5, 5, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,317,0,single,12.847938537597656,8.424517631530762,0.6557096772277992
fluency,fluency,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,8.5,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 9, 9, 7, 8, 9, 7, 9, 8, 7]",0.0,0,0,0,0,0,,0,0,394,0,single,14.452079772949219,8.707853317260742,0.602532884821168
fluency,fluency,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,6.0,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[4, 7, 6, 6, 8, 3, 7, 6, 5, 7]",0.07142857142857142,0,0,0,0,0,,0,0,306,0,single,9.57725715637207,7.716793060302734,0.8057414491756122
fluency,fluency,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 2]",0.0,0,0,0,0,0,,0,0,280,0,single,17.590394973754883,9.556102752685547,0.5432568607437972
fluency,fluency,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,328,0,single,9.03960132598877,9.077183723449707,1.0041575282034716
fluency,fluency,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,3.0,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 3, 3, 3, 2, 3, 3, 3, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,317,0,single,15.334159851074219,11.20351505279541,0.7306246420804436
fluency,fluency,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,316,0,single,22.71268081665039,15.086905479431152,0.6642503190715877
fluency,fluency,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,4.0,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[3, 4, 8, 6, 6, 4, 4, 5, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,334,0,single,16.028736114501953,12.285603523254395,0.7664736280821935
fluency,fluency,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,1.0,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[1, 3, 1, 1, 1, 1, 1, 3, 2, 1]",0.14285714285714285,1,1,1,0,0,,0,0,344,0,single,9.012110710144043,6.603729248046875,0.732761664879872
fluency,fluency,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,2.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[2, 2, 2, 2, 4, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,278,0,single,10.366003036499023,9.457842826843262,0.9123905128661355
fluency,fluency,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,5.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 6, 5, 5, 5, 5, 4, 3, 5, 3]",0.0,0,0,0,0,0,,0,0,306,0,single,10.531377792358398,11.39777946472168,1.082268596706496
fluency,fluency,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,5.5,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[7, 3, 7, 6, 5, 6, 5, 4, 6, 5]",0.07142857142857142,0,0,0,0,0,,0,0,279,0,single,9.908050537109375,8.88499641418457,0.8967451650460317
fluency,fluency,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,4.0,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[6, 3, 4, 5, 3, 3, 3, 4, 4, 5]",0.0,0,0,0,0,0,,0,0,284,0,single,6.5043439865112305,6.6649322509765625,1.024689386784949
fluency,fluency,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,8.0,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]",0.0,0,0,0,0,0,,0,0,274,0,single,20.415224075317383,17.455211639404297,0.855009554389764
fluency,fluency,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,332,0,single,10.658346176147461,9.133779525756836,0.8569602989812355
fluency,fluency,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,292,0,single,14.557385444641113,9.064313888549805,0.6226608427055542
fluency,fluency,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,4.0,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[4, 3, 3, 5, 3, 6, 5, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,291,0,single,10.955561637878418,9.638673782348633,0.8797973213005623
fluency,fluency,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,6.0,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[4, 6, 6, 5, 6, 7, 6, 6, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,314,0,single,11.385261535644531,9.421387672424316,0.8275073561488425
fluency,fluency,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,1.5,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 1, 2, 1, 2, 2, 1]",0.07142857142857142,0,0,1,0,0,,0,0,317,0,single,23.979490280151367,17.054386138916016,0.7112071999725743
fluency,fluency,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,6.0,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[9, 5, 9, 4, 7, 8, 3, 7, 4, 4]",0.0,0,0,0,0,0,,0,0,241,0,single,14.07029914855957,11.944046974182129,0.8488836554271049
fluency,fluency,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,3.5,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[4, 4, 4, 3, 3, 3, 3, 4, 4, 3]",0.2857142857142857,0,0,0,0,0,,0,0,353,0,single,13.816200256347656,9.09571361541748,0.6583368398441232
fluency,fluency,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,302,0,single,15.93576431274414,18.6442813873291,1.169964679536513
fluency,fluency,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,3.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[4, 3, 3, 3, 4, 2, 3, 2, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,330,0,single,11.27419662475586,11.786046981811523,1.0454001623434297
fluency,fluency,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,320,0,single,18.851398468017578,14.150605201721191,0.7506395467545001
fluency,fluency,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,2.0,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[2, 1, 2, 2, 1, 2, 1, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,284,0,single,14.600866317749023,9.0635986328125,0.6207575931158728
fluency,fluency,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,4.5,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 4, 5, 4, 5, 4, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,271,0,single,10.041909217834473,10.90694522857666,1.086142584241439
fluency,fluency,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,2.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[2, 3, 2, 2, 3, 2, 3, 2, 2, 2]",0.0,0,0,1,0,1,ultimate,0,1,335,0,single,18.995960235595703,12.39002513885498,0.6522452661086251
fluency,fluency,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,4.0,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 5, 4, 3, 4, 3, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,273,0,single,18.77835464477539,10.64714527130127,0.5669903179863297
fluency,fluency,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,6.5,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 7, 5, 7, 7, 5, 6]",0.07142857142857142,0,0,0,0,0,,0,0,298,0,single,16.140182495117188,10.103754043579102,0.6259999877099124
fluency,fluency,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,6.0,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[6, 6, 6, 7, 7, 4, 5, 7, 4, 6]",0.07142857142857142,0,0,0,0,0,,0,0,282,0,single,14.023823738098145,11.085159301757812,0.7904519843359881
fluency,fluency,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,3.0,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 4, 4, 3, 3, 3, 3, 4, 3, 5]",0.0,0,0,0,0,0,,0,1,325,0,single,14.854866981506348,12.71972942352295,0.856266800595283
fluency,fluency,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,294,0,single,47.71582794189453,35.722808837890625,0.7486574241442843
fluency,fluency,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,3.0,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]",0.0,0,0,0,0,0,,0,0,292,0,single,11.535006523132324,7.324294090270996,0.6349622842070217
fluency,fluency,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,5.0,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[2, 3, 4, 5, 9, 9, 5, 5, 3, 9]",0.0,0,0,0,0,0,,0,0,261,0,single,10.103659629821777,12.744443893432617,1.2613690841105087
fluency,fluency,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,1,322,0,single,23.442502975463867,18.014190673828125,0.7684414370207271
fluency,fluency,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,3.0,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[9, 3, 4, 3, 4, 3, 3, 3, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,298,0,single,10.674156188964844,11.391636848449707,1.067216616169305
fluency,fluency,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,5.5,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[5, 6, 4, 7, 7, 4, 5, 7, 6, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,346,0,single,14.035735130310059,12.046777725219727,0.8582933215378798
fluency,fluency,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,6.0,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[7, 6, 4, 7, 5, 5, 7, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,315,0,single,8.986248016357422,7.017350673675537,0.7808988424203344
fluency,fluency,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,6.5,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[6, 8, 8, 6, 7, 3, 8, 7, 6, 5]",0.07142857142857142,0,0,0,0,0,,0,0,342,0,single,14.682814598083496,10.982327461242676,0.7479715410065974
fluency,fluency,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,3.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[3, 1, 3, 3, 3, 3, 1, 2, 1, 3]",0.0,0,0,0,0,0,,0,0,363,0,single,10.682275772094727,10.295186996459961,0.9637634541652672
fluency,fluency,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,7.0,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 6, 6, 6, 8, 8, 8, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,364,0,single,19.771705627441406,9.370261192321777,0.47392275451019616
fluency,fluency,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,8.0,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[7, 6, 8, 8, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,279,0,single,10.675301551818848,10.158594131469727,0.9515978618645123
fluency,fluency,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.5,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,263,0,single,20.918184280395508,20.497941970825195,0.9799101918246239
fluency,fluency,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,5.0,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[6, 5, 4, 4, 5, 5, 5, 5, 8, 5]",0.0,0,0,0,0,0,,0,0,274,0,single,22.902751922607422,17.713300704956055,0.7734136388855161
fluency,fluency,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 2, 5, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,327,0,single,12.17624282836914,10.585225105285645,0.8693342646405982
fluency,fluency,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,3.5,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[4, 6, 3, 2, 6, 3, 4, 3, 6, 3]",0.21428571428571427,0,0,0,0,0,,0,0,306,0,single,7.794316291809082,5.324053764343262,0.6830687343209592
fluency,fluency,llama-3.1-8b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]","[2, 2, 2, 3, 2, 2, 6, 2, 3, 6]",0.14285714285714285,0,0,1,1,0,,0,0,242,0,single,15.279123306274414,11.062928199768066,0.7240551684811029
fluency,fluency,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,5.5,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[6, 6, 7, 4, 3, 4, 5, 7, 5, 6]",0.14285714285714285,0,0,0,0,0,,0,0,337,0,single,15.314061164855957,12.430217742919922,0.8116865676001
fluency,fluency,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,3.0,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[2, 2, 3, 4, 2, 5, 1, 4, 3, 4]",0.2857142857142857,0,0,0,0,0,,0,0,306,0,single,14.726686477661133,11.325448036193848,0.7690425170233227
fluency,fluency,llama-3.1-8b,ragroll,hedge trimmer,5,DeWalt,8,10,median,3.5,3.0,"[4, 3, 5, 2, 4, 2, 4, 3, 2, 4]","[3, 3, 4, 2, 3, 2, 4, 1, 2, 4]",0.07142857142857142,0,0,0,0,0,,0,0,253,0,single,8.789731979370117,6.3422136306762695,0.721548011425345
fluency,fluency,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,312,0,single,13.253376960754395,11.644372940063477,0.8785966757411742
fluency,fluency,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[4, 4, 4, 3, 4, 4, 4, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,279,0,single,12.377793312072754,8.4930419921875,0.6861515439835113
fluency,fluency,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,2.0,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]",0.0,0,0,1,0,1,preferred,0,0,272,0,single,11.859280586242676,11.514451026916504,0.9709232312349376
fluency,fluency,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 2, 2, 1, 1, 1, 1, 4, 1]",0.0,1,0,1,0,0,,0,0,269,0,single,15.752010345458984,20.752222061157227,1.3174332422362656
fluency,fluency,llama-3.1-8b,ragroll,laptop,3,Huawei,8,10,median,5.0,5.0,"[5, 4, 3, 6, 5, 6, 6, 6, 4, 5]","[4, 4, 3, 6, 5, 6, 6, 6, 4, 5]",0.0,0,0,0,0,0,,0,0,336,0,single,11.173622131347656,8.274499893188477,0.7405387255735384
fluency,fluency,llama-3.1-8b,ragroll,laptop,1,Purism,8,10,median,8.0,8.0,"[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]","[4, 8, 8, 8, 7, 8, 8, 7, 8, 8]",0.0,0,0,0,0,1,prioritize,0,0,369,0,single,7.647676944732666,8.065244674682617,1.0546005974059287
fluency,fluency,llama-3.1-8b,ragroll,laptop,2,Razer,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,354,0,single,4.965733528137207,4.462098598480225,0.8985779388275168
fluency,fluency,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,6.5,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[8, 4, 6, 8, 7, 5, 8, 8, 5, 6]",0.07142857142857142,0,0,0,0,0,,0,0,272,0,single,18.832786560058594,15.23013687133789,0.8087033123201555
fluency,fluency,llama-3.1-8b,ragroll,laptop,5,Apple,8,10,median,3.0,1.0,"[6, 1, 3, 3, 4, 1, 4, 3, 4, 3]","[3, 1, 1, 3, 1, 1, 1, 3, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,383,0,single,6.15310001373291,6.2206902503967285,1.0109847453337286
fluency,fluency,llama-3.1-8b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,5.0,"[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]","[7, 6, 6, 5, 7, 5, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,251,0,single,20.14671516418457,20.008743286132812,0.9931516439812961
fluency,fluency,llama-3.1-8b,ragroll,laptop,7,Acer,8,10,median,5.0,5.0,"[7, 5, 5, 5, 6, 6, 5, 5, 6, 5]","[7, 5, 4, 5, 6, 6, 5, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,274,0,single,7.695022106170654,7.37134313583374,0.9579365769362306
fluency,fluency,llama-3.1-8b,ragroll,laptop,4,MSI,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,412,0,single,5.70509147644043,7.312045574188232,1.2816701720531267
fluency,fluency,llama-3.1-8b,ragroll,laser measure,2,Fluke,8,10,median,6.0,6.0,"[4, 8, 4, 5, 8, 6, 6, 8, 7, 6]","[4, 7, 4, 4, 8, 6, 6, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,387,0,single,8.314640998840332,5.352698802947998,0.6437678792980425
