method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
authoritative,authoritative,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,370,0,single,23.618227005004883,18.003662109375,0.7622783075782905
authoritative,authoritative,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,428,0,single,17.047460556030273,10.164691925048828,0.5962584216951438
authoritative,authoritative,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,1.0,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[1, 1, 3, 1, 1, 1, 1, 1, 3, 1]",0.42857142857142855,1,1,1,1,1,optimal,0,0,492,0,single,22.295957565307617,12.366462707519531,0.5546504415114997
authoritative,authoritative,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,3.0,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[3, 3, 3, 3, 4, 6, 6, 5, 3, 1]",0.2857142857142857,0,0,0,0,1,optimal,0,0,520,0,single,15.785012245178223,9.282130241394043,0.5880344023318331
authoritative,authoritative,llama-3.1-8b,ragroll,computer power supply,6,EVGA,8,10,median,7.0,7.0,"[7, 6, 6, 8, 7, 6, 7, 6, 7, 8]","[8, 5, 7, 8, 7, 7, 7, 6, 6, 8]",0.0,0,0,0,0,1,premier,0,0,449,0,single,4.380403995513916,5.664422988891602,1.2931279842436183
authoritative,authoritative,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,1.0,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[3, 1, 1, 2, 3, 1, 2, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,premier,0,0,412,0,single,15.395586013793945,11.05765151977539,0.7182351818156252
authoritative,authoritative,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,6.0,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[8, 9, 6, 6, 6, 5, 7, 6, 6, 6]",0.14285714285714285,0,0,0,0,1,ultimate,0,0,405,0,single,11.170543670654297,11.070208549499512,0.9910178838100449
authoritative,authoritative,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,5.0,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[4, 5, 4, 5, 4, 5, 5, 5, 5, 5]",0.14285714285714285,0,0,0,0,1,premier,0,0,243,0,single,16.983264923095703,10.056939125061035,0.5921675938402461
authoritative,authoritative,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,340,0,single,10.484445571899414,10.305257797241211,0.9829091797530558
authoritative,authoritative,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,4.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 3, 5, 4, 3, 4, 4, 3, 4, 3]",0.14285714285714285,0,0,0,0,1,optimal,0,0,386,0,single,10.531377792358398,9.154777526855469,0.8692858339483562
authoritative,authoritative,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,4.5,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[7, 4, 3, 5, 2, 6, 5, 7, 4, 3]",0.14285714285714285,0,0,0,0,1,superior,0,0,362,0,single,35.93901824951172,23.127473831176758,0.6435199111620412
authoritative,authoritative,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,2.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[1, 1, 6, 2, 1, 3, 2, 3, 4, 1]",0.2857142857142857,0,0,1,1,1,prioritize,0,0,491,0,single,14.543079376220703,8.926213264465332,0.6137773874122235
authoritative,authoritative,llama-3.1-8b,ragroll,curling iron,2,CROC,8,10,median,7.0,7.0,"[6, 8, 8, 7, 7, 7, 7, 8, 7, 7]","[6, 8, 8, 7, 7, 8, 7, 8, 7, 7]",0.0,0,0,0,0,1,optimal|ultimate,0,0,552,0,single,10.891154289245605,8.465743064880371,0.7773044839920972
authoritative,authoritative,llama-3.1-8b,ragroll,curling iron,1,Sultra,8,10,median,4.0,2.5,"[5, 5, 3, 4, 4, 4, 4, 4, 3, 3]","[4, 4, 1, 3, 3, 2, 1, 1, 3, 1]",0.21428571428571427,0,0,0,0,1,optimal|superior,0,0,483,0,single,26.153181076049805,13.481072425842285,0.5154658772346357
authoritative,authoritative,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,1.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[1, 1, 1, 1, 5, 1, 1, 1, 1, 2]",0.7142857142857143,1,1,1,1,0,,0,0,457,0,single,14.92255973815918,10.252647399902344,0.6870568843282843
authoritative,authoritative,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,3.5,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[6, 4, 4, 2, 4, 3, 6, 2, 3, 1]",0.35714285714285715,0,0,0,0,1,optimal|ultimate,0,0,471,0,single,12.255910873413086,6.822000026702881,0.5566293764017115
authoritative,authoritative,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,1.0,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,469,0,single,9.012110710144043,5.604888439178467,0.6219284937178587
authoritative,authoritative,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",0.14285714285714285,1,1,1,0,1,optimal,0,0,410,0,single,15.135488510131836,10.712316513061523,0.7077615305175383
authoritative,authoritative,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,3.0,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[5, 3, 4, 5, 7, 1, 1, 2, 1, 3]",0.42857142857142855,0,0,0,0,0,,0,0,374,0,single,7.806619167327881,7.7393412590026855,0.9913819405195573
authoritative,authoritative,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,5.0,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[3, 3, 5, 4, 6, 6, 6, 5, 4, 6]",0.2857142857142857,0,0,0,0,0,,0,0,371,0,single,13.963433265686035,10.689484596252441,0.7655341199303005
authoritative,authoritative,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.5,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 2, 3, 3, 2, 3, 2, 1, 3]",0.0,0,0,0,0,1,premier,0,0,376,0,single,15.334159851074219,9.152782440185547,0.5968884196511333
authoritative,authoritative,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,443,0,single,22.71268081665039,13.022931098937988,0.5733771017198038
authoritative,authoritative,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,2.0,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[2, 1, 1, 1, 2, 2, 2, 2, 1, 2]",0.35714285714285715,0,0,1,1,1,premier,0,0,442,0,single,16.028736114501953,10.243342399597168,0.639061141591166
authoritative,authoritative,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,1.0,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.2857142857142857,1,1,1,1,0,,0,0,426,0,single,21.53005599975586,12.569417953491211,0.5838079545001528
authoritative,authoritative,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,1.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[1, 2, 1, 1, 1, 2, 1, 2, 1, 2]",0.2857142857142857,1,1,1,1,1,premier,0,0,479,0,single,10.569426536560059,7.506970405578613,0.7102533311160932
authoritative,authoritative,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,3.5,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[5, 5, 3, 3, 6, 3, 4, 4, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,370,0,single,11.945009231567383,10.504152297973633,0.8793758208418994
authoritative,authoritative,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,539,0,single,18.851398468017578,10.420639038085938,0.5527780369061276
authoritative,authoritative,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,370,0,single,10.658346176147461,10.860965728759766,1.019010412053021
authoritative,authoritative,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 2, 2, 1, 1, 1, 2, 1, 2, 2]",0.0,0,0,1,0,1,top,0,1,454,0,single,14.652595520019531,10.733080863952637,0.7325037294101414
authoritative,authoritative,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,8.0,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 4, 9, 7, 8, 9, 7, 9, 8, 2]",0.07142857142857142,0,0,0,0,1,ultimate,0,0,587,0,single,14.452079772949219,7.580142974853516,0.5245018775112009
authoritative,authoritative,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,4.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[2, 3, 4, 4, 4, 3, 4, 6, 4, 4]",0.14285714285714285,0,0,0,0,1,optimal,0,0,496,0,single,12.847938537597656,8.204536437988281,0.6385877714139804
authoritative,authoritative,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,6.0,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[3, 7, 6, 6, 8, 4, 7, 6, 5, 6]",0.07142857142857142,0,0,0,0,0,,0,0,345,0,single,9.57725715637207,9.028742790222168,0.9427274054362258
authoritative,authoritative,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,373,0,single,14.557385444641113,9.055527687072754,0.6220572864206387
authoritative,authoritative,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,2.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[2, 2, 2, 2, 4, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,342,0,single,10.366003036499023,11.291616439819336,1.0892931827302383
authoritative,authoritative,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 2]",0.0,0,0,0,0,0,,0,0,417,0,single,17.590394973754883,7.934530735015869,0.4510717779137024
authoritative,authoritative,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,4.0,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[2, 6, 4, 4, 4, 5, 4, 5, 3, 9]",0.14285714285714285,0,0,0,0,1,elevate|ultimate,0,0,375,0,single,10.103659629821777,7.346438407897949,0.7271066798622488
authoritative,authoritative,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,367,0,single,9.03960132598877,9.087543487548828,1.0053035703490845
authoritative,authoritative,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,3.0,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[7, 3, 3, 2, 5, 2, 3, 4, 3, 3]",0.42857142857142855,0,0,0,0,0,,0,0,355,0,single,9.908050537109375,8.347761154174805,0.8425230697915095
authoritative,authoritative,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,6.0,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 7, 5, 6, 6, 8, 3, 6]",0.14285714285714285,0,0,0,0,1,prioritize,0,0,396,0,single,11.454032897949219,7.665976047515869,0.6692818255208975
authoritative,authoritative,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,4.0,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[9, 4, 3, 4, 9, 8, 3, 6, 3, 4]",0.2857142857142857,0,0,0,0,0,,0,0,292,0,single,14.07029914855957,11.01004695892334,0.7825026918528936
authoritative,authoritative,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,2.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,ultimate,0,1,392,0,single,18.995960235595703,13.730578422546387,0.7228157067215404
authoritative,authoritative,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,3.0,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[3, 4, 3, 2, 3, 2, 3, 3, 3, 3]",0.35714285714285715,0,0,0,0,1,optimal,0,0,480,0,single,13.816200256347656,8.797390937805176,0.636744602320261
authoritative,authoritative,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,3.0,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[3, 3, 3, 3, 3, 4, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,1,optimal,0,0,532,0,single,10.955561637878418,8.156723976135254,0.744528144311078
authoritative,authoritative,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,1.5,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[2, 1, 2, 2, 1, 2, 1, 2, 1, 1]",0.07142857142857142,0,0,1,0,0,,0,0,372,0,single,14.600866317749023,7.3027448654174805,0.5001583266699838
authoritative,authoritative,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,4.5,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[4, 4, 4, 5, 5, 6, 5, 4, 6, 4]",0.35714285714285715,0,0,0,0,0,,0,0,373,0,single,11.385261535644531,8.399589538574219,0.7377599111164125
authoritative,authoritative,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier,0,0,516,0,single,15.93576431274414,11.474316596984863,0.7200355359051482
authoritative,authoritative,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,2.0,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[6, 3, 3, 2, 2, 2, 2, 2, 2, 5]",0.2857142857142857,0,0,1,1,0,,0,0,337,0,single,6.5043439865112305,6.396753787994385,0.9834587163993836
authoritative,authoritative,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,4.0,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 4, 3, 4, 4, 3, 4, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,370,0,single,10.041909217834473,11.170799255371094,1.112417869256546
authoritative,authoritative,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,7.5,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[7, 6, 7, 8, 7, 8, 8, 8, 6, 8]",0.07142857142857142,0,0,0,0,0,,0,0,373,0,single,10.675301551818848,12.554119110107422,1.1759966731776736
authoritative,authoritative,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,7.5,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 6, 9, 9, 4, 8, 7]",0.07142857142857142,0,0,0,0,0,,0,0,419,0,single,20.415224075317383,12.642402648925781,0.6192634772111477
authoritative,authoritative,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,6.5,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 6, 6, 5, 8, 8, 8, 6, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,467,0,single,19.771705627441406,11.935096740722656,0.603645278035992
authoritative,authoritative,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,3.0,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[2, 3, 2, 3, 3, 3, 3, 3, 3, 4]",0.14285714285714285,0,0,0,0,1,optimal|superior,0,0,375,0,single,10.674156188964844,13.530590057373047,1.2676027798207825
authoritative,authoritative,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,3.0,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 3, 3, 2, 3, 3, 4, 5, 3]",0.14285714285714285,0,0,0,0,1,ultimate,0,0,373,0,single,18.77835464477539,11.881068229675293,0.6327001728546491
authoritative,authoritative,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,5.0,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[5, 4, 6, 5, 6, 3, 4, 6, 4, 6]",0.21428571428571427,0,0,0,0,0,,0,0,336,0,single,14.023823738098145,12.622142791748047,0.9000500168479594
authoritative,authoritative,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,3.0,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 3, 4, 3, 3, 3, 3, 4, 3, 3]",0.0,0,0,0,0,1,ultimate,0,1,434,0,single,14.854866981506348,9.274858474731445,0.6243649630978341
authoritative,authoritative,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 2, 1, 1, 1, 2, 2, 1]",0.14285714285714285,1,1,1,0,1,ultimate,0,0,314,0,single,23.979490280151367,20.229602813720703,0.8436210518813833
authoritative,authoritative,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,3.0,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[4, 1, 3, 3, 4, 3, 3, 6, 3, 3]",0.2857142857142857,0,0,0,0,1,optimal|superior,0,0,414,0,single,14.035735130310059,12.023308753967285,0.8566212344662336
authoritative,authoritative,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,5.0,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[3, 2, 8, 6, 5, 3, 8, 5, 6, 4]",0.2857142857142857,0,0,0,0,0,,0,0,402,0,single,14.682814598083496,10.7874116897583,0.7346964451329617
authoritative,authoritative,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,391,0,single,12.17624282836914,10.259014129638672,0.8425434901590856
authoritative,authoritative,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.5,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,306,0,single,20.918184280395508,18.096111297607422,0.8650899645514201
authoritative,authoritative,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,6.0,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 4, 4, 5, 7, 5, 6]",0.14285714285714285,0,0,0,0,0,,0,0,432,0,single,16.140182495117188,13.029672622680664,0.8072816169595647
authoritative,authoritative,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,3.0,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[5, 3, 3, 4, 4, 3, 6, 3, 3, 3]",0.42857142857142855,0,0,0,0,1,ensure|ultimate,0,0,446,0,single,8.986248016357422,8.928252220153809,0.9935461611900712
authoritative,authoritative,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,1.5,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 2, 1, 1, 1, 2, 2, 1, 2, 2]",0.07142857142857142,0,0,1,0,1,ultimate,0,0,372,0,single,47.71582794189453,24.31194496154785,0.5095153120082812
authoritative,authoritative,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier|prioritize|ultimate,0,0,434,0,single,15.752010345458984,10.449666023254395,0.6633861833557544
authoritative,authoritative,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,3.0,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[3, 4, 4, 3, 2, 3, 2, 6, 2, 4]",0.14285714285714285,0,0,0,0,1,ensure,0,0,316,0,single,12.377793312072754,10.601219177246094,0.8564708514647867
authoritative,authoritative,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,2.5,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 2, 2, 4, 5, 2, 3, 3, 4, 2]",0.07142857142857142,0,0,0,0,0,,0,0,353,0,single,11.535006523132324,8.450435638427734,0.7325904516379089
authoritative,authoritative,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,5.0,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[5, 4, 4, 4, 4, 5, 5, 5, 8, 5]",0.0,0,0,0,0,0,,0,0,428,0,single,22.902751922607422,13.365833282470703,0.5835907111790012
authoritative,authoritative,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 5, 8]",0.0,0,0,0,0,0,,0,0,398,0,single,13.253376960754395,12.245610237121582,0.9239615136114374
authoritative,authoritative,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,3.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[4, 2, 3, 3, 3, 2, 3, 2, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,353,0,single,11.27419662475586,11.534238815307617,1.0230652523817758
authoritative,authoritative,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,3.0,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[6, 3, 3, 3, 3, 3, 4, 6, 2, 3]",0.5,0,0,0,0,0,,0,0,374,0,single,15.314061164855957,11.19485855102539,0.7310182733706411
authoritative,authoritative,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,3.0,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[3, 5, 2, 2, 6, 3, 2, 3, 4, 3]",0.2857142857142857,0,0,0,0,1,optimal,0,0,380,0,single,7.794316291809082,6.902806758880615,0.88562055996299
authoritative,authoritative,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,1,395,0,single,23.442502975463867,16.458396911621094,0.7020750697503292
authoritative,authoritative,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,2.0,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[2, 2, 3, 3, 2, 3, 1, 1, 1, 2]",0.42857142857142855,0,0,1,1,1,ensure|optimal,0,0,465,0,single,14.726686477661133,11.752862930297852,0.798065671332498
authoritative,authoritative,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,1.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,448,0,single,10.682275772094727,8.559128761291504,0.8012458153954879
authoritative,authoritative,llama-3.1-8b,ragroll,hedge trimmer,5,DeWalt,8,10,median,3.5,2.0,"[4, 3, 5, 2, 4, 2, 4, 3, 2, 4]","[2, 2, 3, 2, 2, 2, 4, 1, 1, 2]",0.21428571428571427,0,0,1,1,0,,0,0,312,0,single,8.789731979370117,7.467957496643066,0.8496228911382835
authoritative,authoritative,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,1.0,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,best|optimal|premier,0,0,438,0,single,11.859280586242676,9.153637886047363,0.7718543987116735
authoritative,authoritative,llama-3.1-8b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]","[2, 1, 2, 2, 1, 1, 2, 1, 2, 2]",0.14285714285714285,0,0,1,1,1,premier,0,0,320,0,single,15.279123306274414,12.25175952911377,0.801862730179195
authoritative,authoritative,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,5.5,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[4, 4, 5, 8, 7, 5, 8, 7, 2, 6]",0.21428571428571427,0,0,0,0,0,,0,0,386,0,single,18.832786560058594,13.714095115661621,0.7282031828867578
authoritative,authoritative,llama-3.1-8b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,4.0,"[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]","[6, 3, 5, 5, 6, 4, 4, 3, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,358,0,single,20.14671516418457,12.822399139404297,0.6364511055479192
authoritative,authoritative,llama-3.1-8b,ragroll,laptop,3,Huawei,8,10,median,5.0,4.5,"[5, 4, 3, 6, 5, 6, 6, 6, 4, 5]","[4, 3, 3, 6, 5, 4, 6, 6, 3, 5]",0.07142857142857142,0,0,0,0,0,,0,0,373,0,single,11.173622131347656,8.585461616516113,0.7683687094115663
