method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
simple_language,simple_language,llama-3.1-8b,ragroll,curling iron,2,CROC,8,10,median,7.0,7.5,"[6, 8, 8, 7, 7, 7, 7, 8, 7, 7]","[6, 8, 8, 7, 7, 8, 7, 8, 7, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,337,0,single,10.891154289245605,12.114361763000488,1.1123120140684013
simple_language,simple_language,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,7.0,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[9, 6, 9, 5, 9, 7, 8, 7, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,272,0,single,18.73917579650879,16.512941360473633,0.881198913964513
simple_language,simple_language,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,5.0,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[5, 5, 5, 4, 4, 6, 6, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,320,0,single,15.785012245178223,11.71654224395752,0.7422574060743298
simple_language,simple_language,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,4.0,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[3, 6, 3, 5, 5, 5, 4, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,287,0,single,22.295957565307617,23.828815460205078,1.0687504849436285
simple_language,simple_language,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,2.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[2, 4, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,314,0,single,15.135488510131836,14.2742338180542,0.9430970007012919
simple_language,simple_language,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]",0.0,1,0,1,0,0,,0,0,260,0,single,23.618227005004883,25.92905044555664,1.097840682116489
simple_language,simple_language,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,5.5,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]",0.0,0,0,0,0,0,,0,0,307,0,single,35.93901824951172,26.362842559814453,0.733543759509141
simple_language,simple_language,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,295,0,single,17.047460556030273,12.528532981872559,0.7349207784170989
simple_language,simple_language,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,5.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 6, 6, 5, 5, 5, 6, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,246,0,single,10.531377792358398,10.634374618530273,1.0097799953816688
simple_language,simple_language,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,top,0,1,305,0,single,14.652595520019531,13.051803588867188,0.8907502818210455
simple_language,simple_language,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,289,0,single,10.484445571899414,7.0638933181762695,0.6737498201248747
simple_language,simple_language,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,6.0,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[4, 6, 6, 6, 5, 6, 4, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,201,0,single,16.983264923095703,9.517648696899414,0.5604133681007515
simple_language,simple_language,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,3.0,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[4, 1, 4, 3, 3, 3, 4, 3, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,284,0,single,15.395586013793945,12.371066093444824,0.803546294526285
simple_language,simple_language,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,7.0,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,245,0,single,13.963433265686035,14.008404731750488,1.0032206596478652
simple_language,simple_language,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,4.5,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[3, 6, 6, 5, 3, 5, 5, 3, 4, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,265,0,single,14.543079376220703,9.771039009094238,0.6718686432442088
simple_language,simple_language,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,5.0,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[6, 7, 5, 5, 7, 3, 5, 3, 4, 4]",-0.2857142857142857,0,0,0,0,0,,0,0,268,0,single,21.53005599975586,19.025806427001953,0.8836858774179546
simple_language,simple_language,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,6.5,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[7, 7, 6, 7, 6, 6, 7, 5, 7, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,259,0,single,12.255910873413086,8.26219654083252,0.6741397376473922
simple_language,simple_language,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,7.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[7, 7, 5, 8, 5, 5, 7, 8, 7, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,278,0,single,14.92255973815918,12.704423904418945,0.8513568802765028
simple_language,simple_language,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,1.5,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[3, 3, 1, 3, 1, 1, 1, 3, 2, 1]",0.07142857142857142,0,0,1,0,0,,0,0,279,0,single,9.012110710144043,6.9915313720703125,0.775792885478053
simple_language,simple_language,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,6.0,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[7, 6, 7, 7, 5, 7, 6, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,258,0,single,7.806619167327881,7.220996379852295,0.924983815026289
simple_language,simple_language,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,8.5,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 9, 9, 8, 7, 9, 7, 9, 8, 7]",0.0,0,0,0,0,0,,0,0,291,0,single,14.452079772949219,12.170815467834473,0.8421497569239329
simple_language,simple_language,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,3.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[3, 3, 4, 3, 3, 3, 4, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,322,0,single,10.569426536560059,7.286979675292969,0.6894394554034717
simple_language,simple_language,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,5.0,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[4, 5, 5, 6, 7, 6, 4, 4, 5, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,322,0,single,11.945009231567383,16.445676803588867,1.3767822598351331
simple_language,simple_language,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,323,0,single,22.71268081665039,21.518627166748047,0.9474278857902587
simple_language,simple_language,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,4.5,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[3, 3, 8, 6, 8, 4, 4, 6, 5, 2]",0.0,0,0,0,0,0,,0,0,305,0,single,16.028736114501953,14.793965339660645,0.9229651816574512
simple_language,simple_language,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.5,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,315,0,single,15.334159851074219,11.298991203308105,0.7368510119265886
simple_language,simple_language,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,promote,0,0,274,0,single,18.851398468017578,15.432610511779785,0.8186453932296879
simple_language,simple_language,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,286,0,single,9.03960132598877,10.796666145324707,1.194374149475419
simple_language,simple_language,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,7.0,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 7, 5, 7, 6, 8, 6, 7]",0.0,0,0,0,0,0,,0,0,294,0,single,11.454032897949219,13.736995697021484,1.199315194867392
simple_language,simple_language,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[6, 5, 5, 5, 5, 5, 5, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,296,0,single,12.847938537597656,11.083111763000488,0.8626373585589117
simple_language,simple_language,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,318,0,single,10.658346176147461,7.614139080047607,0.7143827901825379
simple_language,simple_language,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,253,0,single,17.590394973754883,14.414719581604004,0.8194653731829767
simple_language,simple_language,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,7.0,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[7, 7, 6, 7, 7, 7, 7, 6, 5, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,297,0,single,9.57725715637207,9.638262748718262,1.0063698396472107
simple_language,simple_language,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,3.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[2, 9, 9, 2, 4, 2, 4, 7, 2, 2]",-0.14285714285714285,0,0,0,0,1,ultimate,0,1,235,0,single,18.995960235595703,19.478832244873047,1.0254197209979683
simple_language,simple_language,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,4.5,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[3, 5, 4, 9, 4, 5, 4, 5, 3, 9]",0.07142857142857142,0,0,0,0,0,,0,0,290,0,single,10.103659629821777,16.827993392944336,1.6655344706263795
simple_language,simple_language,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,251,0,single,14.557385444641113,19.353322982788086,1.3294504742204556
simple_language,simple_language,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,6.0,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[7, 3, 7, 6, 6, 6, 5, 4, 6, 7]",0.0,0,0,0,0,0,,0,0,261,0,single,9.908050537109375,14.041475296020508,1.4171784089544055
simple_language,simple_language,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,3.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[4, 2, 4, 3, 4, 4, 3, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,234,0,single,10.366003036499023,18.93963050842285,1.8270909666663049
simple_language,simple_language,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,5.0,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[6, 4, 5, 5, 3, 3, 3, 5, 6, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,226,0,single,6.5043439865112305,11.22700023651123,1.7260772584896937
simple_language,simple_language,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,8.0,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]",0.0,0,0,0,0,0,,0,0,277,0,single,20.415224075317383,13.26053237915039,0.6495413584601685
simple_language,simple_language,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,7.0,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[9, 6, 9, 4, 7, 8, 7, 7, 5, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,227,0,single,14.07029914855957,18.092798233032227,1.285885825311998
simple_language,simple_language,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,7.0,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[5, 7, 9, 7, 7, 7, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,256,0,single,11.385261535644531,10.672102928161621,0.9373612450403374
simple_language,simple_language,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,5.0,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[9, 3, 3, 5, 4, 6, 6, 4, 6, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,315,0,single,10.955561637878418,9.24353313446045,0.8437297365478098
simple_language,simple_language,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,249,0,single,23.979490280151367,22.27911376953125,0.9290903813736368
simple_language,simple_language,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,4.5,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[9, 5, 4, 7, 6, 4, 3, 5, 3, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,272,0,single,10.674156188964844,12.838189125061035,1.2027357383371824
simple_language,simple_language,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,5.5,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[9, 4, 5, 4, 5, 6, 3, 6, 6, 9]",0.0,0,0,0,0,0,,0,0,285,0,single,13.816200256347656,9.672754287719727,0.7001023514606136
simple_language,simple_language,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 2, 1, 1, 2, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,261,0,single,15.93576431274414,15.292097091674805,0.9596086382531033
simple_language,simple_language,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,3.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[4, 4, 5, 3, 4, 2, 3, 2, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,281,0,single,11.27419662475586,10.926947593688965,0.9691996651624466
simple_language,simple_language,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,2.0,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,271,0,single,14.600866317749023,14.312262535095215,0.9802337904907069
simple_language,simple_language,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,3.0,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 4, 2, 4, 5, 3, 3, 3, 5, 3]",0.0,0,0,0,0,0,,0,0,311,0,single,11.535006523132324,8.409732818603516,0.7290618173243874
simple_language,simple_language,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,5.0,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 5, 6, 4, 5, 4, 5, 4, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,225,0,single,10.041909217834473,10.143342018127441,1.010100947747349
simple_language,simple_language,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,7.0,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 7, 5, 7, 8, 5, 7]",0.0,0,0,0,0,0,,0,0,285,0,single,16.140182495117188,11.04331111907959,0.6842122833753875
simple_language,simple_language,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,7.0,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,291,0,single,19.771705627441406,11.589279174804688,0.586154750287187
simple_language,simple_language,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 3, 5, 1, 1, 1, 1, 4, 1]",0.0,1,0,1,0,0,,0,0,274,0,single,12.17624282836914,8.52352237701416,0.7000125159425539
simple_language,simple_language,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,3.5,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 4, 4, 3, 5, 3, 3, 4, 3, 5]",-0.07142857142857142,0,0,0,0,0,,0,1,315,0,single,14.854866981506348,12.552310943603516,0.8449965226366946
simple_language,simple_language,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,4.0,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 5, 4, 4, 5, 6, 4, 6, 3]",0.0,0,0,0,0,0,,0,0,275,0,single,18.77835464477539,12.392151832580566,0.6599168067170557
simple_language,simple_language,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,8.0,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,boost,0,0,227,0,single,10.675301551818848,14.255049705505371,1.3353299329588126
simple_language,simple_language,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,6.5,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]",0.0,0,0,0,0,0,,0,0,251,0,single,14.023823738098145,13.787240028381348,0.9831298714148784
simple_language,simple_language,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,264,0,single,13.253376960754395,12.188429832458496,0.9196471109627836
simple_language,simple_language,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,255,0,single,47.71582794189453,59.46334457397461,1.2461974807685512
simple_language,simple_language,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,6.0,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[5, 7, 5, 7, 7, 4, 5, 7, 7, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,300,0,single,14.035735130310059,15.91512393951416,1.1339002760992245
simple_language,simple_language,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best,0,1,298,0,single,23.442502975463867,21.699357986450195,0.9256416863490158
simple_language,simple_language,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,5.5,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[6, 6, 4, 7, 4, 5, 7, 5, 6, 4]",0.07142857142857142,0,0,0,0,0,,0,0,274,0,single,8.986248016357422,6.761704921722412,0.7524502895328802
simple_language,simple_language,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,3.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[3, 1, 3, 3, 3, 4, 3, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,263,0,single,10.682275772094727,10.557143211364746,0.9882859642084074
simple_language,simple_language,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.5,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,307,0,single,20.918184280395508,21.134357452392578,1.0103342225644159
simple_language,simple_language,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,6.0,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[6, 8, 8, 7, 5, 4, 8, 5, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,297,0,single,14.682814598083496,14.925311088562012,1.016515667950351
simple_language,simple_language,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 2, 2, 1, 1, 1, 1, 4, 2]",0.0,1,0,1,0,0,,0,0,270,0,single,15.752010345458984,22.005294799804688,1.3969832622760059
simple_language,simple_language,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,7.0,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[8, 4, 6, 8, 7, 5, 8, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,280,0,single,18.832786560058594,16.066295623779297,0.853102411188231
simple_language,simple_language,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,2.5,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[2, 3, 2, 3, 3, 2, 7, 2, 4, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,250,0,single,11.859280586242676,10.999565124511719,0.9275069465235296
simple_language,simple_language,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[4, 4, 4, 3, 4, 4, 4, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,247,0,single,12.377793312072754,12.446684837341309,1.0055657356308705
simple_language,simple_language,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,5.5,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[6, 5, 5, 4, 6, 6, 5, 6, 8, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,231,0,single,22.902751922607422,22.16671371459961,0.9678624555470443
simple_language,simple_language,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,6.5,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[6, 6, 7, 6, 7, 5, 5, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,290,0,single,15.314061164855957,14.268045425415039,0.931695731904127
simple_language,simple_language,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,5.5,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[5, 6, 6, 4, 7, 3, 4, 3, 7, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,258,0,single,7.794316291809082,7.568406581878662,0.9710160966693352
simple_language,simple_language,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,5.0,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[2, 2, 4, 5, 5, 5, 7, 5, 3, 8]",0.0,0,0,0,0,0,,0,0,254,0,single,14.726686477661133,12.412212371826172,0.8428380946830246
simple_language,simple_language,llama-3.1-8b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.0,3.0,"[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]","[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]",0.0,0,0,0,0,0,,0,0,224,0,single,15.279123306274414,12.239296913146973,0.8010470671521364
simple_language,simple_language,llama-3.1-8b,ragroll,hedge trimmer,5,DeWalt,8,10,median,3.5,4.0,"[4, 3, 5, 2, 4, 2, 4, 3, 2, 4]","[5, 3, 5, 2, 4, 4, 4, 3, 3, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,259,0,single,8.789731979370117,7.052483081817627,0.8023547359999271
simple_language,simple_language,llama-3.1-8b,ragroll,hedge trimmer,6,Stihl,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,286,0,single,11.566875457763672,8.531970024108887,0.7376209811598031
simple_language,simple_language,llama-3.1-8b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,6.0,"[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]","[7, 6, 6, 5, 7, 6, 5, 6, 5, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,313,0,single,20.14671516418457,11.272075653076172,0.5594994301162745
simple_language,simple_language,llama-3.1-8b,ragroll,hedge trimmer,8,BlackDecker,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,261,0,single,9.837442398071289,6.675478458404541,0.6785786577732158
simple_language,simple_language,llama-3.1-8b,ragroll,laptop,1,Purism,8,10,median,8.0,8.0,"[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]","[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,368,0,single,7.647676944732666,7.674764633178711,1.0035419498812252
simple_language,simple_language,llama-3.1-8b,ragroll,laptop,2,Razer,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,289,0,single,4.965733528137207,4.823911666870117,0.971439896953091
simple_language,simple_language,llama-3.1-8b,ragroll,laptop,4,MSI,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,358,0,single,5.70509147644043,5.310092926025391,0.9307638532973199
