method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,cordless drill,7,Skil,8,10,median,5.0,5.0,"[6, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 4, 5, 6, 4, 4, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,1526,0,single,11.694192886352539,3.8219127655029297,0.3268214234744847
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 5, 4, 4, 5, 4, 4, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 2, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,1431,0,single,8.996055603027344,3.641205310821533,0.4047557586900862
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,cordless drill,8,Einhell,8,10,median,7.0,7.0,"[8, 7, 7, 6, 6, 6, 7, 7, 7, 7]","[8, 7, 6, 6, 6, 7, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,1247,0,single,11.170543670654297,3.3901593685150146,0.30349099099099097
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,curling iron,1,Sultra,8,10,median,4.0,1.0,"[5, 5, 3, 4, 4, 4, 4, 4, 3, 3]","[1, 4, 1, 1, 3, 1, 1, 1, 3, 1]",0.42857142857142855,1,1,1,1,1,optimal,0,0,1435,0,single,26.153181076049805,4.662465572357178,0.17827527591383158
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,curling iron,2,CROC,8,10,median,7.0,7.5,"[6, 8, 8, 7, 7, 7, 7, 8, 7, 7]","[6, 8, 8, 8, 7, 8, 7, 8, 6, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,1497,0,single,10.891154289245605,3.665390968322754,0.3365475202148333
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,curling iron,4,Remington,8,10,median,5.0,5.0,"[4, 5, 5, 4, 5, 6, 6, 6, 4, 4]","[5, 4, 5, 3, 4, 7, 7, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,1609,0,single,15.785012245178223,3.5192272663116455,0.22294738905803815
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[1, 1, 1, 2, 1, 1, 1, 2, 1, 2]",0.14285714285714285,1,1,1,0,1,optimal,0,0,1093,0,single,15.135488510131836,3.7971019744873047,0.25087409447970505
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1283,0,single,23.618227005004883,4.154534339904785,0.17590373481567467
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,1.0,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[1, 3, 1, 1, 1, 1, 1, 1, 3, 1]",0.42857142857142855,1,1,1,1,1,optimal,0,0,1626,0,single,22.295957565307617,4.445064544677734,0.19936638880198757
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,9.0,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",-0.21428571428571427,0,0,0,0,0,,0,0,1956,0,single,18.73917579650879,4.289773464202881,0.22892007155416563
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,5.5,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[7, 4, 5, 6, 6, 7, 5, 7, 5, 5]",0.0,0,0,0,0,0,,0,0,1219,0,single,35.93901824951172,5.075326919555664,0.14122052206099478
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1497,0,single,17.047460556030273,4.073742866516113,0.23896479203614232
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 2, 2, 2, 2]",0.0,0,0,1,0,1,top,0,1,1681,0,single,14.652595520019531,3.791118860244751,0.2587336049142301
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,4.0,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[7, 4, 7, 3, 6, 5, 4, 4, 4, 4]",0.0,0,0,0,0,1,optimal,0,0,1593,0,single,15.395586013793945,3.9578909873962402,0.2570795930632389
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1555,0,single,10.484445571899414,3.362588882446289,0.32072166900830273
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,5.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 6, 5, 5, 5, 7, 6, 5, 4, 3]",0.0,0,0,0,0,1,optimal|promote,0,0,1603,0,single,10.531377792358398,3.9849512577056885,0.3783884061776971
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,6.5,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[6, 5, 7, 7, 7, 7, 7, 6, 6, 6]",0.07142857142857142,0,0,0,0,0,,0,0,1585,0,single,13.963433265686035,3.2831993103027344,0.23512837049688354
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,5.5,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[5, 7, 5, 6, 5, 6, 4, 4, 7, 6]",0.07142857142857142,0,0,0,0,1,ensure|prioritize,0,0,1937,0,single,16.983264923095703,3.286574125289917,0.19351839238051768
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,3.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[1, 2, 6, 5, 1, 3, 5, 3, 3, 1]",0.14285714285714285,0,0,0,0,0,,0,0,1579,0,single,14.543079376220703,3.3514561653137207,0.23045024225018435
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,2.0,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 4, 2, 3, 1, 1, 2, 1, 3, 4]",0.14285714285714285,0,0,1,1,1,ensure|optimal,0,0,1510,0,single,21.53005599975586,4.30007266998291,0.19972417489446712
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,1.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[1, 1, 1, 1, 5, 1, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,1,optimal,0,0,1301,0,single,14.92255973815918,3.8610918521881104,0.25874192631407134
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,6.0,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[7, 7, 2, 5, 5, 5, 7, 5, 7, 8]",0.0,0,0,0,0,0,,0,0,1505,0,single,12.255910873413086,4.118882179260254,0.3360731178451535
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,1.0,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1492,0,single,9.012110710144043,3.319671392440796,0.36835670346394767
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,9.0,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 9, 9, 8, 9, 9, 7, 9, 8, 9]",-0.07142857142857142,0,0,0,0,1,optimal,0,0,1512,0,single,14.452079772949219,3.6816611289978027,0.2547495714692205
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,7.0,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[6, 7, 7, 7, 8, 5, 6, 7, 7, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,1353,0,single,7.806619167327881,3.37530255317688,0.4323641874709521
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,2.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[4, 2, 2, 2, 3, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,1594,0,single,10.569426536560059,3.126181125640869,0.2957758507358263
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,ensure,0,0,1513,0,single,22.71268081665039,3.408972978591919,0.15009117620729484
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,3.0,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[3, 5, 3, 3, 6, 3, 3, 3, 3, 3]",0.21428571428571427,0,0,0,0,1,optimal,0,0,1629,0,single,11.945009231567383,3.723726749420166,0.3117391269635337
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.5,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 2, 3, 3, 1, 3, 2, 2, 3]",0.0,0,0,0,0,1,ensure|optimal,0,0,1397,0,single,15.334159851074219,4.112716197967529,0.2682061644009415
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,2.5,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[3, 2, 8, 2, 8, 3, 2, 4, 2, 2]",0.2857142857142857,0,0,0,0,1,prioritize,0,0,1448,0,single,16.028736114501953,3.816227436065674,0.23808660949960694
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1503,0,single,18.851398468017578,3.9468581676483154,0.2093668633838691
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,7.0,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 7, 6, 7, 7, 8, 5, 7]",0.0,0,0,0,0,1,optimal|prioritize,0,0,1499,0,single,11.454032897949219,4.211182594299316,0.36765937655489933
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1613,0,single,9.03960132598877,3.085249662399292,0.3413037313414728
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,5.0,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[2, 7, 5, 5, 8, 3, 5, 5, 6, 7]",0.21428571428571427,0,0,0,0,0,,0,0,1128,0,single,9.57725715637207,4.3305840492248535,0.4521737255789953
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,1328,0,single,10.658346176147461,3.340817451477051,0.31344613847817565
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,4.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[6, 3, 4, 4, 5, 3, 2, 3, 4, 4]",0.14285714285714285,0,0,0,0,1,ensure|optimal,0,0,1378,0,single,12.847938537597656,3.4530084133148193,0.2687597238428627
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,leading,0,0,1302,0,single,17.590394973754883,3.6481270790100098,0.20739313042447693
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,9.0,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[9, 9, 9, 9, 9, 9, 9, 5, 3, 9]",-0.5714285714285714,0,0,0,0,0,,0,0,1151,0,single,10.103659629821777,4.221554279327393,0.4178242769448735
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,9.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[9, 9, 9, 2, 9, 9, 9, 9, 2, 3]",-1.0,0,0,0,0,1,ultimate,0,1,1536,0,single,18.995960235595703,3.499948024749756,0.18424696521481213
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best,0,0,1781,0,single,14.557385444641113,3.7326879501342773,0.25641197482397915
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,2.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[5, 2, 2, 2, 4, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,1403,0,single,10.366003036499023,4.0169196128845215,0.3875090137192533
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,3.0,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[7, 3, 4, 3, 2, 2, 2, 4, 4, 2]",0.14285714285714285,0,0,0,0,0,,0,0,1297,0,single,6.5043439865112305,3.6732616424560547,0.564739757010653
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,5.5,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[6, 3, 6, 7, 5, 6, 5, 4, 6, 3]",0.07142857142857142,0,0,0,0,1,best,0,0,1533,0,single,9.908050537109375,3.8398516178131104,0.38754865080990675
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,8.0,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 4, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1697,0,single,20.415224075317383,3.8440520763397217,0.18829340604628952
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,6.0,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[9, 9, 9, 5, 6, 6, 6, 6, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,1309,0,single,11.385261535644531,4.3380513191223145,0.38102342274184153
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,4.5,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[3, 3, 3, 5, 3, 6, 7, 4, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,1431,0,single,10.955561637878418,3.868515968322754,0.3531097807845391
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,5.5,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[5, 6, 3, 3, 7, 8, 8, 7, 4, 5]",0.07142857142857142,0,0,0,0,0,,0,0,1155,0,single,14.07029914855957,4.368625640869141,0.31048562612233965
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1336,0,single,23.979490280151367,4.561748504638672,0.19023542416223022
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,8.5,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[8, 5, 4, 9, 9, 6, 5, 9, 9, 9]",-0.42857142857142855,0,0,0,0,0,,0,0,1742,0,single,13.816200256347656,3.24570369720459,0.2349201399070195
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1548,0,single,15.93576431274414,3.834887981414795,0.24064663019319132
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,3.0,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[2, 2, 2, 3, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,1970,0,single,10.674156188964844,2.8673746585845947,0.2686277592180021
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,2.0,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[2, 1, 2, 3, 1, 2, 1, 2, 1, 2]",0.0,0,0,1,0,1,leading,0,0,1511,0,single,14.600866317749023,4.463888168334961,0.30572762404574544
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,3.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[4, 4, 4, 3, 3, 2, 3, 2, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,1526,0,single,11.27419662475586,3.53188419342041,0.31327147387735865
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,2.0,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 2, 2, 3, 4, 2, 2, 3, 3, 2]",0.14285714285714285,0,0,1,1,1,elevate,0,0,1381,0,single,11.535006523132324,4.144486427307129,0.35929640949883884
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,4.0,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 4, 3, 4, 5, 3, 5, 3, 5]",0.07142857142857142,0,0,0,0,0,,0,0,1414,0,single,10.041909217834473,3.4971556663513184,0.34825605275741345
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,7.0,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 8, 6, 7, 7, 6, 6, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,1387,0,single,16.140182495117188,4.1897687911987305,0.2595862092926298
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,8.0,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[7, 7, 7, 8, 7, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1137,0,single,10.675301551818848,4.108138084411621,0.3848264205437532
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,7.0,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 7, 6, 5, 8, 8, 8, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,1099,0,single,19.771705627441406,4.441082954406738,0.2246181001320848
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,0,1393,0,single,12.17624282836914,3.4307749271392822,0.2817597329075929
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,3.0,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 3, 3, 3, 3, 3, 2, 3, 3, 3]",0.0,0,0,0,0,1,boost,0,1,1307,0,single,14.854866981506348,3.4338135719299316,0.2311574769538413
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,3.0,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 4, 5, 3, 3, 3, 3, 7, 3]",0.14285714285714285,0,0,0,0,0,,0,0,1396,0,single,18.77835464477539,5.079387187957764,0.2704915997190934
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,5.5,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[5, 8, 4, 6, 7, 3, 5, 7, 7, 3]",-0.07142857142857142,0,0,0,0,1,ensure|optimal,0,0,1275,0,single,14.035735130310059,4.214421272277832,0.30026366507706626
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,5.5,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[5, 5, 6, 8, 7, 3, 4, 7, 4, 7]",0.14285714285714285,0,0,0,0,0,,0,0,1335,0,single,14.023823738098145,3.97708797454834,0.28359511990612746
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 2, 1, 1, 1, 2, 2, 1, 2, 1]",0.14285714285714285,1,1,1,0,1,optimal,0,0,1395,0,single,47.71582794189453,5.225957870483398,0.10952252315200851
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1369,0,single,13.253376960754395,3.9361374378204346,0.2969912837668496
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure|optimal,0,1,1430,0,single,23.442502975463867,5.213550567626953,0.22239735121645177
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,4.0,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[7, 4, 3, 4, 4, 3, 6, 4, 6, 3]",0.2857142857142857,0,0,0,0,0,,0,0,1418,0,single,8.986248016357422,3.9057695865631104,0.434638525383847
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,5.5,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[1, 8, 8, 7, 3, 4, 8, 3, 7, 4]",0.21428571428571427,0,0,0,0,0,,0,0,1371,0,single,14.682814598083496,4.137427806854248,0.28178710418330105
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,1.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,ultimate,0,0,1322,0,single,10.682275772094727,4.163777828216553,0.38978377988458
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.0,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 7, 8, 7, 8, 7, 8, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,1220,0,single,20.918184280395508,4.500752925872803,0.21515982771463113
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,prioritize,0,0,1484,0,single,15.752010345458984,3.9987127780914307,0.25385412340363184
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,7.5,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[7, 2, 8, 8, 8, 5, 8, 8, 5, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,1216,0,single,18.832786560058594,4.153819561004639,0.2205631942866194
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,2.0,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[2, 2, 2, 2, 2, 1, 1, 2, 1, 1]",0.0,0,0,1,0,1,ensure,0,0,1744,0,single,11.859280586242676,3.4574813842773438,0.2915422532702519
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,5.0,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[6, 4, 5, 5, 5, 5, 5, 6, 8, 5]",0.0,0,0,0,0,0,,0,0,1234,0,single,22.902751922607422,4.614266395568848,0.20147213798417307
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,3.0,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[3, 4, 2, 3, 2, 4, 2, 3, 4, 4]",0.14285714285714285,0,0,0,0,0,,0,0,1263,0,single,12.377793312072754,3.672340154647827,0.2966877909543043
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,6.0,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[6, 7, 5, 3, 7, 7, 3, 5, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,1489,0,single,15.314061164855957,3.9905736446380615,0.2605823237663421
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,3.0,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[4, 6, 2, 2, 3, 3, 2, 3, 4, 3]",0.2857142857142857,0,0,0,0,0,,0,0,1157,0,single,7.794316291809082,2.8017916679382324,0.35946599586708955
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,2.0,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[1, 2, 2, 2, 2, 3, 1, 3, 1, 2]",0.42857142857142855,0,0,1,1,1,optimal,0,0,1609,0,single,14.726686477661133,3.480333089828491,0.23632832104545703
