method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
statistics,statistics,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,3.0,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[6, 3, 3, 1, 1, 1, 4, 1, 4, 3]",0.35714285714285715,0,0,0,0,0,,0,0,389,0,single,35.93901824951172,17.415699005126953,0.4845902824672616
statistics,statistics,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,430,0,single,23.618227005004883,25.303010940551758,1.0713340563281848
statistics,statistics,llama-3.1-8b,ragroll,curling iron,5,BIO IONIC,8,10,median,4.0,1.0,"[3, 6, 3, 4, 5, 5, 4, 3, 3, 4]","[1, 1, 3, 1, 1, 1, 1, 1, 3, 1]",0.42857142857142855,1,1,1,1,0,,0,0,444,0,single,22.295957565307617,14.228215217590332,0.6381522379522894
statistics,statistics,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,498,0,single,15.135488510131836,11.682360649108887,0.77185223597432
statistics,statistics,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,485,0,single,17.047460556030273,13.3016996383667,0.7802745514293875
statistics,statistics,llama-3.1-8b,ragroll,curling iron,1,Sultra,8,10,median,4.0,1.0,"[5, 5, 3, 4, 4, 4, 4, 4, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,recommend,0,0,521,0,single,26.153181076049805,15.095259666442871,0.5771863706578546
statistics,statistics,llama-3.1-8b,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.5,8.0,"[9, 6, 9, 5, 8, 7, 8, 7, 7, 9]","[9, 6, 9, 5, 8, 7, 8, 6, 9, 9]",-0.07142857142857142,0,0,0,0,1,leading,0,0,356,0,single,18.73917579650879,18.98798942565918,1.0132777253307343
statistics,statistics,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 2, 2, 1, 2, 2, 2, 1, 2, 2]",0.0,0,0,1,0,1,top,0,1,513,0,single,14.652595520019531,10.471463203430176,0.7146490319154198
statistics,statistics,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,2.0,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[3, 1, 1, 2, 3, 3, 2, 2, 1, 1]",0.2857142857142857,0,0,1,1,0,,0,0,532,0,single,15.395586013793945,9.85307788848877,0.6399936890782028
statistics,statistics,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,4.0,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[4, 5, 4, 4, 4, 5, 4, 4, 4, 5]",0.2857142857142857,0,0,0,0,0,,0,0,351,0,single,16.983264923095703,14.869125366210938,0.8755163058188107
statistics,statistics,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,3.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[5, 3, 5, 3, 3, 5, 4, 3, 3, 3]",0.2857142857142857,0,0,0,0,1,ensure,0,0,545,0,single,10.531377792358398,9.92897891998291,0.9427996142335155
statistics,statistics,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,1.0,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,408,0,single,21.53005599975586,16.00556182861328,0.7434054899250971
statistics,statistics,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,1.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[1, 1, 3, 1, 1, 2, 1, 3, 3, 1]",0.42857142857142855,1,1,1,1,0,,0,0,702,0,single,14.543079376220703,8.38891887664795,0.5768323653905525
statistics,statistics,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,486,0,single,10.484445571899414,8.322564125061035,0.7938010711188497
statistics,statistics,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,1.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",0.2857142857142857,1,1,1,1,1,top,0,0,501,0,single,10.569426536560059,10.236751556396484,0.9685247842905347
statistics,statistics,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,1.0,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[1, 1, 1, 1, 2, 1, 1, 2, 1, 1]",0.7142857142857143,1,1,1,1,0,,0,0,451,0,single,7.806619167327881,6.887213230133057,0.8822273871072506
statistics,statistics,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,8.5,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 9, 9, 7, 1, 9, 7, 9, 8, 2]",0.0,0,0,0,0,0,,0,0,485,0,single,14.452079772949219,9.721518516540527,0.6726726304636684
statistics,statistics,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,379,0,single,22.71268081665039,16.94021224975586,0.7458482064053484
statistics,statistics,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,3.0,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[7, 4, 3, 3, 2, 3, 6, 2, 3, 6]",0.42857142857142855,0,0,0,0,0,,0,0,514,0,single,12.255910873413086,7.25127649307251,0.591655452456235
statistics,statistics,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,1.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,0,,0,0,541,0,single,14.92255973815918,10.175687789916992,0.6818996183272942
statistics,statistics,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,1.0,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,preferred,0,0,527,0,single,9.012110710144043,8.144665718078613,0.9037467448009674
statistics,statistics,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,2.0,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[2, 2, 1, 2, 2, 2, 4, 4, 2, 2]",0.35714285714285715,0,0,1,1,0,,0,0,497,0,single,16.028736114501953,10.839584350585938,0.676259455090714
statistics,statistics,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,7.0,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 7, 5, 7, 6, 8, 6, 7]",0.0,0,0,0,0,0,,0,0,492,0,single,11.454032897949219,12.628484725952148,1.1025360969770925
statistics,statistics,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,4.0,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[4, 3, 7, 4, 3, 3, 3, 5, 6, 5]",0.42857142857142855,0,0,0,0,0,,0,0,551,0,single,13.963433265686035,7.985839366912842,0.5719108771434724
statistics,statistics,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,6.5,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[7, 7, 5, 5, 5, 6, 8, 8, 6, 8]",0.21428571428571427,0,0,0,0,1,leading,0,0,450,0,single,18.851398468017578,10.420930862426758,0.55279351715505
statistics,statistics,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,3.5,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[2, 4, 2, 2, 4, 4, 3, 5, 3, 9]",0.21428571428571427,0,0,0,0,0,,0,0,410,0,single,10.103659629821777,10.674589157104492,1.0565072011726888
statistics,statistics,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,3.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[2, 3, 3, 4, 3, 3, 5, 3, 3, 4]",0.2857142857142857,0,0,0,0,1,preferred,0,0,479,0,single,12.847938537597656,8.704947471618652,0.6775365126588104
statistics,statistics,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,435,0,single,9.03960132598877,7.539973258972168,0.8341046233194837
statistics,statistics,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,2.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[2, 2, 2, 2, 2, 2, 2, 1, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,375,0,single,10.366003036499023,11.715789794921875,1.1302128461346392
statistics,statistics,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,2.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[2, 2, 3, 2, 2, 2, 2, 9, 2, 2]",0.0,0,0,1,0,1,ultimate,0,1,380,0,single,18.995960235595703,14.863372802734375,0.782449142785767
statistics,statistics,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.0,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 2, 2, 3, 1, 3, 2, 2, 2]",0.07142857142857142,0,0,1,1,1,recommendation,0,0,538,0,single,15.334159851074219,9.421223640441895,0.6143945108138351
statistics,statistics,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,4.0,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[2, 6, 4, 4, 8, 2, 2, 6, 5, 3]",0.35714285714285715,0,0,0,0,0,,0,0,451,0,single,9.57725715637207,10.905860900878906,1.1387248690114655
statistics,statistics,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,387,0,single,14.557385444641113,12.852555274963379,0.882888986064093
statistics,statistics,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,2.0,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[3, 2, 2, 1, 3, 2, 1, 1, 3, 2]",0.5714285714285714,0,0,1,1,0,,0,0,443,0,single,9.908050537109375,10.252103805541992,1.0347246178392013
statistics,statistics,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,496,0,single,10.658346176147461,9.37751293182373,0.8798281437705472
statistics,statistics,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,3.5,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 4, 3, 8, 3, 8, 3]",0.6428571428571429,0,0,0,0,0,,0,0,377,0,single,20.415224075317383,17.12424087524414,0.838797595954279
statistics,statistics,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,preferred,0,0,340,0,single,17.590394973754883,13.011218070983887,0.739677425685825
statistics,statistics,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,3.0,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[3, 3, 2, 3, 4, 2, 2, 3, 3, 2]",0.21428571428571427,0,0,0,0,0,,0,0,662,0,single,11.945009231567383,7.064998149871826,0.5914602502944053
statistics,statistics,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,5.0,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[4, 4, 9, 5, 5, 6, 5, 4, 6, 6]",0.2857142857142857,0,0,0,0,0,,0,0,403,0,single,11.385261535644531,8.525792121887207,0.7488446440334279
statistics,statistics,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,2.0,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[6, 3, 2, 2, 2, 2, 2, 4, 2, 2]",0.2857142857142857,0,0,1,1,0,,0,0,555,0,single,6.5043439865112305,7.476925849914551,1.149528048550364
statistics,statistics,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,3.0,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[4, 3, 3, 3, 4, 8, 3, 3, 2, 4]",0.42857142857142855,0,0,0,0,0,,0,0,431,0,single,14.07029914855957,12.850180625915527,0.9132841093311829
statistics,statistics,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,4.0,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 3, 3, 4, 4, 4, 4, 3, 4]",0.07142857142857142,0,0,0,0,1,recommend,0,0,431,0,single,10.041909217834473,11.29736042022705,1.1250211663099774
statistics,statistics,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,2.0,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 2, 2, 4, 5, 2, 2, 3, 3, 2]",0.14285714285714285,0,0,1,1,1,preferred,0,0,446,0,single,11.535006523132324,10.262621879577637,0.8896936346760581
statistics,statistics,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,3.0,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[3, 1, 3, 3, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,1,optimal,0,0,511,0,single,10.955561637878418,9.372502326965332,0.8555017658392134
statistics,statistics,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,7.5,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[7, 7, 7, 8, 6, 8, 8, 8, 6, 8]",0.07142857142857142,0,0,0,0,0,,0,0,365,0,single,10.675301551818848,13.178573608398438,1.2344919292844787
statistics,statistics,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,464,0,single,15.93576431274414,14.531464576721191,0.9118774783271674
statistics,statistics,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,6.0,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 4, 4, 6, 7, 5, 6]",0.14285714285714285,0,0,0,0,0,,0,0,355,0,single,16.140182495117188,11.566662788391113,0.716637670725862
statistics,statistics,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,3.0,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[3, 2, 2, 3, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,453,0,single,10.674156188964844,10.820180892944336,1.0136802105379024
statistics,statistics,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,2.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[2, 1, 2, 2, 2, 2, 2, 1, 2, 1]",0.2857142857142857,0,0,1,1,0,,0,0,489,0,single,11.27419662475586,9.807637214660645,0.8699189433263079
statistics,statistics,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 2, 1, 1, 1, 2, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,409,0,single,23.979490280151367,17.733779907226562,0.7395394856205685
statistics,statistics,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,3.0,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 3, 3, 3, 3, 3, 3, 5, 3]",0.14285714285714285,0,0,0,0,0,,0,0,420,0,single,18.77835464477539,11.1412992477417,0.5933054018042783
statistics,statistics,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,3.0,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[3, 4, 4, 3, 3, 3, 3, 3, 3, 3]",0.35714285714285715,0,0,0,0,0,,0,0,510,0,single,13.816200256347656,6.678056716918945,0.4833497338641142
statistics,statistics,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,preferred,0,0,558,0,single,12.17624282836914,8.594311714172363,0.7058262417491116
statistics,statistics,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,5.0,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[5, 4, 5, 5, 5, 3, 4, 6, 4, 5]",0.21428571428571427,0,0,0,0,0,,0,0,406,0,single,14.023823738098145,12.132895469665527,0.8651631463895554
statistics,statistics,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,2.0,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 3, 2, 2, 3, 2, 2, 3, 1, 2]",0.14285714285714285,0,0,1,1,1,boost,0,1,390,0,single,14.854866981506348,13.267271995544434,0.8931262738374972
statistics,statistics,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,1.5,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[2, 1, 2, 2, 1, 2, 1, 2, 1, 1]",0.07142857142857142,0,0,1,0,1,leading,0,0,338,0,single,14.600866317749023,12.501830101013184,0.8562389264406715
statistics,statistics,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,6.0,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 6, 6, 5, 7, 8, 8, 6, 6, 5]",0.14285714285714285,0,0,0,0,1,preferred,0,0,390,0,single,19.771705627441406,11.603537559509277,0.5868759012578347
statistics,statistics,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 7, 8, 8, 8, 8, 8, 5, 8]",0.0,0,0,0,0,0,,0,0,377,0,single,13.253376960754395,13.647819519042969,1.029761664476653
statistics,statistics,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,1.5,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 2, 1, 1, 1, 2, 2, 1, 2, 2]",0.07142857142857142,0,0,1,0,0,,0,0,426,0,single,47.71582794189453,22.970544815063477,0.481403043934093
statistics,statistics,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,3.0,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[4, 1, 3, 3, 4, 3, 3, 6, 3, 3]",0.2857142857142857,0,0,0,0,0,,0,0,446,0,single,14.035735130310059,10.601336479187012,0.7553103831585928
statistics,statistics,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,4.0,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[3, 2, 7, 7, 4, 3, 4, 4, 4, 4]",0.42857142857142855,0,0,0,0,0,,0,0,430,0,single,14.682814598083496,10.451501846313477,0.7118186895636263
statistics,statistics,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,3.0,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[4, 3, 3, 4, 4, 3, 5, 3, 3, 3]",0.42857142857142855,0,0,0,0,1,optimal,0,0,496,0,single,8.986248016357422,8.748838424682617,0.9735807879726162
statistics,statistics,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,1.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.2857142857142857,1,1,1,1,1,prioritize,0,0,475,0,single,10.682275772094727,9.054402351379395,0.8476098674621544
statistics,statistics,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,513,0,single,15.752010345458984,9.90627670288086,0.6288896772935816
statistics,statistics,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading|optimal,0,1,362,0,single,23.442502975463867,17.23299789428711,0.7351176583969746
statistics,statistics,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,5.0,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[3, 4, 5, 6, 7, 5, 5, 6, 2, 6]",0.2857142857142857,0,0,0,0,1,preferred,0,0,435,0,single,18.832786560058594,11.439732551574707,0.6074370627571704
statistics,statistics,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.0,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 7, 7, 8, 7, 8, 6, 8, 5, 6]",0.07142857142857142,0,0,0,0,1,preferred,0,0,497,0,single,20.918184280395508,13.524266242980957,0.6465315565489056
statistics,statistics,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,2.0,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[2, 3, 1, 2, 2, 2, 1, 2, 1, 1]",0.0,0,0,1,0,0,,0,0,514,0,single,11.859280586242676,9.911847114562988,0.835788228677311
statistics,statistics,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,2.5,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[2, 3, 2, 3, 2, 4, 2, 6, 2, 3]",0.21428571428571427,0,0,0,0,0,,0,0,415,0,single,12.377793312072754,9.068441390991211,0.7326379720807144
statistics,statistics,llama-3.1-8b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.0,1.0,"[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.2857142857142857,1,1,1,1,1,leading,0,0,490,0,single,15.279123306274414,10.864914894104004,0.7110954389406817
statistics,statistics,llama-3.1-8b,ragroll,hedge trimmer,5,DeWalt,8,10,median,3.5,2.0,"[4, 3, 5, 2, 4, 2, 4, 3, 2, 4]","[2, 2, 3, 2, 2, 2, 1, 1, 1, 2]",0.21428571428571427,0,0,1,1,1,preferred,0,0,455,0,single,8.789731979370117,10.709104537963867,1.2183653111492592
statistics,statistics,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,3.0,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[3, 6, 2, 2, 6, 2, 2, 3, 6, 3]",0.2857142857142857,0,0,0,0,0,,0,0,431,0,single,7.794316291809082,8.531152725219727,1.0945350952956545
statistics,statistics,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,6.5,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[6, 6, 7, 4, 7, 7, 5, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,502,0,single,15.314061164855957,11.91731071472168,0.7781940130989266
statistics,statistics,llama-3.1-8b,ragroll,laptop,1,Purism,8,10,median,8.0,7.5,"[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]","[1, 8, 8, 8, 7, 1, 8, 1, 4, 8]",0.07142857142857142,0,0,0,0,0,,0,0,535,0,single,7.647676944732666,8.992708206176758,1.1758744872677291
statistics,statistics,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,3.5,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[3, 3, 3, 4, 4, 4, 1, 5, 1, 5]",0.21428571428571427,0,0,0,0,0,,0,0,423,0,single,22.902751922607422,13.553947448730469,0.5918043165525143
statistics,statistics,llama-3.1-8b,ragroll,hedge trimmer,6,Stihl,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,486,0,single,11.566875457763672,9.30981159210205,0.8048683178181293
statistics,statistics,llama-3.1-8b,ragroll,hedge trimmer,8,BlackDecker,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,649,0,single,9.837442398071289,8.322896003723145,0.8460426670813256
statistics,statistics,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,2.0,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[2, 2, 2, 3, 2, 3, 1, 1, 2, 2]",0.42857142857142855,0,0,1,1,0,,0,0,429,0,single,14.726686477661133,13.528619766235352,0.9186465527569202
statistics,statistics,llama-3.1-8b,ragroll,laptop,3,Huawei,8,10,median,5.0,4.0,"[5, 4, 3, 6, 5, 6, 6, 6, 4, 5]","[4, 3, 3, 4, 5, 4, 5, 6, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,509,0,single,11.173622131347656,6.867383003234863,0.614606698034685
statistics,statistics,llama-3.1-8b,ragroll,laptop,4,MSI,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,674,0,single,5.70509147644043,7.287864685058594,1.2774316967842383
statistics,statistics,llama-3.1-8b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,3.0,"[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]","[5, 3, 4, 4, 6, 1, 3, 1, 3, 3]",0.2857142857142857,0,0,0,0,0,,0,0,436,0,single,20.14671516418457,17.77618408203125,0.8823365961728845
statistics,statistics,llama-3.1-8b,ragroll,laptop,7,Acer,8,10,median,5.0,3.0,"[7, 5, 5, 5, 6, 6, 5, 5, 6, 5]","[3, 4, 4, 3, 3, 4, 2, 2, 5, 3]",0.2857142857142857,0,0,0,0,0,,0,0,561,0,single,7.695022106170654,6.0945658683776855,0.792014081868646
