method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,books,9,10,3,3,0.021719083189964294,0.03437729924917221,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,books,7,10,7,3,0.00832705944776535,0.024190224707126617,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,books,10,10,8,7,0.0035545199643820524,0.008407462388277054,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,debate,1,10,2,1,0.0005698076565749943,0.0010546186240389943,0.1111111111111111,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,debate,2,10,6,6,0.00022102553339209408,0.0003187504771631211,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,debate,3,10,7,4,0.00018303783144801855,0.0003574216680135578,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,debate,4,10,3,1,0.00041253710514865816,0.020175635814666748,0.2222222222222222,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,debate,6,10,1,1,0.0008036760846152902,0.0013815705897286534,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,debate,5,10,4,2,0.0003572877903934568,0.0007958558271639049,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,debate,8,10,10,8,7.719216955592856e-05,0.00016925881209317595,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,debate,7,10,5,1,0.0003555246803443879,0.0013914911542087793,0.4444444444444444,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,debate,9,10,8,6,0.00011929947504540905,0.00025233678752556443,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,news,1,10,2,2,0.001254800008609891,0.0015447462210431695,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,news,3,10,9,5,0.0002774828171823174,0.0008849038276821375,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,news,4,10,8,4,0.0004283956077415496,0.0009960794122889638,0.4444444444444444,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,debate,10,10,9,8,0.00010768904030555859,0.00016876471636351198,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,news,5,10,4,2,0.0009859012207016349,0.0038902966771274805,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,news,2,10,7,7,0.0005583199672400951,0.00055347615852952,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,news,6,10,3,2,0.0011842128587886691,0.0012915615225210786,0.1111111111111111,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,news,7,10,5,2,0.0008102036081254482,0.0013376666465774179,0.3333333333333333,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,news,8,10,1,1,0.005420229863375425,0.008696310222148895,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,news,9,10,6,4,0.0006878793356008828,0.0010720635764300823,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,retail,1,10,7,7,0.0005411783931776881,0.000555765931494534,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,news,10,10,10,9,0.0001640821574255824,0.0003082240291405469,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,retail,2,10,3,2,0.001179422251880169,0.0016030732076615095,0.1111111111111111,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,retail,3,10,8,6,0.0004145628190599382,0.0006559307221323252,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,retail,4,10,1,1,0.0017404964892193675,0.002724552294239402,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,retail,5,10,10,10,0.00021052324154879898,0.0002876172948163003,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,retail,6,10,2,1,0.0015897327102720737,0.0024643405340611935,0.1111111111111111,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,retail,8,10,6,4,0.0006505759083665907,0.0011028579901903868,0.2222222222222222,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,retail,7,10,4,4,0.0009846691973507404,0.0010257174726575613,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,retail,9,10,9,8,0.0004034033336210996,0.00046706528519280255,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,retail,10,10,5,2,0.000901662337128073,0.001701697357930243,0.3333333333333333,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,videogames,1,10,5,2,0.05913170427083969,0.0857580155134201,0.3333333333333333,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,videogames,3,10,10,9,0.005325957201421261,0.014703613705933094,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,videogames,2,10,1,1,0.08818971365690231,0.12432800978422165,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,videogames,4,10,7,4,0.04652293398976326,0.0774545967578888,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,videogames,5,10,8,5,0.02648806944489479,0.06043834239244461,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,videogames,6,10,9,9,0.005919719580560923,0.01252412237226963,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,videogames,7,10,2,1,0.07796990871429443,0.11000093817710876,0.1111111111111111,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,videogames,8,10,4,1,0.07600802183151245,0.08840066194534302,0.3333333333333333,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,videogames,9,10,3,4,0.07760050147771835,0.07580901682376862,-0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,videogames,10,10,6,2,0.04900941252708435,0.0850616991519928,0.4444444444444444,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,web,1,10,10,9,3.8717000279575586e-05,6.673096504528075e-05,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,web,2,10,9,9,4.808072480955161e-05,7.411192200379446e-05,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,web,3,10,1,1,0.00038071113522164524,0.0005199805018492043,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,web,4,10,7,6,9.590448462404311e-05,0.00014603835006710142,0.1111111111111111,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,web,5,10,2,5,0.00032165602897293866,0.00015431981591973454,-0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,web,9,10,5,1,0.00015550816897302866,0.0004553369653876871,0.4444444444444444,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,web,8,10,6,3,0.0001152206605183892,0.00022940694179851562,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,web,7,10,8,3,7.8023032983765e-05,0.00023956668155733496,0.5555555555555556,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,web,6,10,4,2,0.000161293224664405,0.0003684984694700688,0.2222222222222222,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,cseo,web,10,10,3,1,0.0001845176302595064,0.000494962849188596,0.2222222222222222,1,1,1,1
