method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
simple_language,simple_language,qwen2.5-14b,ragroll,wifi router,3,Google Nest,8,10,median,1.0,1.5,"[3, 1, 2, 1, 2, 1, 1, 1, 1, 2]","[3, 2, 2, 1, 2, 1, 1, 1, 1, 2]",-0.07142857142857142,0,0,1,0,0,,0,0,212,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wifi router,1,Ubiquiti,8,10,median,4.0,4.0,"[2, 7, 4, 4, 5, 3, 4, 3, 5, 4]","[2, 6, 4, 4, 6, 4, 5, 3, 6, 4]",0.0,0,0,0,0,0,,0,0,304,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wifi router,4,Cisco,8,10,median,6.0,5.5,"[5, 7, 4, 4, 3, 8, 8, 8, 7, 4]","[4, 7, 4, 4, 3, 8, 8, 8, 7, 4]",0.07142857142857142,0,0,0,0,0,,0,0,243,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wifi router,5,D-Link,8,10,median,2.5,3.0,"[1, 2, 8, 5, 2, 5, 2, 3, 2, 3]","[3, 2, 8, 4, 2, 3, 2, 3, 1, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,296,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wifi router,6,Linksys,8,10,median,5.5,6.0,"[7, 7, 5, 5, 6, 3, 4, 5, 6, 8]","[7, 7, 6, 6, 6, 3, 4, 5, 7, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,227,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wifi router,7,TP-Link,8,10,median,7.0,7.0,"[8, 7, 8, 7, 6, 7, 7, 7, 7, 7]","[6, 7, 8, 7, 5, 6, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,302,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wifi router,8,Netgear,8,10,median,2.0,3.0,"[4, 1, 3, 3, 2, 2, 2, 1, 2, 2]","[5, 1, 3, 4, 2, 3, 2, 5, 2, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,255,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wood router,1,Axiom,8,10,median,7.5,8.0,"[7, 8, 6, 8, 9, 8, 7, 8, 7, 7]","[8, 8, 6, 8, 9, 8, 7, 8, 7, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,250,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wood router,2,Rockwell,8,10,median,7.0,7.0,"[8, 7, 8, 7, 9, 8, 7, 7, 7, 7]","[7, 7, 8, 7, 9, 8, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,248,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wood router,3,WEN,8,10,median,4.0,4.0,"[1, 4, 2, 4, 5, 5, 1, 6, 6, 2]","[1, 4, 2, 4, 5, 5, 1, 6, 6, 3]",0.0,0,0,0,0,0,,0,0,272,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wood router,4,SKIL,8,10,median,5.0,4.5,"[5, 4, 5, 4, 6, 5, 4, 3, 6, 5]","[5, 4, 3, 4, 6, 5, 4, 4, 6, 5]",0.07142857142857142,0,0,0,0,0,,0,0,245,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wood router,5,RIDGID,8,10,median,5.5,6.0,"[6, 5, 6, 5, 6, 6, 5, 4, 6, 4]","[6, 5, 6, 6, 6, 6, 3, 6, 6, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,190,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wood router,6,Milwaukee,8,10,median,2.0,2.5,"[3, 2, 3, 2, 1, 1, 1, 4, 3, 2]","[4, 2, 3, 2, 1, 6, 3, 4, 2, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,266,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wood router,7,Makita,8,10,median,3.0,3.0,"[4, 4, 3, 1, 2, 2, 3, 1, 3, 3]","[3, 4, 3, 3, 2, 2, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,269,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,wood router,8,Bosch,8,10,median,2.0,2.5,"[2, 2, 1, 1, 1, 2, 4, 3, 3, 4]","[2, 2, 1, 1, 9, 2, 6, 3, 3, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,232,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[4, 3, 4, 4, 3, 4, 6, 4, 3, 4]","[4, 4, 5, 4, 4, 4, 9, 5, 3, 4]",0.0,0,0,0,0,0,,0,0,219,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,books,1,The Great Adventure,10,10,median,5.5,7.0,"[5, 6, 8, 4, 7, 7, 5, 5, 6, 5]","[7, 10, 9, 7, 7, 7, 6, 6, 10, 5]",-0.16666666666666666,0,0,0,0,0,,0,0,221,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,books,2,Mystery of the Lost Key,10,10,median,9.0,10.0,"[9, 10, 9, 9, 9, 7, 10, 10, 10, 9]","[9, 10, 10, 10, 10, 7, 9, 10, 10, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,192,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 5, 2, 2, 2, 2, 1, 2, 3, 2]","[2, 5, 2, 2, 2, 5, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,242,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,books,6,Time Travelers,10,10,median,6.5,7.0,"[8, 7, 8, 5, 6, 7, 10, 6, 6, 5]","[7, 7, 9, 6, 9, 7, 8, 6, 5, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,199,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,books,5,Galactic Journey,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 3, 3, 4, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,196,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,books,4,Whispers in the Dark,10,10,median,8.5,8.5,"[6, 8, 9, 8, 8, 8, 10, 10, 10, 10]","[8, 8, 9, 8, 7, 8, 9, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,200,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,books,8,The Detective's Secret,10,10,median,7.0,7.5,"[7, 6, 8, 7, 7, 7, 8, 7, 8, 8]","[9, 6, 10, 6, 8, 7, 8, 7, 8, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,207,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,226,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,books,9,Alien Invasion,10,10,median,6.0,7.5,"[10, 7, 5, 5, 6, 7, 7, 5, 6, 6]","[10, 10, 9, 6, 6, 7, 10, 8, 7, 6]",-0.16666666666666666,0,0,0,0,0,,0,0,211,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 9, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,235,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,cameras,3,UltraWide Explorer,10,10,median,7.0,6.5,"[8, 6, 9, 7, 7, 6, 8, 6, 7, 6]","[8, 6, 7, 6, 7, 6, 7, 6, 7, 5]",0.05555555555555555,0,0,0,0,0,,0,0,227,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,cameras,5,ActionCam Xtreme,10,10,median,6.5,8.0,"[6, 8, 8, 6, 6, 8, 6, 6, 10, 7]","[6, 9, 8, 8, 8, 8, 6, 9, 10, 9]",-0.16666666666666666,0,0,0,0,0,,0,0,246,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[9, 8, 9, 9, 9, 8, 9, 8, 9, 9]","[9, 8, 9, 8, 9, 8, 9, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,268,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,cameras,6,Portrait Master 5D,10,10,median,4.0,4.5,"[5, 4, 5, 4, 3, 2, 4, 4, 5, 5]","[5, 4, 3, 4, 5, 2, 5, 4, 5, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,233,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,cameras,4,VlogStar HD,10,10,median,7.0,7.0,"[7, 8, 7, 6, 6, 8, 7, 9, 6, 7]","[7, 8, 7, 7, 6, 8, 7, 8, 6, 8]",0.0,0,0,0,0,0,,0,0,212,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 4, 4, 2, 5, 3, 3, 3]","[3, 3, 3, 3, 4, 2, 3, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,263,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,222,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 3, 2]","[2, 2, 2, 2, 8, 2, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,226,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,cameras,7,NightVision Pro,10,10,median,5.0,4.0,"[4, 5, 5, 4, 5, 5, 5, 3, 5, 4]","[4, 5, 3, 4, 4, 7, 4, 3, 5, 4]",0.1111111111111111,0,0,0,0,0,,0,0,225,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,8.5,8.0,"[10, 8, 8, 8, 8, 8, 9, 9, 9, 9]","[10, 8, 8, 8, 8, 8, 8, 8, 9, 9]",0.05555555555555555,0,0,0,0,0,,0,0,216,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 10, 9, 8, 8, 10, 10, 10, 9, 9]","[9, 10, 9, 8, 9, 10, 10, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,223,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,7.0,7.0,"[7, 8, 7, 6, 6, 7, 7, 7, 7, 7]","[7, 8, 7, 6, 6, 6, 7, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,187,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 9, 9, 8, 8, 8, 9, 9, 8, 9]","[8, 9, 9, 8, 8, 8, 9, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,216,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,6.0,6.0,"[6, 6, 6, 7, 6, 6, 6, 7, 7, 6]","[6, 6, 6, 7, 6, 6, 6, 7, 5, 6]",0.0,0,0,0,0,0,,0,0,204,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 4]","[5, 5, 5, 5, 5, 4, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,224,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 4, 2, 4, 4, 5, 5]","[4, 4, 6, 3, 4, 2, 4, 4, 6, 5]",0.0,0,0,0,0,0,,0,0,219,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 2, 4, 3, 2, 3, 3, 2, 3, 3]","[3, 2, 3, 3, 2, 4, 3, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,268,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[2, 2, 2, 2, 3, 4, 5, 2, 3, 2]","[1, 2, 2, 2, 2, 4, 5, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,215,0,single
simple_language,simple_language,qwen2.5-14b,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,232,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,1.5,2.0,"[1, 2, 3, 1, 2, 8, 1, 6, 1, 1]","[1, 2, 5, 1, 2, 8, 3, 6, 1, 1]",-0.05555555555555555,0,0,1,0,0,,0,0,143,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,6.5,8.5,"[11, 4, 1, 1, 11, 1, 11, 8, 5, 11]","[11, 6, 2, 1, 11, 1, 11, 9, 8, 11]",-0.2222222222222222,0,0,0,0,0,,0,0,96,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,4.5,4.0,"[5, 2, 6, 1, 4, 5, 2, 7, 1, 5]","[5, 2, 6, 1, 3, 5, 3, 7, 1, 6]",0.05555555555555555,0,0,0,0,0,,0,0,138,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,6.0,5.5,"[2, 8, 4, 7, 2, 8, 9, 4, 5, 9]","[2, 6, 4, 7, 2, 7, 9, 3, 5, 9]",0.05555555555555555,0,0,0,0,0,,0,0,118,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,5.5,4.5,"[6, 1, 4, 1, 8, 2, 5, 8, 7, 7]","[5, 1, 4, 1, 7, 2, 4, 7, 7, 5]",0.1111111111111111,0,0,0,0,0,,0,0,110,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,7.0,6.5,"[4, 8, 7, 6, 10, 6, 7, 7, 6, 10]","[4, 8, 3, 6, 8, 8, 7, 7, 5, 2]",0.05555555555555555,0,0,0,0,0,,0,0,11,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,5.0,5.0,"[7, 6, 3, 9, 5, 7, 3, 5, 2, 1]","[7, 4, 5, 8, 5, 7, 2, 5, 9, 1]",0.0,0,0,0,0,0,,0,0,127,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,8.0,8.0,"[8, 8, 8, 2, 8, 8, 4, 9, 9, 9]","[8, 7, 7, 2, 8, 8, 3, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,92,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,4.5,4.5,"[3, 10, 4, 3, 5, 6, 1, 8, 3, 5]","[3, 10, 5, 3, 8, 4, 1, 8, 3, 5]",0.0,0,0,0,0,0,,0,0,167,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,9.0,"[9, 10, 9, 6, 9, 10, 7, 9, 9, 9]","[9, 10, 9, 6, 9, 10, 7, 10, 9, 9]",0.0,0,0,0,0,0,,0,0,148,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,5.5,7.0,"[6, 5, 5, 5, 8, 4, 10, 7, 9, 3]","[7, 7, 5, 5, 8, 4, 10, 7, 9, 3]",-0.16666666666666666,0,0,0,0,0,,0,0,94,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,3.0,3.5,"[3, 3, 2, 4, 3, 3, 3, 5, 5, 4]","[4, 3, 2, 4, 3, 3, 3, 6, 5, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,164,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,8.0,7.5,"[7, 5, 8, 7, 9, 5, 11, 10, 8, 11]","[10, 5, 9, 7, 9, 5, 7, 10, 8, 7]",0.05555555555555555,0,0,0,0,0,,0,0,95,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,3.0,3.0,"[2, 3, 2, 3, 4, 6, 4, 8, 3, 3]","[2, 3, 2, 3, 4, 6, 4, 5, 3, 3]",0.0,0,0,0,0,0,,0,0,216,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,5.5,5.5,"[5, 4, 7, 9, 5, 6, 4, 4, 7, 6]","[6, 4, 7, 9, 5, 6, 5, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,140,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,7.0,7.0,"[8, 5, 4, 7, 6, 7, 7, 9, 7, 8]","[7, 8, 4, 6, 5, 4, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,147,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,2.0,2.0,"[4, 2, 2, 2, 3, 2, 2, 1, 2, 6]","[3, 2, 2, 2, 3, 1, 2, 1, 3, 6]",0.0,0,0,1,0,0,,0,0,182,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,5.0,7.0,"[9, 7, 9, 8, 2, 3, 4, 4, 6, 3]","[9, 8, 9, 7, 2, 3, 8, 4, 7, 3]",-0.2222222222222222,0,0,0,0,0,,0,0,65,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,8.0,9.5,"[10, 7, 9, 8, 10, 10, 8, 8, 7, 8]","[10, 7, 9, 8, 10, 10, 8, 10, 7, 10]",-0.16666666666666666,0,0,0,0,1,priority,0,1,94,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,2.0,2.0,"[1, 1, 3, 2, 1, 3, 2, 2, 2, 2]","[1, 1, 1, 2, 1, 3, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,183,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Parts,3,"2002 Ford Mustang Engine Assembly - 3.8L (VIN 4, 8th digit, 6 Cyl, 232 cid), Gasoline 133K, #UPC235571818I",10,10,median,1.0,1.0,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,203,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,6.5,5.5,"[5, 8, 1, 7, 11, 5, 8, 11, 6, 5]","[5, 8, 1, 11, 11, 5, 4, 11, 6, 5]",0.1111111111111111,0,0,0,0,0,,0,0,121,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,5.5,5.5,"[7, 8, 4, 1, 8, 3, 1, 1, 8, 8]","[11, 7, 4, 1, 8, 3, 1, 1, 8, 8]",0.0,0,0,0,0,0,,0,0,151,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Parts,1,Alternator For Honda 2.3 2.3L Accord 98 99 00 01 02 & Acura Cl 1998-1999 by DB Electrical,10,10,median,7.0,4.5,"[2, 7, 11, 7, 9, 8, 1, 5, 4, 11]","[1, 7, 4, 7, 11, 5, 1, 5, 4, 4]",0.2777777777777778,0,0,0,0,0,,0,0,110,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.5,2.5,"[4, 2, 1, 5, 7, 4, 11, 2, 3, 3]","[2, 1, 1, 4, 3, 3, 11, 2, 3, 2]",0.1111111111111111,0,0,0,0,0,,0,0,113,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,5.5,5.5,"[6, 2, 2, 6, 2, 7, 11, 7, 5, 5]","[6, 2, 2, 4, 5, 7, 11, 11, 7, 5]",0.0,0,0,0,0,0,,0,0,206,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,9.0,8.0,"[10, 6, 7, 9, 11, 9, 9, 11, 6, 6]","[10, 6, 7, 4, 11, 9, 9, 11, 6, 6]",0.1111111111111111,0,0,0,0,0,,0,0,189,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Parts,8,Genuine Volkswagen Audi Remanufactured Drive Axle - left: Price includes $200 refundable core charge for VW,10,10,median,2.5,2.0,"[3, 2, 2, 1, 11, 2, 6, 2, 11, 7]","[3, 2, 2, 1, 11, 2, 6, 2, 6, 2]",0.05555555555555555,0,0,1,1,0,,0,0,108,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,6.0,6.5,"[8, 4, 11, 7, 5, 11, 5, 11, 5, 5]","[7, 4, 11, 7, 5, 11, 6, 11, 5, 2]",-0.05555555555555555,0,0,0,0,0,,0,0,131,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,7.0,8.0,"[9, 11, 6, 9, 11, 6, 7, 7, 6, 4]","[9, 11, 6, 9, 11, 7, 5, 9, 6, 4]",-0.1111111111111111,0,0,0,0,0,,0,0,85,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,9.0,9.0,"[10, 9, 10, 9, 8, 8, 8, 8, 9, 9]","[10, 7, 10, 10, 8, 8, 8, 7, 10, 10]",0.0,0,0,0,0,0,,0,0,17,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,3.0,3.0,"[1, 3, 3, 3, 4, 2, 8, 3, 2, 1]","[1, 4, 3, 2, 4, 3, 5, 3, 2, 1]",0.0,0,0,0,0,0,,0,0,162,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,5.5,5.0,"[6, 5, 5, 7, 7, 7, 5, 10, 5, 5]","[4, 5, 5, 5, 6, 5, 5, 9, 6, 3]",0.05555555555555555,0,0,0,0,0,,0,0,165,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,3.0,3.0,"[2, 3, 6, 3, 7, 2, 1, 3, 6, 3]","[2, 2, 8, 3, 7, 2, 1, 3, 6, 3]",0.0,0,0,0,0,0,,0,0,154,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,8.5,7.5,"[9, 8, 9, 8, 9, 7, 9, 10, 5, 5]","[8, 8, 7, 8, 7, 7, 9, 9, 5, 5]",0.1111111111111111,0,0,0,0,0,,0,0,44,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,7.0,7.0,"[8, 9, 5, 7, 8, 3, 1, 7, 3, 7]","[8, 8, 5, 8, 8, 3, 3, 7, 4, 7]",0.0,0,0,0,0,0,,0,0,142,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,5.0,6.5,"[4, 3, 4, 8, 4, 7, 11, 2, 6, 11]","[4, 3, 4, 8, 6, 7, 11, 2, 9, 11]",-0.16666666666666666,0,0,0,0,0,,0,0,234,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Computer Accessories,8,"Dolity Mini USB 2.0 WiFi Adapter Wireless WIFI Receiver with 150Mbp For Laptop,",10,10,median,6.0,5.5,"[5, 6, 6, 6, 5, 6, 6, 3, 8, 5]","[5, 6, 4, 6, 5, 6, 7, 3, 7, 4]",0.05555555555555555,0,0,0,0,0,,0,0,162,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,4.0,4.0,"[7, 4, 4, 4, 7, 3, 4, 4, 9, 5]","[7, 4, 4, 4, 7, 3, 4, 1, 9, 5]",0.0,0,0,0,0,0,,0,0,165,0,single
simple_language,simple_language,qwen2.5-14b,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,2.0,2.0,"[3, 1, 2, 2, 2, 3, 1, 2, 6, 1]","[3, 1, 1, 2, 2, 3, 1, 2, 6, 1]",0.0,0,0,1,0,0,,0,0,70,0,single
