method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
unique_words,unique_words,gpt-4o-mini,ragroll,wood router,1,Axiom,8,10,median,7.5,8.0,"[7, 8, 7, 8, 7, 8, 8, 7, 8, 7]","[8, 8, 7, 8, 7, 8, 9, 8, 8, 7]",-0.07142857142857142,0,0,0,0,1,optimal,0,0,260,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,washing machine,7,Bosch,8,10,median,4.0,3.5,"[4, 4, 3, 2, 3, 4, 3, 4, 6, 4]","[3, 4, 3, 2, 3, 4, 3, 4, 6, 4]",0.07142857142857142,0,0,0,0,0,,0,0,209,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wet-dry vacuum,5,DeWalt,8,10,median,1.5,1.0,"[2, 1, 2, 1, 1, 1, 2, 1, 2, 2]","[4, 1, 2, 1, 1, 1, 2, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,224,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[6, 5, 6, 6, 6, 6, 5, 6, 6, 6]","[6, 5, 6, 6, 6, 6, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,280,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,washing machine,4,Hotpoint,8,10,median,5.0,5.0,"[6, 5, 4, 5, 5, 5, 5, 6, 6, 6]","[6, 5, 3, 5, 5, 5, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,279,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 1, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,334,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,washing machine,3,Zanussi,8,10,median,7.5,7.5,"[7, 7, 8, 8, 7, 8, 6, 8, 7, 8]","[8, 7, 8, 8, 7, 8, 6, 8, 7, 7]",0.0,0,0,0,0,1,top,0,1,275,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,books,6,Time Travelers,10,10,median,8.0,8.5,"[7, 8, 8, 6, 5, 8, 9, 9, 7, 8]","[9, 8, 10, 7, 9, 7, 9, 9, 5, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,296,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[9, 10, 9, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,280,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 6, 6, 6, 5, 6]","[6, 6, 6, 6, 6, 6, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,235,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,books,5,Galactic Journey,10,10,median,4.0,3.5,"[4, 4, 5, 3, 5, 3, 3, 4, 4, 4]","[4, 4, 8, 3, 4, 3, 3, 3, 3, 4]",0.05555555555555555,0,0,0,0,0,,0,0,254,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,cameras,3,UltraWide Explorer,10,10,median,8.0,8.0,"[8, 8, 7, 8, 7, 8, 8, 8, 8, 7]","[7, 8, 8, 8, 7, 8, 6, 8, 8, 6]",0.0,0,0,0,0,0,,0,0,295,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,8.0,8.0,"[10, 8, 8, 8, 8, 8, 10, 8, 8, 9]","[10, 8, 8, 8, 8, 8, 9, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,264,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.0,8.0,"[8, 9, 9, 8, 9, 8, 8, 9, 8, 8]","[8, 9, 9, 8, 9, 8, 8, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,251,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wood router,5,RIDGID,8,10,median,4.5,5.0,"[5, 4, 5, 3, 5, 3, 5, 4, 5, 4]","[5, 5, 5, 3, 5, 3, 5, 4, 5, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,218,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,cameras,4,VlogStar HD,10,10,median,7.0,7.0,"[7, 6, 7, 7, 8, 7, 7, 7, 6, 6]","[7, 6, 8, 6, 8, 7, 7, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,299,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wifi router,6,Linksys,8,10,median,5.0,6.0,"[6, 6, 6, 4, 5, 4, 4, 5, 5, 7]","[6, 7, 6, 6, 6, 5, 4, 5, 6, 7]",-0.14285714285714285,0,0,0,0,0,,0,0,239,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wood router,2,Rockwell,8,10,median,7.0,7.0,"[8, 7, 8, 7, 8, 8, 7, 7, 7, 7]","[8, 8, 8, 7, 7, 8, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,242,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 4, 3, 3, 3, 3, 3, 3]","[3, 3, 3, 4, 3, 5, 3, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,313,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wood router,3,WEN,8,10,median,4.0,3.0,"[3, 5, 3, 3, 5, 4, 4, 4, 5, 5]","[2, 3, 4, 3, 3, 4, 3, 2, 3, 5]",0.14285714285714285,0,0,0,0,0,,0,0,341,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 2, 4, 3, 3, 3, 3]","[3, 3, 3, 3, 2, 4, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,280,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,books,8,The Detective's Secret,10,10,median,6.0,6.5,"[8, 6, 6, 5, 8, 7, 7, 5, 6, 5]","[7, 7, 6, 6, 8, 7, 7, 5, 5, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,231,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 5, 5, 5, 5, 5]","[5, 4, 6, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,313,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,washing machine,2,Hisense,8,10,median,4.0,4.0,"[3, 4, 4, 2, 6, 5, 4, 6, 6, 3]","[2, 4, 4, 2, 6, 6, 4, 6, 6, 3]",0.0,0,0,0,0,0,,0,0,230,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wet-dry vacuum,6,RIDGID,8,10,median,1.0,1.0,"[3, 1, 1, 2, 1, 2, 1, 1, 1, 2]","[1, 1, 1, 2, 1, 2, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,230,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 2, 2, 2, 3, 3, 2, 3, 2, 2]","[2, 1, 2, 2, 2, 2, 2, 3, 2, 2]",0.0,0,0,1,0,0,,0,0,263,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier,0,0,299,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wood router,6,Milwaukee,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 4, 2, 2, 2, 2]","[2, 2, 3, 2, 1, 2, 1, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,268,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,285,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wood router,7,Makita,8,10,median,3.5,4.0,"[4, 4, 3, 2, 4, 3, 5, 5, 1, 3]","[4, 4, 3, 3, 4, 3, 5, 5, 3, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,228,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,books,9,Alien Invasion,10,10,median,6.0,7.5,"[5, 6, 7, 5, 7, 9, 6, 10, 4, 6]","[10, 6, 8, 8, 7, 9, 6, 10, 4, 7]",-0.16666666666666666,0,0,0,0,0,,0,0,315,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wet-dry vacuum,4,Craftsman,8,10,median,4.0,3.5,"[4, 3, 3, 3, 2, 4, 5, 6, 4, 5]","[3, 2, 3, 3, 2, 4, 5, 5, 4, 5]",0.07142857142857142,0,0,0,0,0,,0,0,228,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,washing machine,5,Haier,8,10,median,2.5,2.5,"[2, 3, 6, 5, 6, 2, 5, 2, 2, 2]","[2, 3, 6, 3, 6, 2, 5, 2, 2, 2]",0.0,0,0,0,0,0,,0,1,265,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wet-dry vacuum,7,Shop-Vac,8,10,median,7.0,7.0,"[8, 8, 6, 3, 7, 7, 8, 5, 7, 8]","[7, 7, 5, 3, 7, 7, 6, 5, 7, 8]",0.0,0,0,0,0,0,,0,0,257,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,books,3,The Hidden Treasure,10,10,median,3.0,3.0,"[3, 2, 4, 3, 3, 3, 4, 2, 3, 3]","[3, 3, 4, 3, 4, 4, 4, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,284,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,4.5,4.5,"[5, 4, 4, 5, 5, 4, 4, 5, 5, 4]","[5, 4, 4, 5, 5, 4, 4, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,259,0,single
unique_words,unique_words,gpt-4o-mini,ragroll,wood router,8,Bosch,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,225,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 4, 5, 5, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 5, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,250,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,cameras,5,ActionCam Xtreme,10,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 6, 6, 6, 6, 6]","[10, 6, 8, 6, 6, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,299,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Apparel,2,Camber Men's ARCTIC THERMAL FULL ZIP HOODIE M - M (38-40) Hoodie,10,10,median,5.0,5.0,"[2, 8, 1, 1, 7, 1, 6, 8, 8, 4]","[2, 6, 1, 1, 6, 1, 6, 7, 8, 4]",0.0,0,0,0,0,0,,0,0,110,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 7, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,228,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Apparel,5,Duck Hunter Vintage Retro Hunting Men's Camo Fun Gift Sweatshirt,10,10,median,5.0,5.0,"[3, 5, 7, 4, 7, 6, 8, 3, 3, 5]","[3, 5, 7, 3, 7, 7, 8, 2, 3, 5]",0.0,0,0,0,0,0,,0,0,128,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,280,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,7.0,7.0,"[7, 8, 7, 7, 7, 7, 7, 6, 7, 7]","[7, 8, 7, 7, 7, 7, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,228,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Apparel,4,"Gildan 64000 Mens Gildan Softstyle T-Shirt, Indigo Blue - Extra Large",10,10,median,5.0,5.0,"[5, 1, 5, 2, 3, 6, 5, 6, 5, 5]","[6, 1, 5, 2, 3, 6, 5, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,90,0,single
unique_words,unique_words,gpt-4o-mini,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,10.0,10.0,"[9, 10, 10, 10, 10, 10, 10, 10, 9, 10]","[10, 10, 10, 10, 9, 10, 10, 10, 9, 10]",0.0,0,0,0,0,0,,0,0,246,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Apparel,10,Rare Vintage 90s Serial Killer Tee T - Shirt Kalifornia Supreme,10,10,median,9.0,9.0,"[9, 10, 9, 9, 9, 10, 10, 1, 9, 10]","[9, 9, 9, 9, 9, 9, 10, 1, 9, 10]",0.0,0,0,0,0,0,,0,0,169,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Apparel,7,Chicago Cubs Womens Ice Polar Fleece Jacket (Color: Blue) - X-Large,10,10,median,5.0,5.0,"[6, 6, 3, 5, 2, 5, 8, 6, 4, 2]","[6, 6, 3, 5, 2, 5, 8, 6, 4, 2]",0.0,0,0,0,0,0,,0,0,7,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,3,"Anzo 12"" 15W Flood Beam LED Light Bar (12"" 15W Flood Beam LED Light Bar, White)",10,10,median,2.5,2.0,"[2, 3, 2, 2, 3, 4, 2, 2, 4, 4]","[2, 2, 2, 2, 3, 3, 2, 2, 4, 4]",0.05555555555555555,0,0,1,1,0,,0,0,201,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Apparel,3,"Puma Men's x COOGI Authentic T-Shirt, Black, L",10,10,median,2.0,2.0,"[4, 2, 3, 1, 1, 1, 2, 4, 1, 3]","[3, 2, 3, 1, 1, 1, 2, 4, 1, 3]",0.0,0,0,1,0,0,,0,0,142,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Apparel,8,Gildan DryBlend 50/50 Long Sleeve T-shirt - Orange - Size L - Sample,10,10,median,7.0,7.5,"[8, 7, 7, 3, 7, 8, 3, 8, 9, 7]","[8, 8, 6, 3, 6, 8, 2, 8, 9, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,169,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,1,Tiger Accessories B534A2 3/4 LED Round Clearance and Side Marker Light Kit Amber,10,10,median,7.0,7.0,"[6, 7, 7, 7, 7, 7, 8, 7, 8, 6]","[6, 8, 7, 7, 8, 7, 7, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,99,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Apparel,1,Operation Gridlock Caution Sign Adult Unisex Hoodie,10,10,median,3.0,3.5,"[1, 1, 4, 2, 6, 7, 3, 2, 5, 3]","[1, 1, 4, 1, 6, 8, 4, 2, 5, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,150,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,4,Osram Sylvania 9004 Silverstar Headlight Bulb - Priced Each: High performance halogen bulbs for ...,10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,100,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Apparel,6,8420 UltraClub Men's Cool & Dry Sport Interlock Tee Crew T shirt Bright Yellow XL,10,10,median,6.0,5.5,"[7, 6, 5, 5, 7, 6, 5, 6, 7, 2]","[6, 6, 5, 5, 7, 6, 3, 5, 7, 2]",0.05555555555555555,0,0,0,0,0,,0,0,137,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Apparel,9,"Boy's Lacoste Pique Cotton Polo, Size 4Y - Grey",10,10,median,9.0,9.0,"[9, 10, 8, 9, 9, 9, 8, 10, 10, 10]","[9, 10, 8, 1, 9, 9, 2, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,110,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Computer Accessories,1,"Dell WD15 Monitor Dock 4K with 180W Adapter, USB-C, (450-AEUO, 7FJ4J, 4W2HW)",10,10,median,2.0,2.0,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,207,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,9,"LED Light Bar High Power Double Row 13-1/2"" 1970",10,10,median,6.0,6.0,"[7, 7, 9, 6, 3, 3, 6, 6, 6, 2]","[7, 6, 8, 5, 3, 3, 6, 6, 6, 2]",0.0,0,0,0,0,0,,0,0,75,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,2,Jeep-Style Combination LED Tail Light w/ Backup Light - Passenger Side,10,10,median,3.5,4.0,"[3, 2, 4, 3, 2, 5, 4, 6, 4, 3]","[4, 3, 5, 3, 2, 5, 4, 6, 4, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,226,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,6,SPYDER 05-10 Dodge Charger Halo Projector Headlights /w LED Black,10,10,median,3.0,3.0,"[4, 3, 3, 2, 4, 2, 4, 1, 3, 6]","[4, 3, 2, 2, 4, 3, 4, 1, 3, 6]",0.0,0,0,0,0,0,,0,0,179,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,8,Whelen Edge 9000 Amber Lens Section 6 1/4 Inches,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 8, 9]","[9, 9, 8, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,priority,0,1,135,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Computer Accessories,4,"Microsoft - Mini DisplayPort-to-Hdmi Adapter for Microsoft Surface 3, Surface Pro 3 and 4 and Surface Book - Black",10,10,median,5.0,5.0,"[5, 5, 4, 6, 5, 5, 3, 7, 6, 5]","[5, 5, 6, 6, 5, 5, 4, 7, 6, 5]",0.0,0,0,0,0,0,,0,0,184,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Parts,5,Replacement Rear Bumper Cover Primed Plastic,10,10,median,5.0,5.0,"[5, 7, 5, 4, 5, 3, 2, 3, 6, 6]","[5, 7, 4, 5, 6, 3, 2, 2, 6, 6]",0.0,0,0,0,0,0,,0,0,152,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Parts,4,"Polaris 1522428-410 wheel-wss vadr,14x7,frt",10,10,median,8.0,8.0,"[7, 9, 7, 8, 9, 9, 8, 8, 8, 9]","[7, 9, 3, 8, 8, 8, 8, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,161,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Computer Accessories,10,Logitech C920X Pro HD Desktop Webcam - New Computer Accessories,10,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[2, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,77,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Parts,9,Intake Manifold,10,10,median,5.0,5.0,"[6, 3, 5, 6, 5, 5, 5, 5, 4, 5]","[6, 2, 5, 6, 6, 5, 5, 5, 4, 6]",0.0,0,0,0,0,0,,0,0,117,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Computer Accessories,3,"4 Ports USB KVM Switch, VGA Monitor Switch 4 in 1 Out 1080P @60Mz with DDC for 4 Computer PCs Laptop, Desktop Sharing one Display Monitor and Mouse",10,10,median,3.0,3.0,"[3, 3, 6, 3, 4, 2, 3, 2, 4, 3]","[3, 3, 5, 3, 4, 2, 3, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,184,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,10,OPT7 C2 OS LED Light Bar | 32-Inch / 180-Watt | Spot,10,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 2, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,222,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,7,1974 Jeep CJ5 Round Dual Beam 3-Prong Headlight Pair Sealed Beam,10,10,median,6.0,5.0,"[8, 7, 5, 5, 6, 5, 7, 5, 6, 7]","[8, 7, 5, 5, 4, 3, 5, 5, 6, 7]",0.1111111111111111,0,0,0,0,0,,0,0,161,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Computer Accessories,2,DISPLAY CABLE,10,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 7, 8, 8]","[8, 8, 8, 8, 7, 8, 8, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,24,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Fishing Gear,8,Danielson Pencil Drop Shot Weight,10,10,median,7.5,8.0,"[7, 6, 9, 6, 8, 6, 9, 9, 7, 8]","[7, 8, 9, 6, 8, 6, 9, 9, 7, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,130,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Parts,2,Farmall / International Harvester Tractor Oil Filter LF-585,10,10,median,9.5,9.5,"[9, 9, 10, 9, 10, 10, 10, 10, 9, 9]","[9, 9, 10, 9, 10, 10, 10, 10, 9, 9]",0.0,0,0,0,0,0,,0,0,179,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Lighting,5,4pcs 12v 3156 3157 3757 4157 54 Smd Led Bulbs Fit For Car Auto Tail...,10,10,median,5.5,5.5,"[5, 5, 9, 6, 5, 6, 4, 2, 6, 6]","[5, 5, 9, 6, 5, 6, 4, 2, 6, 6]",0.0,0,0,0,0,0,,0,0,154,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Flooring,3,"Naturesort Deck Tiles (6 Slat) Red 12"" x 12""",10,10,median,8.0,8.0,"[9, 8, 8, 6, 9, 5, 5, 8, 9, 9]","[9, 8, 8, 6, 9, 4, 4, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,181,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Education,7,"The Social Work Field Placement: A Competency-Based Approach; Paperback; Author - John Poulin PhD, MSW",10,10,median,6.5,6.5,"[5, 5, 8, 2, 3, 11, 9, 11, 11, 5]","[6, 11, 9, 1, 3, 1, 7, 11, 11, 6]",0.0,0,0,0,0,0,,0,0,117,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Computer Accessories,5,Logitech X-230 Subwoofer For 2.1 Computer Speaker System Tested Free,10,10,median,5.0,5.0,"[6, 6, 4, 6, 5, 5, 5, 5, 5, 6]","[6, 5, 3, 6, 5, 5, 3, 4, 4, 6]",0.0,0,0,0,0,0,,0,0,169,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Computer Accessories,6,Usb 50 Mp Hd Webcam Camera Web Cam Digital Video We,10,10,median,7.0,6.0,"[7, 6, 7, 6, 7, 7, 7, 6, 6, 7]","[6, 6, 7, 6, 7, 7, 6, 6, 3, 5]",0.1111111111111111,0,0,0,0,0,,0,0,70,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Parts,10,"Omix-ada 12012.09 Liftgate Lift Support, White",10,10,median,7.0,7.0,"[8, 7, 4, 8, 8, 7, 7, 8, 7, 7]","[8, 7, 4, 8, 8, 7, 7, 8, 7, 7]",0.0,0,0,0,0,0,,0,0,116,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Fishing Gear,4,"Zebco Splash 602M Spin-Cast Combo 10 lb, Pink",10,10,median,5.5,6.0,"[8, 5, 9, 4, 9, 4, 9, 6, 5, 4]","[8, 5, 9, 4, 9, 4, 9, 6, 6, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,53,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Computer Accessories,7,"Adesso iMouse E1 Vertical Ergonomic Illuminated Mouse, Mice, Interface USB, Platform Windows, Optical, Color Black, 6,",10,10,median,11.0,11.0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",0.0,0,0,0,0,0,,0,0,249,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Parts,6,"Ford Edge 2015 21"" OEM Wheel Rim",10,10,median,4.5,4.5,"[4, 2, 5, 6, 2, 7, 6, 3, 4, 5]","[4, 2, 5, 6, 2, 7, 6, 3, 4, 5]",0.0,0,0,0,0,0,,0,0,219,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Computer Accessories,9,"Logitech M185 Wireless Optical Mouse, Blue (910-003636)",10,10,median,4.0,3.0,"[4, 4, 4, 4, 2, 2, 3, 3, 5, 5]","[4, 3, 4, 3, 2, 2, 3, 3, 5, 5]",0.1111111111111111,0,0,0,0,0,,0,0,202,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Automotive Parts,7,1997 Dodge Ram 2500 Fuel Injector Kit Replacement 97 Dodge Fuel Injector Kit,10,10,median,3.0,3.5,"[3, 2, 1, 4, 4, 4, 2, 2, 4, 3]","[3, 1, 1, 4, 4, 6, 4, 3, 4, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,131,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Education,4,Mega Library Media Specialist (042) Flashcard Study System,10,10,median,7.0,6.5,"[7, 9, 8, 5, 9, 7, 10, 6, 6, 4]","[8, 6, 8, 5, 9, 7, 8, 5, 6, 4]",0.05555555555555555,0,0,0,0,0,,0,0,214,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Fishing Gear,6,Samsfx Quick Knot Tool Fly Fishing Nipper 4 In 1 Line Clippers Zinger,10,10,median,4.5,5.0,"[5, 6, 3, 5, 3, 3, 3, 4, 5, 7]","[5, 6, 3, 5, 3, 3, 5, 4, 5, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,166,0,single
unique_words,unique_words,gpt-4o-mini,rewrite_to_rank,Fishing Gear,3,Abu Garcia Black Max LP Baitcast Combo,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,1,205,0,single
