method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
content_improvement,content_improvement,gpt-4o-mini,ragroll,dishwasher,3,Maytag,8,10,median,5.0,3.0,"[4, 5, 5, 3, 4, 5, 4, 5, 6, 5]","[3, 3, 4, 3, 2, 4, 2, 4, 4, 2]",0.2857142857142857,0,0,0,0,0,,0,0,1086,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,superior|ultimate,0,0,1330,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,curling iron,3,LOreal Professionnel,8,10,median,7.0,6.0,"[8, 7, 8, 4, 7, 7, 8, 6, 7, 9]","[7, 4, 8, 4, 5, 7, 8, 1, 9, 1]",0.14285714285714285,0,0,0,0,1,optimal|ultimate,0,0,1196,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,eyeshadow,1,Milani,8,10,median,5.0,6.0,"[5, 5, 7, 6, 7, 5, 5, 5, 5, 7]","[3, 7, 7, 6, 7, 4, 6, 5, 5, 6]",-0.14285714285714285,0,0,0,0,1,elevate,0,0,992,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric sander,2,SKIL,8,10,median,5.0,1.0,"[5, 6, 1, 3, 1, 7, 5, 4, 5, 5]","[1, 4, 1, 1, 1, 4, 1, 1, 2, 4]",0.5714285714285714,1,1,1,1,1,elevate|ultimate,0,0,1106,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,7.5,5.5,"[9, 6, 9, 5, 6, 5, 9, 9, 4, 9]","[2, 4, 9, 4, 9, 5, 9, 9, 4, 6]",0.2857142857142857,0,0,0,0,1,elevate|ultimate,0,1,1073,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,fascia gun,7,Hyperice,8,10,median,2.0,1.0,"[2, 3, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|ultimate,0,0,997,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,curling iron,4,Remington,8,10,median,5.0,4.5,"[4, 5, 6, 5, 4, 7, 6, 6, 4, 5]","[4, 4, 5, 4, 4, 7, 6, 5, 3, 5]",0.07142857142857142,0,0,0,0,1,elevate|optimal,0,0,1432,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier,0,0,1066,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,elevate,0,0,764,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric toothbrush,2,Burst,8,10,median,3.0,2.0,"[2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 2, 2, 3, 2, 3, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,best|elevate|optimal|superior,0,0,1048,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer power supply,7,Be Quiet,8,10,median,3.5,3.0,"[4, 4, 3, 3, 3, 4, 3, 3, 4, 4]","[3, 3, 3, 2, 2, 4, 2, 2, 3, 3]",0.07142857142857142,0,0,0,0,1,elevate|guarantee|prioritize,0,0,1203,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric sander,3,Metabo,8,10,median,6.0,1.0,"[6, 7, 4, 7, 1, 6, 2, 7, 8, 6]","[1, 6, 1, 4, 1, 1, 1, 1, 7, 2]",0.7142857142857143,1,1,1,1,1,optimal|superior,0,0,1186,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,eyeshadow,6,NARS,8,10,median,2.0,2.0,"[2, 2, 2, 2, 3, 2, 3, 2, 2, 2]","[2, 1, 2, 2, 3, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,elevate,0,0,891,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,curling iron,2,CROC,8,10,median,5.0,7.0,"[7, 3, 1, 1, 7, 7, 7, 1, 7, 1]","[7, 3, 2, 1, 7, 8, 7, 8, 4, 8]",-0.2857142857142857,0,0,0,0,1,elevate|optimal|premier|ultimate,0,0,1622,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,best|ensure,0,0,1091,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,cordless drill,2,BlackDecker,8,10,median,8.0,8.0,"[6, 6, 6, 8, 8, 8, 8, 8, 8, 7]","[5, 5, 9, 8, 9, 8, 9, 6, 7, 9]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1082,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,eyeshadow,7,ColourPop,8,10,median,4.0,3.0,"[4, 2, 3, 6, 5, 4, 4, 6, 4, 4]","[3, 2, 2, 6, 4, 3, 3, 6, 4, 3]",0.14285714285714285,0,0,0,0,1,elevate,0,0,762,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1144,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,curling iron,5,BIO IONIC,8,10,median,5.0,1.0,"[5, 7, 5, 6, 5, 6, 5, 3, 1, 5]","[1, 1, 1, 1, 5, 5, 3, 1, 1, 3]",0.5714285714285714,1,1,1,1,1,best|elevate|superior|ultimate,0,0,1137,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,eyeshadow,8,Too Faced,8,10,median,3.0,2.0,"[3, 3, 4, 3, 3, 4, 3, 5, 3, 3]","[3, 2, 2, 2, 2, 2, 3, 3, 1, 3]",0.14285714285714285,0,0,1,1,1,elevate,0,0,1200,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer power supply,6,EVGA,8,10,median,8.0,8.0,"[8, 5, 6, 8, 8, 7, 8, 8, 7, 8]","[8, 6, 7, 8, 8, 7, 8, 7, 8, 8]",0.0,0,0,0,0,1,ultimate,0,0,1235,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,cordless drill,6,DeWalt,8,10,median,4.0,4.0,"[4, 3, 3, 4, 4, 4, 3, 4, 4, 5]","[4, 3, 3, 4, 4, 4, 2, 4, 3, 4]",0.0,0,0,0,0,1,elevate,0,0,1298,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.0,3.0,"[4, 6, 3, 4, 6, 4, 6, 4, 3, 5]","[2, 3, 2, 3, 5, 3, 5, 2, 2, 4]",0.14285714285714285,0,0,0,0,1,elevate|optimal|premier|prioritize|superior|ultimate,0,0,1399,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer power supply,3,Gigabyte,8,10,median,5.0,4.5,"[5, 5, 7, 5, 4, 5, 7, 6, 5, 4]","[4, 5, 5, 4, 4, 6, 7, 4, 5, 3]",0.07142857142857142,0,0,0,0,1,premier,0,0,1446,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric toothbrush,7,Colgate,8,10,median,5.5,4.5,"[6, 4, 6, 5, 6, 5, 6, 5, 5, 6]","[4, 4, 5, 3, 6, 4, 4, 5, 5, 5]",0.14285714285714285,0,0,0,0,1,best|elevate|optimal,0,0,1205,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,6.0,"[5, 7, 6, 8, 7, 8, 6, 7, 8, 7]","[4, 6, 4, 7, 6, 8, 5, 7, 7, 5]",0.14285714285714285,0,0,0,0,1,optimal,0,0,928,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric toothbrush,3,Waterpik,8,10,median,2.0,2.0,"[3, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,optimal|ultimate,0,0,973,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,fascia gun,4,TimTam,8,10,median,6.0,4.0,"[7, 6, 4, 5, 6, 8, 8, 7, 4, 5]","[4, 4, 4, 3, 4, 4, 8, 7, 4, 5]",0.2857142857142857,0,0,0,0,1,elevate,0,0,822,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,cordless drill,7,Skil,8,10,median,5.0,4.0,"[7, 5, 5, 6, 4, 5, 5, 8, 5, 5]","[6, 5, 5, 4, 4, 5, 4, 4, 3, 4]",0.14285714285714285,0,0,0,0,1,elevate|optimal,0,0,1255,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric toothbrush,8,Oral-B,8,10,median,4.0,2.0,"[5, 4, 4, 4, 2, 4, 4, 5, 4, 4]","[4, 3, 4, 2, 2, 2, 2, 4, 2, 2]",0.2857142857142857,0,0,1,1,1,best|elevate|ensure|optimal|ultimate,0,0,927,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,6.5,3.5,"[9, 4, 3, 9, 9, 9, 3, 4, 9, 4]","[2, 9, 9, 4, 9, 3, 3, 4, 3, 3]",0.42857142857142855,0,0,0,0,1,elevate,0,0,1122,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,7.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[6, 7, 6, 8, 6, 7, 5, 8, 8, 7]",0.14285714285714285,0,0,0,0,1,elevate|ultimate,0,0,1061,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 4, 7]",0.0,0,0,0,0,1,optimal|prioritize|superior,0,0,1114,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,fascia gun,1,Achedaway,8,10,median,7.5,8.0,"[8, 7, 6, 8, 6, 8, 8, 7, 8, 5]","[4, 8, 8, 8, 8, 8, 8, 7, 8, 5]",-0.07142857142857142,0,0,0,0,1,elevate|optimal,0,0,1407,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,cordless drill,8,Einhell,8,10,median,6.5,6.5,"[8, 6, 6, 6, 6, 5, 8, 7, 8, 8]","[8, 8, 6, 6, 4, 4, 8, 7, 7, 6]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1072,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair straightener,2,Drybar,8,10,median,6.0,3.0,"[6, 4, 6, 4, 6, 6, 2, 6, 7, 4]","[2, 3, 5, 3, 5, 5, 2, 3, 7, 3]",0.42857142857142855,0,0,0,0,1,elevate,0,0,999,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair dryer,4,BaBylissPRO,8,10,median,3.5,2.5,"[4, 3, 4, 4, 3, 4, 3, 2, 3, 4]","[3, 2, 4, 4, 2, 4, 2, 2, 2, 4]",0.14285714285714285,0,0,0,0,1,elevate|optimal|ultimate,0,0,1369,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,fascia gun,5,Opove,8,10,median,3.0,2.0,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 3]","[1, 2, 2, 2, 3, 1, 2, 1, 1, 3]",0.14285714285714285,0,0,1,1,1,elevate|premier,0,0,707,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hammock,2,Yellow Leaf,8,10,median,1.0,1.0,"[1, 1, 1, 3, 1, 1, 1, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ultimate,0,0,942,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal|superior,0,1,1278,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.5,1.0,"[3, 2, 2, 5, 2, 5, 5, 6, 2, 4]","[1, 2, 1, 1, 1, 2, 1, 2, 1, 1]",0.35714285714285715,1,1,1,1,1,elevate|ultimate,0,0,1208,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,fascia gun,6,Renpho,8,10,median,6.0,5.0,"[6, 5, 5, 8, 6, 6, 5, 6, 6, 6]","[5, 5, 5, 6, 5, 5, 3, 4, 5, 4]",0.14285714285714285,0,0,0,0,1,elevate,0,0,1154,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair straightener,5,T3,8,10,median,3.0,1.0,"[2, 6, 4, 3, 4, 2, 3, 2, 5, 2]","[1, 2, 1, 1, 2, 1, 1, 2, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate,0,0,1098,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hammock,1,Pawleys Island,8,10,median,3.5,2.0,"[2, 3, 2, 6, 2, 2, 4, 4, 5, 5]","[1, 2, 1, 2, 1, 1, 2, 2, 3, 2]",0.21428571428571427,0,0,1,1,1,elevate|ensure|superior|ultimate,0,0,1350,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hedge trimmer,8,BlackDecker,8,10,median,8.0,8.0,"[9, 8, 8, 9, 9, 8, 8, 9, 8, 8]","[9, 8, 8, 9, 9, 8, 8, 9, 8, 8]",0.0,0,0,0,0,1,superior,0,0,1391,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair dryer,2,Elchim,8,10,median,2.0,2.0,"[2, 2, 2, 2, 3, 3, 3, 2, 3, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,elevate|optimal|superior,0,0,876,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair straightener,3,FHI Heat,8,10,median,5.5,1.5,"[6, 2, 5, 7, 6, 5, 2, 7, 2, 7]","[1, 1, 2, 5, 7, 1, 1, 2, 1, 4]",0.5714285714285714,0,0,1,1,1,elevate|ensure|optimal|ultimate,0,0,1082,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,cordless drill,3,Hitachi Metabo HPT,8,10,median,3.0,3.0,"[3, 4, 3, 3, 3, 5, 3, 2, 4, 3]","[3, 4, 3, 3, 3, 4, 3, 2, 3, 3]",0.0,0,0,0,0,1,best|elevate,0,0,1185,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair straightener,4,Bio Ionic,8,10,median,4.0,1.0,"[3, 5, 2, 5, 6, 2, 4, 5, 4, 2]","[1, 3, 1, 2, 3, 1, 1, 3, 1, 1]",0.42857142857142855,1,1,1,1,1,elevate|superior|ultimate,0,0,1262,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hammock,4,Warbonnet,8,10,median,4.0,1.0,"[5, 5, 3, 5, 1, 1, 5, 4, 4, 4]","[2, 2, 1, 1, 1, 1, 2, 2, 1, 1]",0.42857142857142855,1,1,1,1,1,elevate|premier|ultimate,0,0,1366,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 6, 7, 8, 8, 8, 8, 8, 6, 8]","[8, 6, 7, 8, 8, 8, 8, 8, 6, 8]",0.0,0,0,0,0,1,elevate|optimal|superior|ultimate,0,0,1619,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair dryer,3,ghd,8,10,median,5.0,5.0,"[5, 6, 5, 5, 5, 6, 5, 4, 6, 6]","[4, 5, 5, 5, 5, 5, 3, 3, 5, 3]",0.0,0,0,0,0,1,elevate|superior|ultimate,0,0,1508,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal|promote|superior,0,0,1217,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,fascia gun,3,Medcursor,8,10,median,5.5,4.0,"[4, 4, 5, 7, 4, 6, 7, 4, 7, 7]","[4, 4, 4, 4, 4, 5, 4, 4, 6, 6]",0.21428571428571427,0,0,0,0,1,elevate|ultimate,0,0,1125,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hedge trimmer,1,Craftsman,8,10,median,5.0,2.5,"[5, 6, 6, 3, 5, 6, 3, 5, 4, 5]","[1, 3, 2, 1, 3, 3, 2, 3, 1, 4]",0.35714285714285715,0,0,0,0,1,elevate,0,0,1361,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair straightener,1,CROC,8,10,median,3.0,2.0,"[4, 3, 3, 3, 2, 7, 3, 5, 2, 5]","[1, 2, 1, 2, 1, 5, 2, 4, 2, 3]",0.14285714285714285,0,0,1,1,1,elevate|optimal,0,1,902,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair dryer,1,Parlux,8,10,median,3.0,2.0,"[3, 5, 3, 3, 3, 3, 3, 4, 3, 3]","[3, 3, 2, 2, 2, 2, 3, 4, 2, 2]",0.14285714285714285,0,0,1,1,1,elevate|superior,0,0,1443,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hedge trimmer,6,Stihl,8,10,median,3.0,1.0,"[2, 3, 1, 1, 3, 3, 2, 5, 7, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,ultimate,0,0,897,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,7.0,7.0,"[6, 8, 7, 7, 7, 5, 7, 7, 7, 5]","[2, 8, 7, 7, 7, 2, 7, 6, 7, 2]",0.0,0,0,0,0,1,superior,0,0,1238,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hammock,5,Vivere,8,10,median,5.0,3.0,"[5, 3, 3, 8, 6, 4, 6, 7, 5, 5]","[3, 2, 1, 8, 6, 2, 4, 3, 3, 5]",0.2857142857142857,0,0,0,0,1,ultimate,0,0,1211,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hammock,7,ENO,8,10,median,5.5,4.5,"[6, 7, 3, 3, 6, 3, 6, 7, 5, 5]","[6, 7, 3, 2, 6, 2, 6, 7, 3, 3]",0.14285714285714285,0,0,0,0,1,elevate|guarantee|ultimate,0,0,939,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,laptop,7,Acer,8,10,median,5.0,2.0,"[4, 4, 4, 4, 5, 7, 5, 5, 5, 7]","[7, 2, 2, 2, 3, 2, 2, 2, 2, 2]",0.42857142857142855,0,0,1,1,1,elevate|ensure|optimal|superior,0,0,1668,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hedge trimmer,5,DeWalt,8,10,median,3.5,1.0,"[4, 5, 3, 1, 3, 2, 4, 4, 4, 3]","[1, 1, 1, 1, 1, 2, 2, 1, 2, 2]",0.35714285714285715,1,1,1,1,1,best|ultimate,0,0,1136,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hammock,6,Hennessy,8,10,median,3.0,1.0,"[3, 5, 3, 3, 2, 3, 4, 1, 1, 1]","[4, 2, 1, 1, 1, 2, 3, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|superior|ultimate,0,0,1076,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,cordless drill,1,Craftsman,8,10,median,6.0,5.5,"[5, 7, 6, 6, 6, 7, 5, 7, 6, 7]","[5, 7, 6, 5, 6, 7, 5, 5, 4, 7]",0.07142857142857142,0,0,0,0,0,,0,0,1049,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hedge trimmer,7,Ryobi,8,10,median,6.0,6.0,"[7, 7, 3, 4, 6, 7, 3, 5, 6, 7]","[7, 7, 1, 3, 6, 6, 1, 2, 6, 6]",0.0,0,0,0,0,1,premier|superior,0,0,1619,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,laptop,5,Apple,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1324,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lawn mower,8,Ariens,8,10,median,2.0,1.0,"[3, 2, 1, 3, 2, 2, 3, 2, 1, 1]","[2, 2, 1, 1, 2, 2, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,best|premier|superior,0,0,846,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hedge trimmer,3,Snapper,8,10,median,3.0,1.0,"[1, 2, 3, 1, 3, 3, 6, 4, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|ensure|optimal|superior,0,0,1352,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,laptop,3,Huawei,8,10,median,2.5,1.0,"[2, 3, 2, 4, 2, 4, 2, 3, 2, 3]","[1, 1, 1, 3, 2, 3, 1, 1, 1, 2]",0.21428571428571427,1,1,1,1,0,,0,0,1280,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,laser measure,2,Fluke,8,10,median,5.5,4.5,"[4, 6, 3, 5, 8, 6, 3, 6, 7, 4]","[2, 7, 3, 3, 8, 7, 2, 6, 7, 3]",0.14285714285714285,0,0,0,0,0,,0,0,1808,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lawn mower,2,Snapper,8,10,median,6.5,4.0,"[5, 6, 7, 6, 7, 7, 6, 4, 7, 7]","[4, 4, 7, 1, 5, 5, 1, 2, 6, 2]",0.35714285714285715,0,0,0,0,1,elevate|optimal|superior|ultimate,0,0,1497,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hammock,3,Duracord,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 8, 6]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1173,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,laser measure,7,Bosch,8,10,median,1.5,1.0,"[3, 1, 1, 1, 2, 2, 3, 2, 1, 1]","[1, 1, 1, 1, 2, 2, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,elevate,0,0,1078,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair dryer,7,Conair,8,10,median,7.0,7.0,"[7, 7, 6, 7, 8, 8, 8, 7, 6, 7]","[7, 5, 5, 6, 7, 8, 8, 7, 5, 7]",0.0,0,0,0,0,1,elevate|optimal,0,0,909,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lawn mower,6,RYOBI,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 7, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate|optimal|superior,0,0,922,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,laser measure,5,Hilti,8,10,median,1.0,1.0,"[1, 2, 2, 1, 1, 2, 3, 1, 1, 1]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|superior,0,0,926,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair dryer,5,Remington,8,10,median,6.0,5.0,"[6, 6, 6, 7, 5, 5, 5, 8, 3, 6]","[6, 5, 5, 6, 3, 5, 5, 6, 3, 6]",0.14285714285714285,0,0,0,0,1,elevate|ultimate,0,0,845,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hammock,8,Castaway Living,8,10,median,7.0,6.0,"[7, 7, 7, 7, 7, 7, 6, 7, 7, 7]","[7, 3, 7, 7, 6, 6, 3, 7, 3, 6]",0.14285714285714285,0,0,0,0,1,elevate|ensure|ultimate,0,0,901,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lawn mower,1,Bobcat,8,10,median,1.0,1.0,"[1, 3, 1, 1, 1, 3, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier|superior,0,0,1401,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.5,3.5,"[7, 7, 5, 7, 6, 5, 7, 5, 7, 4]","[7, 6, 3, 5, 2, 2, 4, 2, 4, 2]",0.42857142857142855,0,0,0,0,1,elevate|guarantee|premier|superior|ultimate,0,0,1247,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lawn mower,7,Husqvarna,8,10,median,4.0,2.0,"[6, 4, 4, 6, 5, 4, 3, 3, 6, 2]","[3, 2, 1, 2, 2, 4, 2, 1, 4, 1]",0.2857142857142857,0,0,1,1,1,elevate|superior|ultimate,0,0,1268,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lawn mower,3,Gravely,8,10,median,3.0,1.0,"[2, 1, 2, 3, 4, 3, 4, 3, 5, 3]","[1, 1, 1, 1, 2, 1, 1, 2, 2, 1]",0.2857142857142857,1,1,1,1,1,ultimate,0,0,1017,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lawn mower,4,Troy-Bilt,8,10,median,5.0,4.0,"[4, 5, 7, 5, 4, 7, 4, 5, 4, 5]","[4, 4, 6, 4, 4, 5, 2, 4, 4, 2]",0.14285714285714285,0,0,0,0,0,,0,0,1280,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lipstick,2,Charlotte Tilbury,8,10,median,7.5,1.5,"[1, 1, 5, 8, 1, 8, 7, 8, 8, 8]","[1, 1, 1, 1, 1, 4, 2, 8, 8, 8]",0.8571428571428571,0,0,1,1,1,elevate,0,0,1003,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lipstick,1,Anastasia Beverly Hills,8,10,median,2.5,1.0,"[2, 2, 2, 3, 4, 3, 2, 3, 2, 4]","[1, 2, 1, 1, 2, 1, 1, 1, 2, 1]",0.21428571428571427,1,1,1,1,1,premier,0,0,912,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,laser measure,1,Stanley,8,10,median,7.0,6.0,"[6, 7, 8, 7, 7, 7, 7, 6, 8, 8]","[5, 6, 4, 8, 7, 8, 6, 4, 6, 7]",0.14285714285714285,0,0,0,0,1,elevate,0,0,1021,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,laser measure,4,Leica,8,10,median,5.0,4.0,"[5, 5, 5, 4, 4, 4, 7, 7, 5, 3]","[5, 3, 5, 3, 2, 1, 7, 7, 8, 1]",0.14285714285714285,0,0,0,0,1,elevate|premier,0,0,1084,0,single
