method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wet-dry vacuum,1,Makita,8,10,median,7.0,7.0,"[6, 6, 3, 4, 8, 8, 5, 8, 8, 8]","[6, 6, 4, 4, 8, 8, 5, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,220,23,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wifi router,2,Synology,8,10,median,5.0,4.5,"[4, 3, 4, 5, 6, 5, 4, 5, 5, 6]","[4, 3, 4, 5, 6, 5, 3, 5, 5, 4]",0.07142857142857142,0,0,0,0,1,highlight|recommendation,1,0,262,54,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wet-dry vacuum,7,Shop-Vac,8,10,median,7.0,7.0,"[8, 8, 6, 3, 7, 7, 8, 5, 7, 8]","[8, 8, 6, 3, 7, 7, 8, 5, 7, 8]",0.0,0,0,0,0,0,,0,0,199,8,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,washing machine,3,Zanussi,8,10,median,7.5,8.0,"[7, 7, 8, 8, 7, 8, 6, 8, 7, 8]","[8, 8, 8, 8, 7, 8, 7, 8, 8, 8]",-0.07142857142857142,0,0,0,0,1,top,1,1,227,25,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wifi router,5,D-Link,8,10,median,3.0,3.0,"[3, 3, 3, 5, 3, 5, 3, 4, 3, 3]","[3, 3, 3, 3, 1, 4, 2, 3, 3, 3]",0.0,0,0,0,0,1,recommendation,1,0,240,33,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wet-dry vacuum,4,Craftsman,8,10,median,4.0,3.5,"[4, 3, 3, 3, 2, 4, 5, 6, 4, 5]","[3, 2, 3, 3, 2, 4, 5, 6, 4, 5]",0.07142857142857142,0,0,0,0,0,,0,0,208,18,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wifi router,6,Linksys,8,10,median,5.0,5.5,"[6, 6, 6, 4, 5, 4, 4, 5, 5, 7]","[6, 6, 6, 4, 6, 4, 3, 5, 5, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,221,17,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,tool chest,5,Montezuma,8,10,median,4.0,4.0,"[5, 3, 3, 4, 6, 5, 4, 3, 4, 4]","[5, 3, 3, 4, 5, 5, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,238,26,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,cameras,4,VlogStar HD,10,10,median,7.0,7.0,"[7, 6, 7, 7, 8, 7, 7, 7, 6, 6]","[7, 6, 8, 7, 8, 7, 7, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,269,40,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wet-dry vacuum,6,RIDGID,8,10,median,1.0,1.0,"[3, 1, 1, 2, 1, 2, 1, 1, 1, 2]","[2, 1, 1, 2, 1, 2, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,201,25,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wifi router,7,TP-Link,8,10,median,7.0,7.0,"[7, 7, 7, 6, 7, 7, 6, 7, 7, 7]","[7, 7, 7, 6, 7, 7, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,222,10,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wifi router,8,Netgear,8,10,median,2.0,2.0,"[2, 1, 2, 1, 2, 1, 2, 2, 1, 2]","[2, 1, 2, 1, 2, 1, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,229,18,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,books,2,Mystery of the Lost Key,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 8, 9, 11, 10]","[10, 10, 10, 9, 10, 10, 8, 10, 11, 10]",0.0,0,0,0,0,0,,0,0,255,46,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wood router,2,Rockwell,8,10,median,7.0,7.5,"[8, 7, 8, 7, 8, 8, 7, 7, 7, 7]","[8, 8, 8, 7, 8, 8, 7, 7, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,231,23,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wifi router,4,Cisco,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 4]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,252,22,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wifi router,3,Google Nest,8,10,median,2.0,1.0,"[1, 2, 2, 2, 2, 1, 2, 1, 3, 3]","[1, 2, 2, 2, 2, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,202,13,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wet-dry vacuum,2,Stanley,8,10,median,5.5,5.5,"[5, 5, 4, 7, 6, 8, 7, 5, 5, 7]","[5, 5, 4, 7, 6, 8, 7, 5, 5, 7]",0.0,0,0,0,0,0,,0,0,219,23,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,washing machine,8,GE,8,10,median,3.5,3.5,"[5, 4, 4, 5, 3, 3, 3, 3, 5, 2]","[5, 3, 4, 6, 3, 3, 5, 3, 5, 2]",0.0,0,0,0,0,0,,0,0,216,16,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 9, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,267,32,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wet-dry vacuum,3,Vacmaster,8,10,median,4.0,4.0,"[1, 3, 6, 6, 3, 6, 4, 3, 4, 8]","[1, 3, 6, 6, 3, 6, 4, 3, 4, 8]",0.0,0,0,0,0,0,,0,0,209,18,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 4, 5, 5, 4, 4, 4]","[4, 4, 4, 4, 4, 5, 5, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,238,26,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,cameras,5,ActionCam Xtreme,10,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 6, 6, 6, 6, 6]","[6, 6, 8, 6, 6, 6, 6, 5, 6, 6]",0.0,0,0,0,0,0,,0,0,282,36,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,washing machine,7,Bosch,8,10,median,4.0,4.0,"[4, 4, 3, 2, 3, 4, 3, 4, 6, 4]","[4, 4, 3, 2, 3, 4, 3, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,202,27,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,washing machine,6,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,239,17,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,washing machine,2,Hisense,8,10,median,4.0,5.0,"[3, 4, 4, 2, 6, 5, 4, 6, 6, 3]","[5, 5, 4, 4, 6, 6, 5, 6, 6, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,217,29,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,259,20,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,washing machine,4,Hotpoint,8,10,median,5.0,5.0,"[6, 5, 4, 5, 5, 5, 5, 6, 6, 6]","[6, 5, 3, 5, 5, 5, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,242,33,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 4, 3, 3, 3, 3, 3, 3]","[3, 3, 3, 4, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,286,25,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,249,12,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,cameras,3,UltraWide Explorer,10,10,median,8.0,8.0,"[8, 8, 7, 8, 7, 8, 8, 8, 8, 7]","[8, 8, 8, 8, 7, 8, 8, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,244,15,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,cameras,6,Portrait Master 5D,10,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 5, 5, 5, 5, 5]","[5, 4, 6, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,285,27,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wet-dry vacuum,8,Kärcher,8,10,median,6.5,6.0,"[7, 5, 6, 7, 8, 7, 6, 4, 6, 7]","[7, 5, 6, 7, 5, 7, 6, 5, 5, 7]",0.07142857142857142,0,0,0,0,0,,0,0,209,21,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,washing machine,1,Beko,8,10,median,7.0,7.0,"[8, 7, 8, 7, 7, 8, 7, 7, 7, 7]","[8, 7, 8, 7, 7, 8, 7, 8, 7, 7]",0.0,0,0,0,0,0,,0,0,250,35,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wood router,1,Axiom,8,10,median,7.5,8.0,"[7, 8, 7, 8, 7, 8, 8, 7, 8, 7]","[8, 8, 8, 8, 7, 8, 9, 8, 8, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,248,22,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,239,33,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wet-dry vacuum,5,DeWalt,8,10,median,1.5,1.5,"[2, 1, 2, 1, 1, 1, 2, 1, 2, 2]","[4, 1, 2, 1, 1, 1, 2, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,194,4,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wood router,8,Bosch,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,228,17,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,washing machine,5,Haier,8,10,median,2.5,2.5,"[2, 3, 6, 5, 6, 2, 5, 2, 2, 2]","[2, 3, 6, 3, 6, 2, 3, 2, 2, 2]",0.0,0,0,0,0,1,superior,0,1,224,10,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,books,6,Time Travelers,10,10,median,8.0,7.0,"[7, 8, 8, 6, 5, 8, 9, 9, 7, 8]","[5, 8, 7, 5, 9, 7, 9, 8, 5, 5]",0.1111111111111111,0,0,0,0,0,,0,0,244,27,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 4, 4, 3, 4, 3, 4, 4, 4, 4]","[4, 4, 5, 3, 4, 3, 4, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,232,5,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wood router,4,SKIL,8,10,median,6.0,6.0,"[6, 5, 6, 6, 6, 6, 5, 6, 6, 6]","[6, 5, 6, 6, 6, 6, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,233,11,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,coffee_machines,1,FrenchPress Classic,10,10,median,8.0,8.0,"[10, 8, 8, 8, 8, 8, 10, 8, 8, 9]","[10, 8, 8, 8, 8, 8, 9, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,263,51,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,coffee_machines,2,SingleServe Wonder,10,10,median,10.0,10.0,"[9, 10, 10, 10, 10, 10, 10, 10, 9, 10]","[9, 10, 10, 10, 10, 10, 10, 10, 9, 10]",0.0,0,0,0,0,0,,0,0,228,17,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wood router,3,WEN,8,10,median,4.0,4.0,"[3, 5, 3, 3, 5, 4, 4, 4, 5, 5]","[3, 5, 4, 4, 5, 4, 3, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,235,15,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 2, 4, 3, 3, 3, 3]","[3, 3, 3, 3, 2, 4, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,248,17,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wood router,6,Milwaukee,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 4, 2, 2, 2, 2]","[2, 2, 3, 2, 2, 4, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,222,8,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 1, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,264,18,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,coffee_machines,3,QuickBrew Express,10,10,median,8.0,8.0,"[8, 9, 9, 8, 9, 8, 8, 9, 8, 8]","[8, 9, 9, 8, 9, 8, 8, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,219,24,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 2, 2, 2, 3, 3, 2, 3, 2, 2]","[2, 2, 2, 2, 2, 3, 2, 3, 2, 2]",0.0,0,0,1,0,0,,0,0,263,32,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,coffee_machines,4,BrewMaster Classic,10,10,median,7.0,7.0,"[7, 8, 7, 7, 7, 7, 7, 6, 7, 7]","[7, 8, 7, 7, 7, 7, 7, 6, 6, 7]",0.0,0,0,0,0,1,best,1,0,243,50,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,coffee_machines,5,ColdBrew Master,10,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 6, 6, 6, 5, 6]","[6, 6, 6, 6, 6, 6, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,228,21,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,coffee_machines,6,Grind&Brew Plus,10,10,median,4.5,4.5,"[5, 4, 4, 5, 5, 4, 4, 5, 5, 4]","[5, 4, 4, 5, 5, 4, 4, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,236,24,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,5.5,5.5,"[4, 7, 4, 5, 6, 8, 6, 4, 7, 4]","[4, 7, 5, 5, 6, 10, 6, 4, 7, 4]",0.0,0,0,0,0,0,,0,0,206,38,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,books,5,Galactic Journey,10,10,median,4.0,4.0,"[4, 4, 5, 3, 5, 3, 3, 4, 4, 4]","[4, 4, 4, 3, 6, 3, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,222,13,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,264,28,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,9.5,"[7, 9, 9, 10, 10, 9, 10, 10, 10, 9]","[7, 9, 8, 10, 10, 9, 10, 10, 10, 9]",0.0,0,0,0,0,0,,0,0,187,20,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wood router,5,RIDGID,8,10,median,4.5,4.5,"[5, 4, 5, 3, 5, 3, 5, 4, 5, 4]","[5, 4, 4, 3, 5, 3, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,200,12,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,books,6,Time Travelers,10,10,median,8.0,7.0,"[8, 8, 8, 9, 7, 7, 10, 7, 7, 9]","[5, 10, 7, 9, 6, 7, 10, 7, 7, 9]",0.1111111111111111,0,0,0,0,0,,0,0,209,25,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,books,1,The Great Adventure,10,10,median,7.0,6.5,"[6, 6, 10, 9, 7, 6, 7, 10, 10, 5]","[6, 6, 5, 9, 7, 5, 7, 9, 10, 5]",0.05555555555555555,0,0,0,0,0,,0,0,233,27,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,4.0,4.0,"[5, 4, 4, 2, 4, 3, 3, 4, 4, 3]","[5, 5, 4, 2, 4, 3, 3, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,221,47,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,books,3,The Hidden Treasure,10,10,median,3.0,3.0,"[3, 2, 4, 3, 3, 3, 4, 2, 3, 3]","[3, 2, 4, 3, 3, 4, 4, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,233,5,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,books,9,Alien Invasion,10,10,median,6.0,5.5,"[5, 6, 7, 5, 7, 9, 6, 10, 4, 6]","[5, 4, 7, 5, 6, 6, 5, 8, 4, 6]",0.05555555555555555,0,0,0,0,0,,0,0,271,34,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,6.0,5.5,"[6, 5, 6, 7, 5, 9, 5, 6, 4, 7]","[6, 5, 6, 5, 5, 9, 5, 6, 4, 8]",0.05555555555555555,0,0,0,0,0,,0,0,215,11,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,books,8,The Detective's Secret,10,10,median,6.0,6.0,"[8, 6, 6, 5, 8, 7, 7, 5, 6, 5]","[7, 6, 6, 5, 8, 7, 7, 5, 5, 3]",0.0,0,0,0,0,0,,0,0,248,25,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,6.0,7.0,"[8, 6, 6, 6, 6, 6, 7, 8, 7, 4]","[8, 7, 6, 8, 7, 7, 7, 8, 7, 4]",-0.1111111111111111,0,0,0,0,0,,0,0,223,41,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[6, 9, 9, 9, 7, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 7, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,206,30,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,9.0,"[10, 8, 9, 10, 8, 8, 9, 9, 10, 8]","[10, 8, 9, 10, 8, 8, 9, 9, 10, 8]",0.0,0,0,0,0,0,,0,0,182,24,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,257,29,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,stsdata,books,4,Whispers in the Dark,10,10,median,8.0,8.0,"[9, 8, 9, 9, 8, 8, 8, 9, 8, 8]","[9, 8, 9, 9, 8, 8, 8, 9, 7, 8]",0.0,0,0,0,0,0,,0,0,248,33,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,6.0,"[6, 6, 7, 7, 5, 7, 6, 6, 8, 8]","[6, 6, 7, 6, 5, 7, 6, 6, 8, 7]",0.05555555555555555,0,0,0,0,0,,0,0,209,34,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,235,43,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 3, 3, 3, 4, 3, 3, 2, 4, 3]","[3, 3, 3, 3, 4, 3, 3, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,225,35,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,230,40,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,224,58,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,6.0,6.0,"[6, 6, 6, 7, 6, 6, 6, 6, 6, 6]","[6, 6, 6, 7, 6, 7, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,179,22,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,ragroll,wood router,7,Makita,8,10,median,3.5,4.0,"[4, 4, 3, 2, 4, 3, 5, 5, 1, 3]","[4, 5, 3, 3, 4, 3, 5, 5, 3, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,205,10,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,198,27,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 4, 3, 3, 3]","[3, 3, 3, 3, 3, 3, 4, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,234,44,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 4, 4, 4, 3, 4, 4, 4, 3]","[4, 5, 4, 4, 4, 3, 4, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,196,39,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,6.0,6.0,"[7, 6, 6, 6, 7, 6, 7, 7, 6, 6]","[7, 6, 6, 6, 7, 6, 7, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,191,28,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,4.5,"[5, 4, 5, 4, 5, 5, 4, 5, 5, 4]","[5, 4, 5, 4, 5, 5, 4, 5, 4, 4]",0.05555555555555555,0,0,0,0,0,,0,0,185,23,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,231,43,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,5.0,5.0,"[5, 4, 5, 5, 6, 5, 5, 5, 5, 5]","[5, 4, 5, 5, 6, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,230,45,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,7.0,7.0,"[7, 7, 6, 7, 6, 7, 7, 7, 7, 7]","[7, 7, 6, 7, 6, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,167,27,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,9.0,9.0,"[9, 9, 8, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,211,43,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 3, 3, 2, 2, 2, 2, 2, 2, 2]","[2, 3, 3, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,195,18,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.0,8.0,"[8, 8, 9, 8, 8, 8, 9, 8, 8, 8]","[8, 8, 9, 8, 8, 8, 9, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,168,25,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 6, 8, 7]","[8, 8, 8, 8, 8, 8, 8, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,193,37,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,10.0,10.0,"[9, 10, 10, 9, 10, 10, 10, 10, 10, 10]","[9, 10, 10, 9, 10, 9, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,201,43,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,3.5,4.5,"[1, 2, 7, 1, 2, 6, 6, 1, 6, 5]","[1, 7, 7, 1, 2, 6, 6, 1, 6, 3]",-0.1111111111111111,0,0,0,0,0,,0,0,168,50,best
raf__opt-vicuna-7b,raf,gpt-4o-mini,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,6.0,5.5,"[7, 10, 8, 10, 2, 5, 2, 8, 3, 5]","[8, 10, 10, 10, 2, 1, 2, 8, 3, 2]",0.05555555555555555,0,0,0,0,0,,0,0,172,28,best
