method,dataset,category,target_idx,kind,judge,p_manip
zero_shot,rewrite_to_rank,Food,8,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
zero_shot,rewrite_to_rank,Food,9,adv,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
zero_shot,rewrite_to_rank,Food,9,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
zero_shot,rewrite_to_rank,Food,10,adv,Qwen/Qwen2.5-14B-Instruct,2.0469717164191622e-16
zero_shot,rewrite_to_rank,Food,10,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
zero_shot,rewrite_to_rank,Footwear,1,adv,Qwen/Qwen2.5-14B-Instruct,5.279209923760627e-15
zero_shot,rewrite_to_rank,Footwear,1,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
zero_shot,rewrite_to_rank,Footwear,2,adv,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
zero_shot,rewrite_to_rank,Footwear,2,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
zero_shot,rewrite_to_rank,Footwear,3,adv,Qwen/Qwen2.5-14B-Instruct,6.305116853596367e-16
zero_shot,rewrite_to_rank,Footwear,3,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
zero_shot,rewrite_to_rank,Footwear,4,adv,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
zero_shot,rewrite_to_rank,Footwear,4,clean,Qwen/Qwen2.5-14B-Instruct,1.7709775614540875e-18
zero_shot,rewrite_to_rank,Footwear,5,adv,Qwen/Qwen2.5-14B-Instruct,2.200701923008052e-15
zero_shot,rewrite_to_rank,Footwear,5,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
zero_shot,rewrite_to_rank,Footwear,6,adv,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
zero_shot,rewrite_to_rank,Footwear,6,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
zero_shot,rewrite_to_rank,Footwear,7,adv,Qwen/Qwen2.5-14B-Instruct,9.86286180222444e-15
zero_shot,rewrite_to_rank,Footwear,7,clean,Qwen/Qwen2.5-14B-Instruct,1.5628822871880503e-18
zero_shot,rewrite_to_rank,Footwear,8,adv,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
zero_shot,rewrite_to_rank,Footwear,8,clean,Qwen/Qwen2.5-14B-Instruct,1.9421127168484445e-15
zero_shot,rewrite_to_rank,Footwear,9,adv,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
zero_shot,rewrite_to_rank,Footwear,9,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
zero_shot,rewrite_to_rank,Footwear,10,adv,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
zero_shot,rewrite_to_rank,Footwear,10,clean,Qwen/Qwen2.5-14B-Instruct,1.0741522382357149e-18
zero_shot,rewrite_to_rank,Golf Clubs,1,adv,Qwen/Qwen2.5-14B-Instruct,4.111452186193222e-15
zero_shot,rewrite_to_rank,Golf Clubs,1,clean,Qwen/Qwen2.5-14B-Instruct,0.006692850962281227
zero_shot,rewrite_to_rank,Golf Clubs,2,adv,Qwen/Qwen2.5-14B-Instruct,7.144632912839378e-16
zero_shot,rewrite_to_rank,Golf Clubs,2,clean,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
zero_shot,rewrite_to_rank,Golf Clubs,3,adv,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
zero_shot,rewrite_to_rank,Golf Clubs,3,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
zero_shot,rewrite_to_rank,Golf Clubs,4,adv,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
zero_shot,rewrite_to_rank,Golf Clubs,4,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
zero_shot,rewrite_to_rank,Golf Clubs,5,adv,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
zero_shot,rewrite_to_rank,Golf Clubs,5,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
zero_shot,rewrite_to_rank,Golf Clubs,6,adv,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
zero_shot,rewrite_to_rank,Golf Clubs,6,clean,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
zero_shot,rewrite_to_rank,Golf Clubs,7,adv,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
zero_shot,rewrite_to_rank,Golf Clubs,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
zero_shot,rewrite_to_rank,Golf Clubs,8,adv,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
zero_shot,rewrite_to_rank,Golf Clubs,8,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
zero_shot,rewrite_to_rank,Golf Clubs,9,adv,Qwen/Qwen2.5-14B-Instruct,1.71390848833098e-15
zero_shot,rewrite_to_rank,Golf Clubs,9,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
zero_shot,rewrite_to_rank,Golf Clubs,10,adv,Qwen/Qwen2.5-14B-Instruct,7.68120477976069e-15
zero_shot,rewrite_to_rank,Golf Clubs,10,clean,Qwen/Qwen2.5-14B-Instruct,5.279209923760627e-15
zero_shot,rewrite_to_rank,Handbags,1,adv,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
zero_shot,rewrite_to_rank,Handbags,1,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
zero_shot,rewrite_to_rank,Handbags,2,adv,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
zero_shot,rewrite_to_rank,Handbags,2,clean,Qwen/Qwen2.5-14B-Instruct,0.0024726230185478926
zero_shot,rewrite_to_rank,Handbags,3,adv,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
zero_shot,rewrite_to_rank,Handbags,3,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
zero_shot,rewrite_to_rank,Handbags,4,adv,Qwen/Qwen2.5-14B-Instruct,5.279209923760627e-15
zero_shot,rewrite_to_rank,Handbags,4,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
zero_shot,rewrite_to_rank,Handbags,5,adv,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
zero_shot,rewrite_to_rank,Handbags,5,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
zero_shot,rewrite_to_rank,Handbags,6,adv,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
zero_shot,rewrite_to_rank,Handbags,6,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
zero_shot,rewrite_to_rank,Handbags,7,adv,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
zero_shot,rewrite_to_rank,Handbags,7,clean,Qwen/Qwen2.5-14B-Instruct,1.0741522382357149e-18
zero_shot,rewrite_to_rank,Handbags,8,adv,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
zero_shot,rewrite_to_rank,Handbags,8,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
zero_shot,rewrite_to_rank,Handbags,9,adv,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
zero_shot,rewrite_to_rank,Handbags,9,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
zero_shot,rewrite_to_rank,Handbags,10,adv,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
zero_shot,rewrite_to_rank,Handbags,10,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
zero_shot,rewrite_to_rank,Health and Beauty,1,adv,Qwen/Qwen2.5-14B-Instruct,1.5229979055675358e-08
zero_shot,rewrite_to_rank,Health and Beauty,1,clean,Qwen/Qwen2.5-14B-Instruct,2.2897348947448215e-11
zero_shot,rewrite_to_rank,Health and Beauty,2,adv,Qwen/Qwen2.5-14B-Instruct,6.5601998659736704e-12
zero_shot,rewrite_to_rank,Health and Beauty,2,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
zero_shot,rewrite_to_rank,Health and Beauty,3,adv,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
zero_shot,rewrite_to_rank,Health and Beauty,3,clean,Qwen/Qwen2.5-14B-Instruct,8.533047630075754e-17
zero_shot,rewrite_to_rank,Health and Beauty,4,adv,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
zero_shot,rewrite_to_rank,Health and Beauty,4,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
zero_shot,rewrite_to_rank,Health and Beauty,5,adv,Qwen/Qwen2.5-14B-Instruct,3.6283439801114165e-15
zero_shot,rewrite_to_rank,Health and Beauty,5,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
zero_shot,rewrite_to_rank,Health and Beauty,6,adv,Qwen/Qwen2.5-14B-Instruct,6.22414481066258e-11
zero_shot,rewrite_to_rank,Health and Beauty,6,clean,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
zero_shot,rewrite_to_rank,Health and Beauty,7,adv,Qwen/Qwen2.5-14B-Instruct,6.144174221844878e-06
zero_shot,rewrite_to_rank,Health and Beauty,7,clean,Qwen/Qwen2.5-14B-Instruct,2.1724400056655213e-10
zero_shot,rewrite_to_rank,Health and Beauty,8,adv,Qwen/Qwen2.5-14B-Instruct,1.783247334519178e-11
zero_shot,rewrite_to_rank,Health and Beauty,8,clean,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
zero_shot,rewrite_to_rank,Health and Beauty,9,adv,Qwen/Qwen2.5-14B-Instruct,4.658885768355414e-15
zero_shot,rewrite_to_rank,Health and Beauty,9,clean,Qwen/Qwen2.5-14B-Instruct,1.62611098224923e-14
zero_shot,rewrite_to_rank,Health and Beauty,10,adv,Qwen/Qwen2.5-14B-Instruct,5.384939998250016e-13
zero_shot,rewrite_to_rank,Health and Beauty,10,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
zero_shot,rewrite_to_rank,Jewelry,1,adv,Qwen/Qwen2.5-14B-Instruct,1.0395380192976668e-15
zero_shot,rewrite_to_rank,Jewelry,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0741522382357149e-18
zero_shot,rewrite_to_rank,Jewelry,2,adv,Qwen/Qwen2.5-14B-Instruct,3.2020026516051733e-15
zero_shot,rewrite_to_rank,Jewelry,2,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
zero_shot,rewrite_to_rank,Jewelry,3,adv,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
zero_shot,rewrite_to_rank,Jewelry,3,clean,Qwen/Qwen2.5-14B-Instruct,2.681003781880662e-14
zero_shot,rewrite_to_rank,Jewelry,4,adv,Qwen/Qwen2.5-14B-Instruct,1.1176087284087404e-14
zero_shot,rewrite_to_rank,Jewelry,4,clean,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
zero_shot,rewrite_to_rank,Jewelry,5,adv,Qwen/Qwen2.5-14B-Instruct,1.2664164930219126e-14
zero_shot,rewrite_to_rank,Jewelry,5,clean,Qwen/Qwen2.5-14B-Instruct,4.111452186193222e-15
zero_shot,rewrite_to_rank,Jewelry,6,adv,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
zero_shot,rewrite_to_rank,Jewelry,6,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
zero_shot,rewrite_to_rank,Jewelry,7,adv,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
zero_shot,rewrite_to_rank,Jewelry,7,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
zero_shot,rewrite_to_rank,Jewelry,8,adv,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
zero_shot,rewrite_to_rank,Jewelry,8,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
zero_shot,rewrite_to_rank,Jewelry,9,adv,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
zero_shot,rewrite_to_rank,Jewelry,9,clean,Qwen/Qwen2.5-14B-Instruct,3.3086217409725324e-18
zero_shot,rewrite_to_rank,Jewelry,10,adv,Qwen/Qwen2.5-14B-Instruct,5.5642462513905925e-16
zero_shot,rewrite_to_rank,Jewelry,10,clean,Qwen/Qwen2.5-14B-Instruct,2.576756943608837e-18
zero_shot,rewrite_to_rank,Lighting,1,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
zero_shot,rewrite_to_rank,Lighting,1,clean,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
zero_shot,rewrite_to_rank,Lighting,2,adv,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
zero_shot,rewrite_to_rank,Lighting,2,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
zero_shot,rewrite_to_rank,Lighting,3,adv,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
zero_shot,rewrite_to_rank,Lighting,3,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
zero_shot,rewrite_to_rank,Lighting,4,adv,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
zero_shot,rewrite_to_rank,Lighting,4,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
zero_shot,rewrite_to_rank,Lighting,5,adv,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
zero_shot,rewrite_to_rank,Lighting,5,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
zero_shot,rewrite_to_rank,Lighting,6,adv,Qwen/Qwen2.5-14B-Instruct,1.8795288676126676e-12
zero_shot,rewrite_to_rank,Lighting,6,clean,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
zero_shot,rewrite_to_rank,Lighting,7,adv,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
zero_shot,rewrite_to_rank,Lighting,7,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
zero_shot,rewrite_to_rank,Lighting,8,adv,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
zero_shot,rewrite_to_rank,Lighting,8,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
zero_shot,rewrite_to_rank,Lighting,9,adv,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
zero_shot,rewrite_to_rank,Lighting,9,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
zero_shot,rewrite_to_rank,Lighting,10,adv,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
zero_shot,rewrite_to_rank,Lighting,10,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
zero_shot,rewrite_to_rank,Lighting Fixtures,1,adv,Qwen/Qwen2.5-14B-Instruct,1.334793164161545e-15
zero_shot,rewrite_to_rank,Lighting Fixtures,1,clean,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
zero_shot,rewrite_to_rank,Lighting Fixtures,2,adv,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
zero_shot,rewrite_to_rank,Lighting Fixtures,2,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
zero_shot,rewrite_to_rank,Lighting Fixtures,3,adv,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
zero_shot,rewrite_to_rank,Lighting Fixtures,3,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
zero_shot,rewrite_to_rank,Lighting Fixtures,4,adv,Qwen/Qwen2.5-14B-Instruct,2.681003781880662e-14
zero_shot,rewrite_to_rank,Lighting Fixtures,4,clean,Qwen/Qwen2.5-14B-Instruct,4.8473686869998645e-11
zero_shot,rewrite_to_rank,Lighting Fixtures,5,adv,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
zero_shot,rewrite_to_rank,Lighting Fixtures,5,clean,Qwen/Qwen2.5-14B-Instruct,4.910429989734471e-16
zero_shot,rewrite_to_rank,Lighting Fixtures,6,adv,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
zero_shot,rewrite_to_rank,Lighting Fixtures,6,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
zero_shot,rewrite_to_rank,Lighting Fixtures,7,adv,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
zero_shot,rewrite_to_rank,Lighting Fixtures,7,clean,Qwen/Qwen2.5-14B-Instruct,1.3792386786242338e-18
zero_shot,rewrite_to_rank,Lighting Fixtures,8,adv,Qwen/Qwen2.5-14B-Instruct,5.5642462513905925e-16
zero_shot,rewrite_to_rank,Lighting Fixtures,8,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
zero_shot,rewrite_to_rank,Lighting Fixtures,9,adv,Qwen/Qwen2.5-14B-Instruct,2.3195226989972605e-16
zero_shot,rewrite_to_rank,Lighting Fixtures,9,clean,Qwen/Qwen2.5-14B-Instruct,1.3176514046531196e-10
zero_shot,rewrite_to_rank,Lighting Fixtures,10,adv,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
zero_shot,rewrite_to_rank,Lighting Fixtures,10,clean,Qwen/Qwen2.5-14B-Instruct,2.006780491108507e-18
zero_shot,rewrite_to_rank,Motorcycle Accessories,1,adv,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
zero_shot,rewrite_to_rank,Motorcycle Accessories,1,clean,Qwen/Qwen2.5-14B-Instruct,1.5628822871880503e-18
zero_shot,rewrite_to_rank,Motorcycle Accessories,2,adv,Qwen/Qwen2.5-14B-Instruct,1.783247334519178e-11
zero_shot,rewrite_to_rank,Motorcycle Accessories,2,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
zero_shot,rewrite_to_rank,Motorcycle Accessories,3,adv,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
zero_shot,rewrite_to_rank,Motorcycle Accessories,3,clean,Qwen/Qwen2.5-14B-Instruct,7.582560135332983e-10
zero_shot,rewrite_to_rank,Motorcycle Accessories,4,adv,Qwen/Qwen2.5-14B-Instruct,1.62611098224923e-14
zero_shot,rewrite_to_rank,Motorcycle Accessories,4,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
zero_shot,rewrite_to_rank,Motorcycle Accessories,5,adv,Qwen/Qwen2.5-14B-Instruct,1.334793164161545e-15
zero_shot,rewrite_to_rank,Motorcycle Accessories,5,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
zero_shot,rewrite_to_rank,Motorcycle Accessories,6,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
zero_shot,rewrite_to_rank,Motorcycle Accessories,6,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
zero_shot,rewrite_to_rank,Motorcycle Accessories,7,adv,Qwen/Qwen2.5-14B-Instruct,5.279209923760627e-15
zero_shot,rewrite_to_rank,Motorcycle Accessories,7,clean,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
zero_shot,rewrite_to_rank,Motorcycle Accessories,8,adv,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
zero_shot,rewrite_to_rank,Motorcycle Accessories,8,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
zero_shot,rewrite_to_rank,Motorcycle Accessories,9,adv,Qwen/Qwen2.5-14B-Instruct,4.910429989734471e-16
zero_shot,rewrite_to_rank,Motorcycle Accessories,9,clean,Qwen/Qwen2.5-14B-Instruct,2.006780491108507e-18
zero_shot,rewrite_to_rank,Motorcycle Accessories,10,adv,Qwen/Qwen2.5-14B-Instruct,5.279209923760627e-15
zero_shot,rewrite_to_rank,Motorcycle Accessories,10,clean,Qwen/Qwen2.5-14B-Instruct,1.7709775614540875e-18
zero_shot,rewrite_to_rank,Party Supplies,1,adv,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
zero_shot,rewrite_to_rank,Party Supplies,1,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
zero_shot,rewrite_to_rank,Party Supplies,2,adv,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
zero_shot,rewrite_to_rank,Party Supplies,2,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
zero_shot,rewrite_to_rank,Party Supplies,3,adv,Qwen/Qwen2.5-14B-Instruct,1.5941831076238835e-16
zero_shot,rewrite_to_rank,Party Supplies,3,clean,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
zero_shot,rewrite_to_rank,Party Supplies,4,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
zero_shot,rewrite_to_rank,Party Supplies,4,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
zero_shot,rewrite_to_rank,Party Supplies,5,adv,Qwen/Qwen2.5-14B-Instruct,1.9421127168484445e-15
zero_shot,rewrite_to_rank,Party Supplies,5,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
zero_shot,rewrite_to_rank,Party Supplies,6,adv,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
zero_shot,rewrite_to_rank,Party Supplies,6,clean,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
zero_shot,rewrite_to_rank,Party Supplies,7,adv,Qwen/Qwen2.5-14B-Instruct,3.0988193781833484e-12
zero_shot,rewrite_to_rank,Party Supplies,7,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
zero_shot,rewrite_to_rank,Party Supplies,8,adv,Qwen/Qwen2.5-14B-Instruct,8.878265418850451e-13
zero_shot,rewrite_to_rank,Party Supplies,8,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
zero_shot,rewrite_to_rank,Party Supplies,9,adv,Qwen/Qwen2.5-14B-Instruct,7.287723755629999e-14
zero_shot,rewrite_to_rank,Party Supplies,9,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
zero_shot,rewrite_to_rank,Party Supplies,10,adv,Qwen/Qwen2.5-14B-Instruct,4.599055858367507e-10
zero_shot,rewrite_to_rank,Party Supplies,10,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
zero_shot,rewrite_to_rank,Plumbing Fixtures,1,adv,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
zero_shot,rewrite_to_rank,Plumbing Fixtures,1,clean,Qwen/Qwen2.5-14B-Instruct,2.576756943608837e-18
zero_shot,rewrite_to_rank,Plumbing Fixtures,2,adv,Qwen/Qwen2.5-14B-Instruct,2.0469717164191622e-16
zero_shot,rewrite_to_rank,Plumbing Fixtures,2,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
zero_shot,rewrite_to_rank,Plumbing Fixtures,3,adv,Qwen/Qwen2.5-14B-Instruct,9.6692093181749e-17
zero_shot,rewrite_to_rank,Plumbing Fixtures,3,clean,Qwen/Qwen2.5-14B-Instruct,2.2739800948881426e-18
zero_shot,rewrite_to_rank,Plumbing Fixtures,4,adv,Qwen/Qwen2.5-14B-Instruct,6.22414481066258e-11
zero_shot,rewrite_to_rank,Plumbing Fixtures,4,clean,Qwen/Qwen2.5-14B-Instruct,5.1090889331695255e-12
zero_shot,rewrite_to_rank,Plumbing Fixtures,5,adv,Qwen/Qwen2.5-14B-Instruct,5.982128261852607e-15
zero_shot,rewrite_to_rank,Plumbing Fixtures,5,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
zero_shot,rewrite_to_rank,Plumbing Fixtures,6,adv,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
zero_shot,rewrite_to_rank,Plumbing Fixtures,6,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
zero_shot,rewrite_to_rank,Plumbing Fixtures,7,adv,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
zero_shot,rewrite_to_rank,Plumbing Fixtures,7,clean,Qwen/Qwen2.5-14B-Instruct,1.3792386786242338e-18
zero_shot,rewrite_to_rank,Plumbing Fixtures,8,adv,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
zero_shot,rewrite_to_rank,Plumbing Fixtures,8,clean,Qwen/Qwen2.5-14B-Instruct,2.0469717164191622e-16
zero_shot,rewrite_to_rank,Plumbing Fixtures,9,adv,Qwen/Qwen2.5-14B-Instruct,1.0395380192976668e-15
zero_shot,rewrite_to_rank,Plumbing Fixtures,9,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
zero_shot,rewrite_to_rank,Plumbing Fixtures,10,adv,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
zero_shot,rewrite_to_rank,Plumbing Fixtures,10,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
zero_shot,rewrite_to_rank,Vitamins & Supplements,1,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
zero_shot,rewrite_to_rank,Vitamins & Supplements,1,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
zero_shot,rewrite_to_rank,Vitamins & Supplements,2,adv,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
zero_shot,rewrite_to_rank,Vitamins & Supplements,2,clean,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
zero_shot,rewrite_to_rank,Vitamins & Supplements,3,adv,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
zero_shot,rewrite_to_rank,Vitamins & Supplements,3,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
zero_shot,rewrite_to_rank,Vitamins & Supplements,4,adv,Qwen/Qwen2.5-14B-Instruct,2.7894683785056884e-10
zero_shot,rewrite_to_rank,Vitamins & Supplements,4,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
zero_shot,rewrite_to_rank,Vitamins & Supplements,5,adv,Qwen/Qwen2.5-14B-Instruct,5.384939998250016e-13
zero_shot,rewrite_to_rank,Vitamins & Supplements,5,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
zero_shot,rewrite_to_rank,Vitamins & Supplements,6,adv,Qwen/Qwen2.5-14B-Instruct,2.2897348947448215e-11
zero_shot,rewrite_to_rank,Vitamins & Supplements,6,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
zero_shot,rewrite_to_rank,Vitamins & Supplements,7,adv,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
zero_shot,rewrite_to_rank,Vitamins & Supplements,7,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
zero_shot,rewrite_to_rank,Vitamins & Supplements,8,adv,Qwen/Qwen2.5-14B-Instruct,0.060086652636528015
zero_shot,rewrite_to_rank,Vitamins & Supplements,8,clean,Qwen/Qwen2.5-14B-Instruct,0.9959298968315125
zero_shot,rewrite_to_rank,Vitamins & Supplements,9,adv,Qwen/Qwen2.5-14B-Instruct,4.910429989734471e-16
zero_shot,rewrite_to_rank,Vitamins & Supplements,9,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
zero_shot,rewrite_to_rank,Vitamins & Supplements,10,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
zero_shot,rewrite_to_rank,Vitamins & Supplements,10,clean,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
zero_shot,rewrite_to_rank,Womens Clothing,1,adv,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
zero_shot,rewrite_to_rank,Womens Clothing,1,clean,Qwen/Qwen2.5-14B-Instruct,8.365506043392987e-19
zero_shot,rewrite_to_rank,Womens Clothing,2,adv,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
